,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,161.0,183.0,179.0,177.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,,,,37.0,Balance Sheet
Total Current Liabilities,,,,,,,1543.0,1566.0,1713.0,1761.0,Balance Sheet
Long Term Debt,,,,,,,2914.0,3035.0,3047.0,3047.0,Balance Sheet
Capital Lease Obligations,,,,,,,,10.0,22.0,21.0,Balance Sheet
Total Long Term Debt,,,,,,,2914.0,3046.0,3070.0,3067.0,Balance Sheet
Total Debt,,,,,,,3075.0,3229.0,3248.0,3244.0,Balance Sheet
Deferred Income Tax,,,,,,,43.0,41.0,37.0,31.0,Balance Sheet
Minority Interest,,,,,,,19.0,20.0,21.0,21.0,Balance Sheet
"Other Liabilities, Total",,,,,,,521.0,542.0,559.0,566.0,Balance Sheet
Total Liabilities,,,,,,,5041.0,5214.0,5399.0,5445.0,Balance Sheet
Common Stock,,,,,,,6.0,6.0,6.0,6.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4633.0,4533.0,4566.0,4599.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2435.0,2992.0,3448.0,3760.0,Balance Sheet
Treasury Stock - Common,,,,,,,-2448.0,-2507.0,-2601.0,-2686.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-44.0,-47.0,-51.0,-53.0,Balance Sheet
Other Comprehensive Income,,,,,,,4.0,20.0,22.0,29.0,Balance Sheet
"Other Equity, Total",,,,,,,-41.0,-26.0,-29.0,-23.0,Balance Sheet
Total Equity,,,,,,,4585.0,4998.0,5390.0,5656.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,9626.0,10212.0,10789.0,11101.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,432.0,434.0,433.0,432.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,171.0,172.0,173.0,174.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-04-01 00:00:00,2022-07-01 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1846.0,1945.0,2085.0,2193.0,Income Statement
"Cost of Revenue, Total",,,,,,,1014.0,984.0,1048.0,1134.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,136.0,134.0,138.0,136.0,Income Statement
Labor & Related Expense,,,,,,,18.0,16.0,19.0,19.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,154.0,149.0,156.0,154.0,Income Statement
Research & Development,,,,,,,161.0,157.0,162.0,145.0,Income Statement
Depreciation/Amortization,,,,,,,25.0,21.0,22.0,22.0,Income Statement
Restructuring Charge,,,,,,,13.0,-17.0,-2.0,22.0,Income Statement
Litigation,,,,,,,0.0,,,,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,4.0,115.0,290.0,Income Statement
Other Unusual Expnse (In),,,,,,,3.0,,5.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,16.0,-13.0,119.0,312.0,Income Statement
Total Operating Expense,,,,,,,1369.0,1298.0,1506.0,1768.0,Income Statement
Total Operating Income,,,,,,,478.0,647.0,579.0,425.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-32.0,-22.0,-22.0,-24.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,0.0,1.0,5.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,20.0,2.0,6.0,1.0,Income Statement
"Other, Net",,,,,,,20.0,2.0,6.0,1.0,Income Statement
Income Before Tax,,,,,,,466.0,628.0,564.0,407.0,Income Statement
Income Tax - Total,,,,,,,40.0,97.0,107.0,95.0,Income Statement
Income After Tax,,,,,,,426.0,531.0,457.0,312.0,Income Statement
Minority Interest,,,,,,,-1.0,-1.0,-1.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,426.0,530.0,456.0,312.0,Income Statement
Total Net Income,,,,,,,426.0,530.0,456.0,312.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,426.0,530.0,456.0,312.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,426.0,530.0,456.0,312.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,431.0,433.0,434.0,433.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.99,1.22,1.05,0.72,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.99,1.22,1.05,0.72,Income Statement
Dilution Adjustment,,,,,,,,1.0,1.0,1.0,Income Statement
Diluted Weighted Average Shares,,,,,,,446.0,449.0,447.0,449.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.96,1.18,1.02,0.7,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.96,1.18,1.02,0.7,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,32.0,22.0,22.0,24.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,116.0,119.0,117.0,118.0,Income Statement
Total Special Items,,,,,,,16.0,-13.0,119.0,312.0,Income Statement
Normalzd Income Before Tax,,,,,,,482.0,615.0,683.0,719.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1.0,-2.0,23.0,73.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,41.0,95.0,130.0,168.0,Income Statement
Normalized Income After Tax,,,,,,,441.0,520.0,553.0,551.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,440.0,519.0,552.0,551.0,Income Statement
Basic Normalized EPS,,,,,,,1.02,1.2,1.27,1.27,Income Statement
Diluted Normalized EPS,,,,,,,0.99,1.16,1.24,1.23,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-04-01 00:00:00,2022-07-01 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1011.0,531.0,988.0,1300.0,Cash Flow
Depreciation/Depletion,,,,,,,597.0,141.0,279.0,419.0,Cash Flow
Deferred Taxes,,,,,,,62.0,38.0,7.0,-65.0,Cash Flow
Unusual Items,,,,,,,30.0,-7.0,111.0,378.0,Cash Flow
Other Non-Cash Items,,,,,,,141.0,23.0,57.0,86.0,Cash Flow
Non-Cash Items,,,,,,,171.0,16.0,167.0,463.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,88.0,16.0,203.0,330.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,97.0,24.0,36.0,63.0,Cash Flow
Accounts Receivable,,,,,,,-136.0,-107.0,-344.0,-67.0,Cash Flow
Inventories,,,,,,,-123.0,-117.0,-185.0,-197.0,Cash Flow
Other Assets,,,,,,,-23.0,-1.0,-52.0,-49.0,Cash Flow
Accounts Payable,,,,,,,71.0,36.0,58.0,69.0,Cash Flow
Accrued Expenses,,,,,,,124.0,-83.0,9.0,5.0,Cash Flow
Changes in Working Capital,,,,,,,-59.0,-248.0,-541.0,-215.0,Cash Flow
Total Cash from Operations,,,,,,,1782.0,479.0,899.0,1902.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-445.0,-174.0,-392.0,-663.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,0.0,,,,Cash Flow
Capital Expenditures,,,,,,,-445.0,-174.0,-392.0,-663.0,Cash Flow
Acquisition of Business,,,,,,,-399.0,,,,Cash Flow
Sale of Business,,,,,,,7.0,13.0,91.0,91.0,Cash Flow
Sale of Fixed Assets,,,,,,,14.0,37.0,38.0,59.0,Cash Flow
Sale/Maturity of Investment,,,,,,,4.0,3.0,14.0,24.0,Cash Flow
Purchase of Investments,,,,,,,-49.0,-8.0,-16.0,-18.0,Cash Flow
Other Investing Cash Flow,,,,,,,-47.0,-1.0,-34.0,-56.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-471.0,44.0,92.0,99.0,Cash Flow
Total Cash from Investing,,,,,,,-915.0,-129.0,-300.0,-564.0,Cash Flow
Financing Cash Flow Items,,,,,,,-204.0,-61.0,-66.0,-70.0,Cash Flow
Sale/Issuance of Common,,,,,,,24.0,8.0,13.0,18.0,Cash Flow
Repurch/Retirement Common,,,,,,,0.0,,-90.0,-167.0,Cash Flow
"Common Stock, Net",,,,,,,24.0,8.0,-77.0,-149.0,Cash Flow
Options Exercised,,,,,,,0.0,,,,Cash Flow
Warrants Converted,,,,,,,94.0,,0.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,117.0,8.0,-77.0,-149.0,Cash Flow
Long Term Debt Issued,,,,,,,787.0,,500.0,500.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1271.0,-4.0,-518.0,-522.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-483.0,-4.0,-18.0,-22.0,Cash Flow
Total Cash From Financing,,,,,,,-569.0,-57.0,-160.0,-240.0,Cash Flow
Foreign Exchange Effects,,,,,,,-1.0,-1.0,-3.0,-3.0,Cash Flow
Net Change in Cash,,,,,,,296.0,291.0,437.0,1095.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1082.0,1378.0,1378.0,1378.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1378.0,1669.0,1815.0,2472.0,Cash Flow
"Depreciation, Supplemental",,,,,,,597.0,141.0,279.0,419.0,Cash Flow
Free Cash Flow,,,,,,,1337.0,305.0,507.0,1239.0,
FCF Growth,,,,,,,,-0.7718773373223635,0.6622950819672131,1.4437869822485205,
