,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,905.0,871.0,1247.0,1456.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,36.0,39.0,137.0,152.0,Income Statement
Interest on Deposits,,,,,,,17.0,18.0,81.0,173.0,Income Statement
Other Interest Income,,,,,,,0.0,0.0,0.0,1.0,Income Statement
"Interest Income, Bank",,,,,,,959.0,928.0,1465.0,1782.0,Income Statement
Interest on Deposit,,,,,,,9.0,8.0,29.0,70.0,Income Statement
Inter on Other Borrowings,,,,,,,15.0,16.0,24.0,33.0,Income Statement
Total Interest Expense,,,,,,,25.0,24.0,53.0,103.0,Income Statement
Net Interest Income,,,,,,,934.0,904.0,1412.0,1679.0,Income Statement
Loan Loss Provision,,,,,,,,10.0,302.0,115.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,934.0,894.0,1110.0,1564.0,Income Statement
Fees & Commish from Operat,,,,,,,274.0,271.0,314.0,302.0,Income Statement
Commish & Fees/Secur Act,,,,,,,158.0,129.0,107.0,104.0,Income Statement
Dealer Trading Acct Profit,,,,,,,6.0,5.0,2.0,5.0,Income Statement
Invest Securities Gains,,,,,,,1.0,-1.0,0.0,-1.0,Income Statement
Other Revenue,,,,,,,139.0,136.0,148.0,153.0,Income Statement
"Non-Interest Income, Bank",,,,,,,579.0,541.0,571.0,563.0,Income Statement
Labor & Related Expenses,,,,,,,-515.0,-578.0,-776.0,-736.0,Income Statement
Amortization of Intangibles,,,,,,,-2.0,-1.0,-18.0,-18.0,Income Statement
Other Unusual Expense,,,,,,,15.0,,,,Income Statement
Other Expense,,,,,,,-411.0,-381.0,-609.0,-525.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-913.0,-960.0,-1403.0,-1279.0,Income Statement
Income Before Tax,,,,,,,600.0,475.0,278.0,848.0,Income Statement
Income Tax - Total,,,,,,,142.0,113.0,60.0,201.0,Income Statement
Income After Tax,,,,,,,458.0,362.0,218.0,647.0,Income Statement
Net Inc Before Extra Items,,,,,,,458.0,362.0,218.0,647.0,Income Statement
Total Net Income,,,,,,,458.0,362.0,218.0,647.0,Income Statement
Preferred Dividends,,,,,,,-22.0,-22.0,-25.0,-25.0,Income Statement
Misc Earnings Adjustment,,,,,,,-2.0,-1.0,0.0,-1.0,Income Statement
Total Adjust to Net Income,,,,,,,-24.0,-22.0,-25.0,-26.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,434.0,340.0,192.0,621.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,434.0,340.0,192.0,621.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,129.0,165.0,177.0,175.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,3.37,2.05,1.08,3.55,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,3.37,2.05,1.08,3.55,Income Statement
Dilution Adjustment,,,,,,,0.0,0.0,,0.0,Income Statement
Diluted Weighted Average Shares,,,,,,,129.0,166.0,178.0,176.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,3.37,2.04,1.08,3.53,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,3.37,2.04,1.08,3.53,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,1.2,1.2,1.2,1.2,Income Statement
Gross Divid - Common Stock,,,,,,,155.0,156.0,214.0,210.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,55.0,57.0,78.0,85.0,Income Statement
Total Special Items,,,,,,,6.0,17.0,223.0,53.0,Income Statement
Normalzd Income Before Tax,,,,,,,606.0,493.0,500.0,901.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1.0,4.0,48.0,13.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,143.0,117.0,108.0,213.0,Income Statement
Normalized Income After Tax,,,,,,,463.0,375.0,392.0,687.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,439.0,353.0,367.0,661.0,Income Statement
Basic Normalized EPS,,,,,,,3.41,2.13,2.07,3.79,Income Statement
Diluted Normalized EPS,,,,,,,3.41,2.12,2.06,3.76,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1859.0,362.0,580.0,1226.0,Cash Flow
Depreciation/Depletion,,,,,,,224.0,57.0,135.0,220.0,Cash Flow
Amortization,,,,,,,10.0,1.0,20.0,38.0,Cash Flow
Deferred Taxes,,,,,,,87.0,4.0,-77.0,-89.0,Cash Flow
Unusual Items,,,,,,,-2.0,-5.0,-7.0,-7.0,Cash Flow
Other Non-Cash Items,,,,,,,90.0,25.0,51.0,75.0,Cash Flow
Non-Cash Items,,,,,,,88.0,21.0,44.0,68.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,314.0,34.0,232.0,363.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,139.0,41.0,87.0,215.0,Cash Flow
Loan Loss Provision,,,,,,,-75.0,10.0,312.0,427.0,Cash Flow
Other Assets,,,,,,,567.0,490.0,920.0,1299.0,Cash Flow
Changes in Working Capital,,,,,,,447.0,851.0,1783.0,2158.0,Cash Flow
Total Cash from Operations,,,,,,,2715.0,1296.0,2483.0,3620.0,Cash Flow
Capital Expenditures,,,,,,,-149.0,-28.0,-88.0,-127.0,Cash Flow
Sale of Business,,,,,,,,,394.0,394.0,Cash Flow
Sale/Maturity of Investment,,,,,,,2067.0,345.0,1066.0,1739.0,Cash Flow
Purchase of Investments,,,,,,,-2310.0,-2734.0,-5411.0,-8171.0,Cash Flow
Loans,,,,,,,5480.0,981.0,773.0,1266.0,Cash Flow
Other Investing Cash Flow,,,,,,,-18719.0,5632.0,17304.0,25158.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-13482.0,4223.0,14126.0,20385.0,Cash Flow
Total Cash from Investing,,,,,,,-13632.0,4196.0,14039.0,20258.0,Cash Flow
Deposits,,,,,,,11738.0,-5225.0,-14152.0,-20664.0,Cash Flow
Other Financing Cash Flow,,,,,,,-27.0,-9.0,-30.0,-4.0,Cash Flow
Financing Cash Flow Items,,,,,,,11711.0,-5233.0,-14181.0,-20668.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-580.0,-157.0,-370.0,-579.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-68.0,-31.0,-47.0,-81.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-648.0,-187.0,-417.0,-660.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,-600.0,-1200.0,Cash Flow
"Preferred Stock, Net",,,,,,,495.0,,,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,495.0,,-600.0,-1200.0,Cash Flow
"Short Term Debt, Net",,,,,,,-12.0,3.0,-73.0,-24.0,Cash Flow
Long Term Debt Issued,,,,,,,10.0,,,499.0,Cash Flow
Long Term Debt Reduction,,,,,,,-853.0,0.0,-900.0,-907.0,Cash Flow
"Long Term Debt, Net",,,,,,,-844.0,0.0,-900.0,-408.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-856.0,3.0,-973.0,-432.0,Cash Flow
Total Cash From Financing,,,,,,,10701.0,-5417.0,-16171.0,-22960.0,Cash Flow
Net Change in Cash,,,,,,,-215.0,74.0,351.0,918.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1553.0,1338.0,1338.0,1338.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1338.0,1411.0,1688.0,2256.0,Cash Flow
"Depreciation, Supplemental",,,,,,,224.0,57.0,135.0,220.0,Cash Flow
Free Cash Flow,,,,,,,2566.0,1268.0,2395.0,3493.0,
FCF Growth,,,,,,,,-0.5058456742010912,0.888801261829653,0.4584551148225471,
