,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,4.0,4.0,4.0,5.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,6.0,6.0,7.0,7.0,Income Statement
Total Special Items,,,,,,,,7.0,14.0,1.0,Income Statement
Normalzd Income Before Tax,,,,,,,-28.0,-84.0,-64.0,-89.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,,2.0,5.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-1.0,2.0,5.0,1.0,Income Statement
Normalized Income After Tax,,,,,,,-27.0,-86.0,-69.0,-89.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-28.0,-87.0,-69.0,-90.0,Income Statement
Basic Normalized EPS,,,,,,,-0.27,-0.82,-0.65,-0.83,Income Statement
Diluted Normalized EPS,,,,,,,-0.27,-0.82,-0.65,-0.83,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-110.0,-91.0,-169.0,-259.0,Cash Flow
Depreciation/Depletion,,,,,,,47.0,15.0,31.0,47.0,Cash Flow
Unusual Items,,,,,,,0.0,,,1.0,Cash Flow
Other Non-Cash Items,,,,,,,68.0,24.0,49.0,75.0,Cash Flow
Non-Cash Items,,,,,,,68.0,24.0,49.0,76.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,8.0,3.0,7.0,13.0,Cash Flow
Accounts Receivable,,,,,,,-7.0,17.0,-7.0,-17.0,Cash Flow
Inventories,,,,,,,-309.0,113.0,-19.0,57.0,Cash Flow
Other Assets,,,,,,,-6.0,9.0,-58.0,-14.0,Cash Flow
Accounts Payable,,,,,,,3.0,10.0,6.0,-2.0,Cash Flow
Accrued Expenses,,,,,,,13.0,-18.0,-3.0,-37.0,Cash Flow
Changes in Working Capital,,,,,,,-307.0,131.0,-80.0,-12.0,Cash Flow
Total Cash from Operations,,,,,,,-302.0,79.0,-169.0,-148.0,Cash Flow
Capital Expenditures,,,,,,,-27.0,-7.0,-12.0,-17.0,Cash Flow
Acquisition of Business,,,,,,,-608.0,,-97.0,-97.0,Cash Flow
Sale/Maturity of Investment,,,,,,,205.0,12.0,32.0,79.0,Cash Flow
Purchase of Investments,,,,,,,-146.0,-78.0,-82.0,-145.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-549.0,-66.0,-147.0,-164.0,Cash Flow
Total Cash from Investing,,,,,,,-576.0,-73.0,-159.0,-181.0,Cash Flow
Financing Cash Flow Items,,,,,,,-38.0,-3.0,-5.0,-7.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,,,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
Options Exercised,,,,,,,23.0,2.0,9.0,10.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,23.0,2.0,9.0,10.0,Cash Flow
Short Term Debt Issued,,,,,,,1568.0,309.0,1955.0,3633.0,Cash Flow
Short Term Debt Reduction,,,,,,,-1398.0,-383.0,-1941.0,-3619.0,Cash Flow
"Short Term Debt, Net",,,,,,,170.0,-74.0,13.0,14.0,Cash Flow
Long Term Debt Issued,,,,,,,562.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-66.0,0.0,0.0,-1.0,Cash Flow
"Long Term Debt, Net",,,,,,,496.0,0.0,0.0,-1.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,666.0,-74.0,13.0,13.0,Cash Flow
Total Cash From Financing,,,,,,,650.0,-75.0,18.0,15.0,Cash Flow
Foreign Exchange Effects,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Net Change in Cash,,,,,,,-228.0,-70.0,-310.0,-315.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,946.0,718.0,718.0,718.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,718.0,649.0,408.0,404.0,Cash Flow
"Depreciation, Supplemental",,,,,,,47.0,15.0,31.0,47.0,Cash Flow
Free Cash Flow,,,,,,,-329.0,72.0,-181.0,-165.0,
FCF Growth,,,,,,,,-1.2188449848024316,-3.513888888888889,-0.08839779005524862,
