,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Div/Share-ComStockPrimIssue,,,,,,,0.85,0.85,0.85,0.85,Income Statement
Gross Divid - Common Stock,,,,,,,99.0,0.0,192.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,49.0,51.0,50.0,54.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-17.0,-14.0,-18.0,-18.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,187.0,204.0,201.0,208.0,Income Statement
Normalzd Income Before Tax,,,,,,,28.0,25.0,195.0,383.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,33.0,4.0,27.0,53.0,Income Statement
Normalized Income After Tax,,,,,,,-5.0,21.0,169.0,331.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-9.0,17.0,164.0,326.0,Income Statement
Basic Normalized EPS,,,,,,,-0.08,0.15,1.45,2.88,Income Statement
Diluted Normalized EPS,,,,,,,-0.08,0.15,1.45,2.88,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,636.0,21.0,190.0,521.0,Cash Flow
Depreciation/Depletion,,,,,,,719.0,204.0,405.0,613.0,Cash Flow
Deferred Taxes,,,,,,,113.0,4.0,20.0,36.0,Cash Flow
Non-Cash Items,,,,,,,-236.0,29.0,-16.0,-75.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,0.0,0.0,2.0,12.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,228.0,55.0,120.0,168.0,Cash Flow
Accounts Receivable,,,,,,,-73.0,67.0,-24.0,-206.0,Cash Flow
Inventories,,,,,,,-33.0,-12.0,-34.0,-73.0,Cash Flow
Other Assets,,,,,,,-269.0,74.0,249.0,370.0,Cash Flow
Accounts Payable,,,,,,,20.0,-14.0,105.0,137.0,Cash Flow
Accrued Expenses,,,,,,,7.0,56.0,-115.0,-68.0,Cash Flow
Changes in Working Capital,,,,,,,-372.0,83.0,-11.0,-63.0,Cash Flow
Total Cash from Operations,,,,,,,860.0,341.0,588.0,1032.0,Cash Flow
Capital Expenditures,,,,,,,-1473.0,-392.0,-843.0,-1277.0,Cash Flow
Sale/Maturity of Investment,,,,,,,1721.0,362.0,692.0,911.0,Cash Flow
Purchase of Investments,,,,,,,-1725.0,-362.0,-693.0,-930.0,Cash Flow
Other Investing Cash Flow,,,,,,,91.0,17.0,50.0,74.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,87.0,17.0,49.0,55.0,Cash Flow
Total Cash from Investing,,,,,,,-1387.0,-374.0,-794.0,-1222.0,Cash Flow
Financing Cash Flow Items,,,,,,,-21.0,,-11.0,-11.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-369.0,-94.0,-189.0,-283.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-2.0,-1.0,0.0,0.0,Cash Flow
"Short Term Debt, Net",,,,,,,123.0,-29.0,249.0,175.0,Cash Flow
Long Term Debt Issued,,,,,,,747.0,312.0,326.0,456.0,Cash Flow
Long Term Debt Reduction,,,,,,,,-150.0,-150.0,-150.0,Cash Flow
"Long Term Debt, Net",,,,,,,747.0,162.0,176.0,306.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,870.0,133.0,425.0,480.0,Cash Flow
Total Cash From Financing,,,,,,,477.0,38.0,225.0,187.0,Cash Flow
Net Change in Cash,,,,,,,-50.0,4.0,19.0,-3.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,60.0,10.0,10.0,10.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,10.0,14.0,29.0,7.0,Cash Flow
"Depreciation, Supplemental",,,,,,,719.0,204.0,405.0,613.0,Cash Flow
Free Cash Flow,,,,,,,-613.0,-51.0,-255.0,-245.0,
FCF Growth,,,,,,,,-0.9168026101141925,4.0,-0.039215686274509776,
