,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Income Available to Common Excl. Extra. Items,,,,,,,122965.0,66221.0,64765.0,86507.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,122965.0,66221.0,64765.0,86507.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,86893.0,83772.0,79043.0,76690.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.42,0.79,0.82,1.13,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.42,0.79,0.82,1.13,Income Statement
Dilution Adjustment,,,,,,,,1.0,3.0,6.0,Income Statement
Diluted Weighted Average Shares,,,,,,,86893.0,83910.0,79394.0,77124.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.42,0.79,0.82,1.12,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.42,0.79,0.82,1.12,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.23,0.0,0.25,0.25,Income Statement
Gross Divid - Common Stock,,,,,,,19876.0,20966.0,19240.0,19361.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,22378.0,18947.0,19207.0,19583.0,Income Statement
Normalzd Income Before Tax,,,,,,,63531.0,88789.0,87468.0,117083.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-61724.0,21639.0,21704.0,29233.0,Income Statement
Normalized Income After Tax,,,,,,,125255.0,67150.0,65764.0,87850.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,122965.0,66221.0,64765.0,86507.0,Income Statement
Basic Normalized EPS,,,,,,,1.42,0.79,0.82,1.13,Income Statement
Diluted Normalized EPS,,,,,,,1.42,0.79,0.82,1.12,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,415.0,67.0,133.0,221.0,Cash Flow
Depreciation/Depletion,,,,,,,79.0,19.0,38.0,58.0,Cash Flow
Deferred Taxes,,,,,,,-9.0,13.0,15.0,14.0,Cash Flow
Non-Cash Items,,,,,,,3.0,3.0,8.0,13.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,248.0,-13.0,-122.0,117.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,169.0,18.0,66.0,138.0,Cash Flow
Loan Loss Provision,,,,,,,-67.0,8.0,32.0,36.0,Cash Flow
Other Assets,,,,,,,-149.0,57.0,204.0,259.0,Cash Flow
Changes in Working Capital,,,,,,,733.0,355.0,862.0,1012.0,Cash Flow
Total Cash from Operations,,,,,,,1220.0,457.0,1055.0,1317.0,Cash Flow
Capital Expenditures,,,,,,,-44.0,0.0,0.0,,Cash Flow
Sale of Business,,,,,,,,,,23.0,Cash Flow
Sale/Maturity of Investment,,,,,,,4995.0,1094.0,1911.0,2523.0,Cash Flow
Purchase of Investments,,,,,,,-5897.0,-1805.0,-2538.0,-3050.0,Cash Flow
Loans,,,,,,,-680.0,144.0,-784.0,-1107.0,Cash Flow
Other Investing Cash Flow,,,,,,,-11.0,-12.0,-16.0,-35.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1594.0,-580.0,-1428.0,-1645.0,Cash Flow
Total Cash from Investing,,,,,,,-1638.0,-580.0,-1428.0,-1645.0,Cash Flow
Deposits,,,,,,,1942.0,-897.0,-977.0,-2089.0,Cash Flow
FHLB,,,,,,,-1216.0,1490.0,2100.0,3390.0,Cash Flow
Fed. Funds/REPOs,,,,,,,19.0,0.0,-199.0,-199.0,Cash Flow
Other Financing Cash Flow,,,,,,,-6.0,14.0,14.0,34.0,Cash Flow
Financing Cash Flow Items,,,,,,,739.0,607.0,938.0,1136.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-86.0,-20.0,-41.0,-60.0,Cash Flow
"Common Stock, Net",,,,,,,-318.0,-82.0,-326.0,-337.0,Cash Flow
Options Exercised,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-318.0,-82.0,-326.0,-337.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,,,,Cash Flow
Total Cash From Financing,,,,,,,335.0,505.0,571.0,739.0,Cash Flow
Net Change in Cash,,,,,,,-83.0,383.0,199.0,411.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,398.0,315.0,315.0,315.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,315.0,697.0,514.0,726.0,Cash Flow
"Depreciation, Supplemental",,,,,,,79.0,19.0,38.0,58.0,Cash Flow
Free Cash Flow,,,,,,,1176.0,457.0,1055.0,,
FCF Growth,,,,,,,,-0.6113945578231292,1.308533916849015,0.0,
