,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other Long Term Assets,,,,,,,2400.0,2318.0,2234.0,3088.0,Balance Sheet
Total Assets,,,,,,,85373.0,90952.0,96737.0,89694.0,Balance Sheet
Accounts Payable,,,,,,,13700.0,19791.0,22502.0,16682.0,Balance Sheet
Accrued Expenses,,,,,,,1349.0,1396.0,1010.0,1128.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,571.0,1075.0,1087.0,1064.0,Balance Sheet
Income Taxes Payable,,,,,,,1231.0,1691.0,2584.0,1042.0,Balance Sheet
Discontinued Operations,,,,,,,0.0,,,,Balance Sheet
Other Current Liabilities,,,,,,,1047.0,1167.0,1254.0,1398.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,2278.0,2858.0,3838.0,2440.0,Balance Sheet
Total Current Liabilities,,,,,,,17898.0,25120.0,28437.0,21314.0,Balance Sheet
Total Long Term Debt,,,,,,,24968.0,25634.0,25687.0,25638.0,Balance Sheet
Total Debt,,,,,,,25539.0,26709.0,26774.0,26702.0,Balance Sheet
Deferred Income Tax,,,,,,,5638.0,5571.0,5542.0,5610.0,Balance Sheet
Minority Interest,,,,,,,7375.0,7327.0,7363.0,7471.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,1015.0,1063.0,1133.0,1305.0,Balance Sheet
Other LT Liabilities,,,,,,,2273.0,2265.0,2269.0,2052.0,Balance Sheet
"Other Liabilities, Total",,,,,,,3288.0,3328.0,3402.0,3357.0,Balance Sheet
Total Liabilities,,,,,,,59167.0,66980.0,70431.0,63390.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,10.0,10.0,10.0,10.0,Balance Sheet
Additional Paid-In Capital,,,,,,,33262.0,33327.0,33378.0,33363.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,12905.0,13420.0,18983.0,23175.0,Balance Sheet
Treasury Stock - Common,,,,,,,-19904.0,-22711.0,-26000.0,-30065.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-68.0,-69.0,-60.0,-177.0,Balance Sheet
Other Comprehensive Income,,,,,,,1.0,-5.0,-5.0,-2.0,Balance Sheet
"Other Equity, Total",,,,,,,-67.0,-74.0,-65.0,-179.0,Balance Sheet
Total Equity,,,,,,,26206.0,23972.0,26306.0,26304.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,85373.0,90952.0,96737.0,89694.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,579.0,545.0,513.0,469.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,405.0,442.0,476.0,520.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,35590.0,38402.0,54199.0,46186.0,Income Statement
"Cost of Revenue, Total",,,,,,,32184.0,35068.0,44207.0,38821.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,833.0,795.0,884.0,936.0,Income Statement
Depreciation/Amortization,,,,,,,813.0,805.0,819.0,794.0,Income Statement
Restructuring Charge,,,,,,,0.0,,,,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Impair-Assets Held for Sale,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,133.0,,,,Income Statement
Unusual Expense (Income),,,,,,,115.0,18.0,-39.0,-1051.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,-18.0,18.0,-39.0,-1051.0,Income Statement
Total Operating Expense,,,,,,,33945.0,36686.0,45871.0,39500.0,Income Statement
Total Operating Income,,,,,,,1645.0,1716.0,8328.0,6686.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-321.0,-310.0,-324.0,-332.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,19.0,23.0,25.0,29.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-302.0,-287.0,-299.0,-303.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,6.0,5.0,18.0,59.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-1.0,20.0,-31.0,4.0,Income Statement
"Other, Net",,,,,,,-1.0,20.0,-31.0,4.0,Income Statement
Income Before Tax,,,,,,,1348.0,1454.0,8016.0,6446.0,Income Statement
Income Tax - Total,,,,,,,243.0,282.0,1799.0,1426.0,Income Statement
Income After Tax,,,,,,,1105.0,1172.0,6217.0,5020.0,Income Statement
Minority Interest,,,,,,,-331.0,-327.0,-344.0,-543.0,Income Statement
Net Inc Before Extra Items,,,,,,,774.0,845.0,5873.0,4477.0,Income Statement
Discontinued Operations,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Tax on Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Extraordinary Items,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,774.0,845.0,5873.0,4477.0,Income Statement
Total Adjust to Net Income,,,,,,,-2.0,,,,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,772.0,845.0,5873.0,4477.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,772.0,845.0,5873.0,4477.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,601.0,564.0,532.0,491.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.28,1.5,11.04,9.12,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.28,1.5,11.04,9.12,Income Statement
Dilution Adjustment,,,,,,,0.0,,,,Income Statement
Diluted Weighted Average Shares,,,,,,,605.0,568.0,536.0,494.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.28,1.49,10.96,9.06,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.28,1.49,10.96,9.06,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.58,0.58,0.58,0.58,Income Statement
Gross Divid - Common Stock,,,,,,,354.0,330.0,310.0,285.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,321.0,310.0,324.0,332.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-19.0,-23.0,-25.0,-29.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,813.0,805.0,819.0,794.0,Income Statement
Total Special Items,,,,,,,115.0,45.0,-39.0,-1051.0,Income Statement
Normalzd Income Before Tax,,,,,,,1463.0,1499.0,7977.0,5395.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,21.0,9.0,-9.0,-233.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,264.0,291.0,1790.0,1193.0,Income Statement
Normalized Income After Tax,,,,,,,1199.0,1208.0,6187.0,4202.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,866.0,881.0,5843.0,3659.0,Income Statement
Basic Normalized EPS,,,,,,,1.44,1.56,10.98,7.45,Income Statement
Diluted Normalized EPS,,,,,,,1.43,1.55,10.9,7.41,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,11001.0,1172.0,7389.0,12409.0,Cash Flow
Depreciation/Depletion,,,,,,,3364.0,805.0,1624.0,2418.0,Cash Flow
Deferred Taxes,,,,,,,-169.0,-52.0,-92.0,38.0,Cash Flow
Discontinued Operations,,,,,,,-12472.0,0.0,-44.0,-44.0,Cash Flow
Unusual Items,,,,,,,-5.0,-53.0,-190.0,-1220.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-458.0,-142.0,-289.0,-469.0,Cash Flow
Other Non-Cash Items,,,,,,,-420.0,54.0,150.0,180.0,Cash Flow
Non-Cash Items,,,,,,,-13355.0,-141.0,-373.0,-1553.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,2436.0,0.0,1123.0,3741.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,1231.0,278.0,519.0,837.0,Cash Flow
Accounts Receivable,,,,,,,-5299.0,-4627.0,-6282.0,-2371.0,Cash Flow
Inventories,,,,,,,-33.0,-1423.0,-2979.0,-1795.0,Cash Flow
Accrued Expenses,,,,,,,3.0,2.0,2.0,1.0,Cash Flow
Payable/Accrued,,,,,,,6260.0,6717.0,10106.0,3045.0,Cash Flow
Changes in Working Capital,,,,,,,3519.0,729.0,917.0,-1333.0,Cash Flow
Total Cash from Operations,,,,,,,4360.0,2513.0,9465.0,11979.0,Cash Flow
Capital Expenditures,,,,,,,-1464.0,-495.0,-993.0,-1694.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,-234.0,-289.0,Cash Flow
Sale of Fixed Assets,,,,,,,153.0,7.0,72.0,79.0,Cash Flow
Sale/Maturity of Investment,,,,,,,1583.0,1014.0,1075.0,1651.0,Cash Flow
Purchase of Investments,,,,,,,-12708.0,-476.0,-2581.0,-3735.0,Cash Flow
Other Investing Cash Flow,,,,,,,27233.0,1658.0,3281.0,5109.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,16261.0,2203.0,1613.0,2815.0,Cash Flow
Total Cash from Investing,,,,,,,14797.0,1708.0,620.0,1121.0,Cash Flow
Financing Cash Flow Items,,,,,,,-1484.0,-351.0,-656.0,-988.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-1484.0,-330.0,-643.0,-928.0,Cash Flow
Sale/Issuance of Common,,,,,,,106.0,96.0,167.0,184.0,Cash Flow
Repurch/Retirement Common,,,,,,,-5284.0,-2946.0,-6312.0,-10400.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-5178.0,-2850.0,-6145.0,-10216.0,Cash Flow
Short Term Debt Issued,,,,,,,7414.0,0.0,0.0,0.0,Cash Flow
Short Term Debt Reduction,,,,,,,-8437.0,0.0,0.0,0.0,Cash Flow
"Short Term Debt, Net",,,,,,,-1023.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Issued,,,,,,,12150.0,2385.0,2385.0,3379.0,Cash Flow
Long Term Debt Reduction,,,,,,,-17400.0,-1218.0,-1237.0,-2258.0,Cash Flow
"Long Term Debt, Net",,,,,,,-5250.0,1167.0,1148.0,1121.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-6273.0,1167.0,1148.0,1121.0,Cash Flow
Total Cash From Financing,,,,,,,-14419.0,-2364.0,-6296.0,-11011.0,Cash Flow
Net Change in Cash,,,,,,,4738.0,1857.0,3789.0,2089.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,556.0,5294.0,5294.0,5294.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,5294.0,7151.0,9083.0,7383.0,Cash Flow
"Depreciation, Supplemental",,,,,,,3364.0,805.0,1624.0,2418.0,Cash Flow
Free Cash Flow,,,,,,,2896.0,2018.0,8472.0,10285.0,
FCF Growth,,,,,,,,-0.30317679558011046,3.1982160555004953,0.21399905571293676,
