,2017,2018,2019,2020,2021,2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Report
"Inter Expse,Net Non-Operat",,,,,,,-26.0,-25.0,-23.0,-22.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,1.0,1.0,2.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,0.0,,,,Income Statement
Income Before Tax,,,,,,,353.0,199.0,189.0,157.0,Income Statement
Income Tax - Total,,,,,,,73.0,-191.0,55.0,41.0,Income Statement
Income After Tax,,,,,,,280.0,391.0,133.0,115.0,Income Statement
Minority Interest,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,280.0,391.0,133.0,115.0,Income Statement
Total Net Income,,,,,,,280.0,391.0,133.0,115.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,280.0,391.0,133.0,115.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,280.0,391.0,133.0,115.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,71.0,70.0,68.0,67.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,3.94,5.61,1.96,1.73,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,3.94,5.61,1.96,1.73,Income Statement
Diluted Weighted Average Shares,,,,,,,72.0,71.0,69.0,67.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,3.88,5.53,1.94,1.72,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,3.88,5.53,1.94,1.72,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.04,0.04,Income Statement
Gross Divid - Common Stock,,,,,,,3.0,0.0,3.0,3.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,26.0,25.0,23.0,22.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,77.0,80.0,77.0,75.0,Income Statement
Total Special Items,,,,,,,-116.0,0.0,,57.0,Income Statement
Normalzd Income Before Tax,,,,,,,237.0,199.0,189.0,214.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-24.0,0.0,,15.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,49.0,-191.0,55.0,57.0,Income Statement
Normalized Income After Tax,,,,,,,188.0,391.0,133.0,158.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,188.0,391.0,133.0,158.0,Income Statement
Basic Normalized EPS,,,,,,,2.65,5.61,1.96,2.37,Income Statement
Diluted Normalized EPS,,,,,,,2.61,5.53,1.94,2.35,Income Statement
Date,,,,,,,2021-10-31 00:00:00,2022-01-30 00:00:00,2022-05-01 00:00:00,2022-07-31 00:00:00,Cash Flow
Net Income,,,,,,,561.0,952.0,133.0,248.0,Cash Flow
Depreciation/Depletion,,,,,,,233.0,313.0,77.0,152.0,Cash Flow
Deferred Taxes,,,,,,,87.0,-65.0,-1.0,-14.0,Cash Flow
Unusual Items,,,,,,,35.0,47.0,0.0,44.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-14.0,-24.0,-7.0,-32.0,Cash Flow
Other Non-Cash Items,,,,,,,-83.0,-121.0,10.0,23.0,Cash Flow
Non-Cash Items,,,,,,,-62.0,-98.0,3.0,34.0,Cash Flow
Accounts Receivable,,,,,,,-281.0,-134.0,-131.0,-113.0,Cash Flow
Inventories,,,,,,,-12.0,-34.0,-78.0,-416.0,Cash Flow
Prepaid Expenses,,,,,,,3.0,-21.0,-37.0,-46.0,Cash Flow
Payable/Accrued,,,,,,,52.0,261.0,-271.0,9.0,Cash Flow
Changes in Working Capital,,,,,,,-236.0,-32.0,-515.0,-585.0,Cash Flow
Total Cash from Operations,,,,,,,583.0,1071.0,-303.0,-163.0,Cash Flow
Capital Expenditures,,,,,,,-171.0,-268.0,-52.0,-109.0,Cash Flow
Acquisition of Business,,,,,,,,0.0,,,Cash Flow
Sale of Business,,,,,,,,0.0,,19.0,Cash Flow
Sale of Fixed Assets,,,,,,,223.0,223.0,,,Cash Flow
Sale/Maturity of Investment,,,,,,,,0.0,0.0,1.0,Cash Flow
Purchase of Investments,,,,,,,,,-5.0,-6.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,223.0,223.0,-5.0,14.0,Cash Flow
Total Cash from Investing,,,,,,,52.0,-45.0,-57.0,-95.0,Cash Flow
Financing Cash Flow Items,,,,,,,-15.0,-15.0,,0.0,Cash Flow
Total Cash Dividends Paid,,,,,,,0.0,-3.0,-3.0,-5.0,Cash Flow
"Common Stock, Net",,,,,,,-161.0,-361.0,-108.0,-238.0,Cash Flow
Options Exercised,,,,,,,21.0,27.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-140.0,-335.0,-108.0,-238.0,Cash Flow
"Short Term Debt, Net",,,,,,,28.0,11.0,6.0,3.0,Cash Flow
Long Term Debt Issued,,,,,,,,0.0,,,Cash Flow
Long Term Debt Reduction,,,,,,,-4.0,-5.0,-1.0,-2.0,Cash Flow
"Long Term Debt, Net",,,,,,,-4.0,-5.0,-1.0,-2.0,Cash Flow
Total Debt Reduction,,,,,,,-844.0,-1051.0,-7.0,-13.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-820.0,-1046.0,-2.0,-13.0,Cash Flow
Total Cash From Financing,,,,,,,-975.0,-1399.0,-112.0,-255.0,Cash Flow
Foreign Exchange Effects,,,,,,,-13.0,-37.0,-21.0,-30.0,Cash Flow
Net Change in Cash,,,,,,,-353.0,-409.0,-494.0,-543.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1651.0,1651.0,1243.0,1243.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1299.0,1243.0,749.0,699.0,Cash Flow
"Depreciation, Supplemental",,,,,,,233.0,313.0,77.0,152.0,Cash Flow
Free Cash Flow,,,,,,,412.0,803.0,-355.0,-272.0,
FCF Growth,,,,,,,,0.9490291262135921,-1.4420921544209215,-0.23380281690140847,
