,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Cost of Revenue, Total",,,,,,,7881.0,7893.0,9523.0,10736.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,37448.0,35810.0,39658.0,50848.0,Income Statement
Labor & Related Expense,,,,,,,7114.0,8164.0,6528.0,13245.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,44562.0,43974.0,46186.0,64093.0,Income Statement
Research & Development,,,,,,,29468.0,30729.0,24913.0,26103.0,Income Statement
Depreciation,,,,,,,1231.0,457.0,1018.0,1038.0,Income Statement
Amortiz of Intangibles,,,,,,,4412.0,4429.0,4570.0,4529.0,Income Statement
Depreciation/Amortization,,,,,,,5643.0,4886.0,5588.0,5567.0,Income Statement
Total Operating Expense,,,,,,,87554.0,87482.0,86210.0,106499.0,Income Statement
Total Operating Income,,,,,,,-61604.0,-62221.0,-57842.0,-77484.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-1573.0,-1931.0,-3874.0,-6917.0,Income Statement
"Inter Income, Non-Operating",,,,,,,71.0,76.0,619.0,1165.0,Income Statement
"Invest Income, Non-Operat",,,,,,,159.0,-44.0,-61.0,-875.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,230.0,32.0,558.0,290.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-151.0,-222.0,-277.0,118.0,Income Statement
"Other, Net",,,,,,,-151.0,-222.0,-277.0,118.0,Income Statement
Income Before Tax,,,,,,,-63098.0,-64342.0,-61435.0,-83993.0,Income Statement
Income Tax - Total,,,,,,,0.0,,,700.0,Income Statement
Income After Tax,,,,,,,-63098.0,-64342.0,-61435.0,-84693.0,Income Statement
Net Inc Before Extra Items,,,,,,,-63098.0,-64342.0,-61435.0,-84693.0,Income Statement
Total Net Income,,,,,,,-63098.0,-64342.0,-61435.0,-84693.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-63098.0,-64342.0,-61435.0,-84693.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-63098.0,-64342.0,-61435.0,-84693.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,68137.0,68333.0,70061.0,72208.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.93,-0.94,-0.88,-1.17,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.93,-0.94,-0.88,-1.17,Income Statement
Diluted Weighted Average Shares,,,,,,,68137.0,68333.0,70061.0,72208.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.93,-0.94,-0.88,-1.17,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.93,-0.94,-0.88,-1.17,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,1573.0,1931.0,3874.0,6917.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,1007.0,947.0,881.0,910.0,Income Statement
Normalzd Income Before Tax,,,,,,,-63098.0,-64342.0,-61435.0,-83993.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,0.0,,,700.0,Income Statement
Normalized Income After Tax,,,,,,,-63098.0,-64342.0,-61435.0,-84693.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-63098.0,-64342.0,-61435.0,-84693.0,Income Statement
Basic Normalized EPS,,,,,,,-0.93,-0.94,-0.88,-1.17,Income Statement
Diluted Normalized EPS,,,,,,,-0.93,-0.94,-0.88,-1.17,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-281310.0,-64342.0,-125777.0,-210470.0,Cash Flow
Depreciation/Depletion,,,,,,,19853.0,5376.0,10827.0,16266.0,Cash Flow
Deferred Taxes,,,,,,,0.0,,,,Cash Flow
Non-Cash Items,,,,,,,44693.0,14942.0,25899.0,48354.0,Cash Flow
Accounts Receivable,,,,,,,-1519.0,-1123.0,-2242.0,-8384.0,Cash Flow
Inventories,,,,,,,-4278.0,-503.0,-3446.0,-6606.0,Cash Flow
Prepaid Expenses,,,,,,,-1751.0,209.0,12.0,-947.0,Cash Flow
Other Assets,,,,,,,-14375.0,-69107.0,-16472.0,-11002.0,Cash Flow
Accounts Payable,,,,,,,-1824.0,-930.0,1975.0,-9711.0,Cash Flow
Accrued Expenses,,,,,,,19119.0,56073.0,5770.0,14912.0,Cash Flow
Changes in Working Capital,,,,,,,-4774.0,-17246.0,-16444.0,-17516.0,Cash Flow
Total Cash from Operations,,,,,,,-221538.0,-61270.0,-105495.0,-163366.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-10375.0,-1456.0,-920.0,-1922.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,0.0,,,,Cash Flow
Capital Expenditures,,,,,,,-10375.0,-1456.0,-920.0,-1922.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,172000.0,72000.0,113183.0,161183.0,Cash Flow
Purchase of Investments,,,,,,,-183590.0,-22016.0,-163676.0,-321199.0,Cash Flow
Other Investing Cash Flow,,,,,,,-7700.0,-3960.0,-9900.0,-17820.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-19290.0,46024.0,-60393.0,-177836.0,Cash Flow
Total Cash from Investing,,,,,,,-29665.0,44568.0,-61313.0,-179758.0,Cash Flow
Financing Cash Flow Items,,,,,,,-8525.0,-1913.0,-3853.0,-5936.0,Cash Flow
"Common Stock, Net",,,,,,,21706.0,8997.0,31814.0,248014.0,Cash Flow
Options Exercised,,,,,,,16688.0,79.0,2127.0,2639.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,38394.0,9076.0,33941.0,250653.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,98150.0,98150.0,98150.0,Cash Flow
Long Term Debt Reduction,,,,,,,0.0,,-1760.0,-5000.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,98150.0,96390.0,93150.0,Cash Flow
Total Cash From Financing,,,,,,,29869.0,105313.0,126478.0,337867.0,Cash Flow
Net Change in Cash,,,,,,,-221334.0,88611.0,-40330.0,-5257.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,337003.0,115669.0,115669.0,115669.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,115669.0,204280.0,75339.0,110412.0,Cash Flow
"Depreciation, Supplemental",,,,,,,19853.0,5376.0,10827.0,16266.0,Cash Flow
Free Cash Flow,,,,,,,-231913.0,-62726.0,-106415.0,-165288.0,
FCF Growth,,,,,,,,-0.7295278833010654,0.6965054363421868,0.5532396748578678,
