,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Minority Interest,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Equity In Affiliates,,,,,,,3.0,0.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,292.0,156.0,79.0,37.0,Income Statement
Discontinued Operations,,,,,,,14.0,22.0,6.0,1205.0,Income Statement
Tax on Extraordinary Items,,,,,,,23.0,-2.0,3.0,-397.0,Income Statement
Total Extraordinary Items,,,,,,,37.0,20.0,9.0,808.0,Income Statement
Total Net Income,,,,,,,328.0,175.0,88.0,845.0,Income Statement
Preferred Dividends,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Misc Earnings Adjustment,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Total Adjust to Net Income,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,292.0,156.0,79.0,37.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,329.0,176.0,88.0,845.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,160.0,155.0,145.0,144.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.83,1.0,0.54,0.26,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.06,1.13,0.61,5.85,Income Statement
Diluted Weighted Average Shares,,,,,,,165.0,165.0,155.0,154.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.76,0.94,0.51,0.24,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.99,1.06,0.57,5.5,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.79,0.79,0.79,0.8,Income Statement
Gross Divid - Common Stock,,,,,,,127.0,116.0,114.0,116.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,46.0,55.0,78.0,92.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,95.0,92.0,92.0,88.0,Income Statement
Total Special Items,,,,,,,105.0,221.0,248.0,119.0,Income Statement
Normalzd Income Before Tax,,,,,,,266.0,400.0,264.0,114.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,37.0,28.0,87.0,42.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-91.0,51.0,24.0,1.0,Income Statement
Normalized Income After Tax,,,,,,,357.0,349.0,240.0,114.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,360.0,349.0,240.0,114.0,Income Statement
Basic Normalized EPS,,,,,,,2.26,2.24,1.65,0.79,Income Statement
Diluted Normalized EPS,,,,,,,2.18,2.11,1.55,0.74,Income Statement
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Cash Flow
Net Income,,,,,,,1599.0,156.0,234.0,271.0,Cash Flow
Depreciation/Depletion,,,,,,,374.0,92.0,184.0,272.0,Cash Flow
Amortization,,,,,,,203.0,52.0,103.0,153.0,Cash Flow
Deferred Taxes,,,,,,,-387.0,,,,Cash Flow
Discontinued Operations,,,,,,,89.0,20.0,29.0,-383.0,Cash Flow
Unusual Items,,,,,,,102.0,0.0,168.0,177.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-87.0,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,185.0,,,,Cash Flow
Non-Cash Items,,,,,,,289.0,20.0,197.0,-206.0,Cash Flow
Accounts Receivable,,,,,,,-281.0,,,,Cash Flow
Inventories,,,,,,,-1970.0,,,,Cash Flow
Other Assets,,,,,,,-606.0,,,,Cash Flow
Accounts Payable,,,,,,,758.0,,,,Cash Flow
Accrued Expenses,,,,,,,444.0,,,,Cash Flow
Changes in Working Capital,,,,,,,-1415.0,-1560.0,-2403.0,-2600.0,Cash Flow
Total Cash from Operations,,,,,,,663.0,-1241.0,-1685.0,-2111.0,Cash Flow
Capital Expenditures,,,,,,,-519.0,-140.0,-286.0,-400.0,Cash Flow
Acquisition of Business,,,,,,,-2044.0,-37.0,-46.0,-87.0,Cash Flow
Sale of Business,,,,,,,5.0,9.0,15.0,4147.0,Cash Flow
Sale of Fixed Assets,,,,,,,8.0,,,40.0,Cash Flow
"Investment, Net",,,,,,,-55.0,5.0,9.0,11.0,Cash Flow
Purchase of Investments,,,,,,,-15.0,0.0,-9.0,-12.0,Cash Flow
Other Investing Cash Flow,,,,,,,-4.0,-1.0,-1.0,-1.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-2105.0,-24.0,-32.0,4097.0,Cash Flow
Total Cash from Investing,,,,,,,-2624.0,-163.0,-318.0,3697.0,Cash Flow
Financing Cash Flow Items,,,,,,,-158.0,1.0,-26.0,-50.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-475.0,-116.0,-230.0,-346.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-19.0,0.0,0.0,,Cash Flow
Total Cash Dividends Paid,,,,,,,-494.0,-116.0,-230.0,-346.0,Cash Flow
Sale/Issuance of Common,,,,,,,131.0,14.0,20.0,23.0,Cash Flow
Repurch/Retirement Common,,,,,,,-34.0,-2313.0,-2314.0,-2319.0,Cash Flow
"Common Stock, Net",,,,,,,97.0,-2299.0,-2295.0,-2296.0,Cash Flow
Sale/Issuance of Preferred,,,,,,,0.0,,,,Cash Flow
Repurch/Retirement Preferd,,,,,,,-750.0,,0.0,,Cash Flow
"Preferred Stock, Net",,,,,,,-750.0,,0.0,,Cash Flow
Options Exercised,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-653.0,-2299.0,-2295.0,-2296.0,Cash Flow
"Short Term Debt, Net",,,,,,,2225.0,2845.0,3591.0,328.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,995.0,993.0,993.0,Cash Flow
Long Term Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Long Term Debt, Net",,,,,,,-2.0,995.0,993.0,993.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,2223.0,3840.0,4584.0,1321.0,Cash Flow
Total Cash From Financing,,,,,,,919.0,1425.0,2034.0,-1371.0,Cash Flow
Foreign Exchange Effects,,,,,,,-62.0,5.0,-18.0,-96.0,Cash Flow
Net Change in Cash,,,,,,,-1104.0,26.0,13.0,120.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1398.0,295.0,295.0,295.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,295.0,321.0,308.0,415.0,Cash Flow
"Depreciation, Supplemental",,,,,,,374.0,92.0,184.0,272.0,Cash Flow
Free Cash Flow,,,,,,,144.0,-1381.0,-1971.0,-2511.0,
FCF Growth,,,,,,,,-10.590277777777779,0.4272266473569877,0.273972602739726,
