,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other LT Liabilities,,,,,,,15169.0,14672.0,13768.0,14230.0,Balance Sheet
"Other Liabilities, Total",,,,,,,18437.0,17999.0,17076.0,17475.0,Balance Sheet
Total Liabilities,,,,,,,58857.0,58989.0,59271.0,61317.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,1977.0,1977.0,1977.0,1977.0,Balance Sheet
Common Stock,,,,,,,6071.0,6090.0,6129.0,6167.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,7894.0,7716.0,7716.0,7295.0,Balance Sheet
"Other Equity, Total",,,,,,,-54.0,-52.0,-48.0,-47.0,Balance Sheet
Total Equity,,,,,,,15888.0,15731.0,15774.0,15392.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,74745.0,74720.0,75045.0,76709.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,380.0,381.0,381.0,382.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Shrs Out-Pref Primary Iss.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Shrs Out-Pref Stk Iss. 2,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3331.0,3968.0,4008.0,5228.0,Income Statement
"Cost of Revenue, Total",,,,,,,1156.0,1037.0,1304.0,2485.0,Income Statement
Operations & Maintenance,,,,,,,828.0,1487.0,1361.0,979.0,Income Statement
Depreciation/Amortization,,,,,,,561.0,583.0,601.0,738.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-2.0,,,,Income Statement
Impair-Assets Held for Use,,,,,,,4.0,,63.0,-1.0,Income Statement
Other Unusual Expnse (In),,,,,,,54.0,478.0,55.0,943.0,Income Statement
Unusual Expense (Income),,,,,,,58.0,478.0,118.0,942.0,Income Statement
Property & Other Taxes,,,,,,,109.0,126.0,120.0,128.0,Income Statement
Other Operating Expense,,,,,,,,-2.0,,,Income Statement
"Other Operat Expse, Total",,,,,,,109.0,124.0,120.0,128.0,Income Statement
Total Operating Expense,,,,,,,2710.0,3709.0,3504.0,5272.0,Income Statement
Total Operating Income,,,,,,,621.0,259.0,504.0,-44.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-231.0,-246.0,-271.0,-302.0,Income Statement
"Inter Income, Non-Operating",,,,,,,2.0,3.0,15.0,19.0,Income Statement
"Invest Income, Non-Operat",,,,,,,0.0,,,8.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,2.0,3.0,15.0,27.0,Income Statement
Allow Funds Used Dur Const,,,,,,,26.0,30.0,30.0,30.0,Income Statement
"Other, Net",,,,,,,14.0,35.0,21.0,28.0,Income Statement
Income Before Tax,,,,,,,432.0,81.0,299.0,-261.0,Income Statement
Income Tax - Total,,,,,,,-139.0,-55.0,7.0,-187.0,Income Statement
Income After Tax,,,,,,,571.0,136.0,292.0,-74.0,Income Statement
Net Inc Before Extra Items,,,,,,,571.0,136.0,292.0,-74.0,Income Statement
Total Net Income,,,,,,,571.0,136.0,292.0,-74.0,Income Statement
Total Adjust to Net Income,,,,,,,-48.0,-52.0,-51.0,-54.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,523.0,84.0,241.0,-128.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,523.0,84.0,241.0,-128.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,380.0,381.0,381.0,382.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.38,0.22,0.63,-0.34,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.38,0.22,0.63,-0.34,Income Statement
Diluted Weighted Average Shares,,,,,,,380.0,382.0,381.0,382.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.38,0.22,0.63,-0.34,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.38,0.22,0.63,-0.34,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.66,0.7,0.7,0.7,Income Statement
Gross Divid - Common Stock,,,,,,,266.0,267.0,267.0,252.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,231.0,246.0,271.0,302.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,579.0,624.0,601.0,761.0,Income Statement
Total Special Items,,,,,,,58.0,478.0,118.0,942.0,Income Statement
Normalzd Income Before Tax,,,,,,,490.0,559.0,417.0,681.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,20.0,167.0,3.0,330.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-119.0,112.0,10.0,143.0,Income Statement
Normalized Income After Tax,,,,,,,609.0,447.0,407.0,538.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,561.0,395.0,356.0,484.0,Income Statement
Basic Normalized EPS,,,,,,,1.48,1.04,0.94,1.27,Income Statement
Diluted Normalized EPS,,,,,,,1.48,1.03,0.94,1.27,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,925.0,136.0,428.0,354.0,Cash Flow
Depreciation/Depletion,,,,,,,2288.0,624.0,1216.0,1977.0,Cash Flow
Deferred Taxes,,,,,,,43.0,-55.0,-48.0,-237.0,Cash Flow
Unusual Items,,,,,,,189.0,53.0,170.0,220.0,Cash Flow
Other Non-Cash Items,,,,,,,-334.0,-53.0,-86.0,-122.0,Cash Flow
Non-Cash Items,,,,,,,-145.0,0.0,84.0,98.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,-88.0,-60.0,-60.0,-49.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,887.0,275.0,438.0,788.0,Cash Flow
Accounts Receivable,,,,,,,207.0,88.0,-162.0,-1019.0,Cash Flow
Inventories,,,,,,,-21.0,-14.0,-19.0,-20.0,Cash Flow
Accounts Payable,,,,,,,138.0,-84.0,143.0,363.0,Cash Flow
Changes in Working Capital,,,,,,,-3100.0,87.0,-442.0,-80.0,Cash Flow
Total Cash from Operations,,,,,,,11.0,792.0,1238.0,2112.0,Cash Flow
Capital Expenditures,,,,,,,-5505.0,-1207.0,-2708.0,-4206.0,Cash Flow
Sale/Maturity of Investment,,,,,,,3961.0,867.0,2106.0,3120.0,Cash Flow
Purchase of Investments,,,,,,,-3705.0,-833.0,-2041.0,-3039.0,Cash Flow
Other Investing Cash Flow,,,,,,,98.0,16.0,15.0,20.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,354.0,50.0,80.0,101.0,Cash Flow
Total Cash from Investing,,,,,,,-5151.0,-1157.0,-2628.0,-4105.0,Cash Flow
Financing Cash Flow Items,,,,,,,-61.0,-15.0,-4.0,-83.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-988.0,-262.0,-524.0,-787.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-35.0,-46.0,-46.0,-99.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-1023.0,-308.0,-570.0,-886.0,Cash Flow
"Common Stock, Net",,,,,,,32.0,4.0,6.0,10.0,Cash Flow
Sale/Issuance of Preferred,,,,,,,1977.0,0.0,,0.0,Cash Flow
Repurch/Retirement Preferd,,,,,,,0.0,,,,Cash Flow
"Preferred Stock, Net",,,,,,,1977.0,0.0,,0.0,Cash Flow
Options Exercised,,,,,,,,,,81.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,2009.0,4.0,6.0,91.0,Cash Flow
Short Term Debt Issued,,,,,,,2654.0,,,,Cash Flow
Short Term Debt Reduction,,,,,,,-2255.0,-518.0,-993.0,-993.0,Cash Flow
"Short Term Debt, Net",,,,,,,145.0,-824.0,-1490.0,-464.0,Cash Flow
Long Term Debt Issued,,,,,,,5412.0,1713.0,3549.0,3947.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1037.0,-365.0,-372.0,-773.0,Cash Flow
"Long Term Debt, Net",,,,,,,4375.0,1348.0,3177.0,3174.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,4520.0,524.0,1687.0,2710.0,Cash Flow
Total Cash From Financing,,,,,,,5445.0,205.0,1119.0,1832.0,Cash Flow
Net Change in Cash,,,,,,,305.0,-160.0,-271.0,-161.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,89.0,394.0,394.0,394.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,394.0,234.0,123.0,233.0,Cash Flow
"Depreciation, Supplemental",,,,,,,2288.0,624.0,1216.0,1977.0,Cash Flow
Free Cash Flow,,,,,,,-5494.0,-415.0,-1470.0,-2094.0,
FCF Growth,,,,,,,,-0.9244630506006553,2.5421686746987953,0.42448979591836733,
