,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,,,5.0,,Balance Sheet
Total Long Term Debt,,,,,,,456.0,456.0,453.0,452.0,Balance Sheet
Total Debt,,,,,,,456.0,456.0,453.0,452.0,Balance Sheet
Total Liabilities,,,,,,,8583.0,8370.0,8415.0,8534.0,Balance Sheet
Pref. Stock - Non Rdmbl.,,,,,,,,144.0,144.0,144.0,Balance Sheet
Conv. Pref. Stk-Non Rdmbl.,,,,,,,144.0,,,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,144.0,144.0,144.0,144.0,Balance Sheet
Common Stock,,,,,,,46.0,46.0,46.0,46.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1386.0,1389.0,1389.0,1393.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,636.0,622.0,593.0,530.0,Balance Sheet
Treasury Stock - Common,,,,,,,-455.0,-455.0,-455.0,-455.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,20.0,-124.0,-245.0,-321.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-35.0,-4.0,-4.0,-5.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-7.0,-7.0,-7.0,-7.0,Balance Sheet
"Other Equity, Total",,,,,,,-42.0,-11.0,-11.0,-12.0,Balance Sheet
Total Equity,,,,,,,1735.0,1611.0,1461.0,1325.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,10318.0,9981.0,9876.0,9859.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,35.0,35.0,35.0,35.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,11.0,11.0,11.0,11.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Premiums Earned,,,,,,,486.0,481.0,454.0,455.0,Income Statement
Net Investment Income,,,,,,,44.0,38.0,29.0,34.0,Income Statement
Realized Gains (Losses),,,,,,,0.0,-35.0,-40.0,-45.0,Income Statement
Total Revenue,,,,,,,531.0,484.0,443.0,444.0,Income Statement
"Losses, Benies & Adjusts",,,,,,,424.0,284.0,276.0,299.0,Income Statement
Underwriting & Commissions,,,,,,,172.0,173.0,161.0,161.0,Income Statement
"Losses,Benies& Adjmts,Total",,,,,,,595.0,457.0,437.0,460.0,Income Statement
Unusual Expense (Income),,,,,,,43.0,,,29.0,Income Statement
"Other Operat Expse, Total",,,,,,,23.0,7.0,15.0,11.0,Income Statement
Total Operating Expense,,,,,,,661.0,463.0,452.0,499.0,Income Statement
Total Operating Income,,,,,,,-130.0,21.0,-8.0,-55.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-5.0,-6.0,-6.0,-7.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,3.0,-3.0,10.0,9.0,Income Statement
Income Before Tax,,,,,,,-133.0,12.0,-4.0,-53.0,Income Statement
Income Tax - Total,,,,,,,-18.0,13.0,12.0,-4.0,Income Statement
Income After Tax,,,,,,,-115.0,-1.0,-16.0,-49.0,Income Statement
Net Inc Before Extra Items,,,,,,,-115.0,-1.0,-16.0,-49.0,Income Statement
Total Net Income,,,,,,,-115.0,-1.0,-16.0,-49.0,Income Statement
Total Adjust to Net Income,,,,,,,-3.0,-3.0,-3.0,-3.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-118.0,-4.0,-19.0,-51.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-118.0,-4.0,-19.0,-51.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,35.0,35.0,35.0,35.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-3.38,-0.1,-0.54,-1.47,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-3.38,-0.1,-0.54,-1.47,Income Statement
Diluted Weighted Average Shares,,,,,,,35.0,35.0,35.0,35.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-3.38,-0.1,-0.54,-1.47,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-3.38,-0.1,-0.54,-1.47,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.31,0.31,0.31,Income Statement
Gross Divid - Common Stock,,,,,,,11.0,11.0,11.0,11.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,5.0,6.0,6.0,7.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,15.0,6.0,5.0,4.0,Income Statement
Total Special Items,,,,,,,43.0,,,29.0,Income Statement
Normalzd Income Before Tax,,,,,,,-90.0,12.0,-4.0,-24.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,15.0,,,10.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-2.0,13.0,12.0,6.0,Income Statement
Normalized Income After Tax,,,,,,,-87.0,-1.0,-16.0,-30.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-90.0,-4.0,-19.0,-33.0,Income Statement
Basic Normalized EPS,,,,,,,-2.58,-0.1,-0.54,-0.94,Income Statement
Diluted Normalized EPS,,,,,,,-2.58,-0.1,-0.54,-0.94,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,6700.0,-1000.0,-17200.0,-66000.0,Cash Flow
Depreciation/Depletion,,,,,,,43400.0,5900.0,11000.0,15000.0,Cash Flow
Deferred Taxes,,,,,,,-38600.0,9300.0,8800.0,-2600.0,Cash Flow
Unusual Items,,,,,,,33900.0,34500.0,74300.0,147500.0,Cash Flow
Other Non-Cash Items,,,,,,,-87500.0,-10400.0,-22500.0,-31900.0,Cash Flow
Non-Cash Items,,,,,,,-53600.0,24100.0,51800.0,115600.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,40400.0,100.0,9600.0,-500.0,Cash Flow
Changes in Working Capital,,,,,,,141800.0,-66200.0,-22500.0,37500.0,Cash Flow
Total Cash from Operations,,,,,,,99700.0,-27900.0,31900.0,99500.0,Cash Flow
Capital Expenditures,,,,,,,,-700.0,-400.0,-2300.0,Cash Flow
Sale of Business,,,,,,,0.0,22700.0,13100.0,13900.0,Cash Flow
Sale of Fixed Assets,,,,,,,18000.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,2048700.0,465300.0,877700.0,1063700.0,Cash Flow
"Investment, Net",,,,,,,-116400.0,234100.0,188000.0,82200.0,Cash Flow
Purchase of Investments,,,,,,,-1985600.0,-662800.0,-1046400.0,-1238100.0,Cash Flow
Other Investing Cash Flow,,,,,,,-20600.0,-8600.0,-17600.0,-25500.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-55900.0,50700.0,14800.0,-103800.0,Cash Flow
Total Cash from Investing,,,,,,,-55900.0,50000.0,14400.0,-106100.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-43700.0,-10800.0,-21300.0,-32500.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-10500.0,-2600.0,-5300.0,-7900.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-54200.0,-13400.0,-26600.0,-40400.0,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
Options Exercised,,,,,,,1300.0,-1100.0,1300.0,2100.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,1300.0,-1100.0,1300.0,2100.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,,,,Cash Flow
Total Cash From Financing,,,,,,,-52900.0,-14500.0,-25300.0,-38300.0,Cash Flow
Foreign Exchange Effects,,,,,,,6400.0,300.0,-2000.0,-1800.0,Cash Flow
Net Change in Cash,,,,,,,-2700.0,7900.0,19000.0,-46700.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,148800.0,146100.0,146100.0,146100.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,146100.0,154000.0,165100.0,99400.0,Cash Flow
"Depreciation, Supplemental",,,,,,,43400.0,5900.0,11000.0,15000.0,Cash Flow
Free Cash Flow,,,,,,,,-28600.0,31500.0,97200.0,
FCF Growth,,,,,,,,,-2.1013986013986017,2.085714285714286,
