,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,770.0,785.0,896.0,1042.0,Income Statement
Total Operating Expense,,,,,,,681.0,686.0,809.0,940.0,Income Statement
Total Operating Income,,,,,,,89.0,99.0,87.0,102.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-24.0,-24.0,-25.0,-27.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,3.0,3.0,3.0,3.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-20.0,-21.0,-22.0,-23.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,8.0,0.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,1.0,1.0,1.0,1.0,Income Statement
"Other, Net",,,,,,,1.0,1.0,1.0,1.0,Income Statement
Income Before Tax,,,,,,,70.0,87.0,66.0,80.0,Income Statement
Income Tax - Total,,,,,,,15.0,18.0,13.0,17.0,Income Statement
Income After Tax,,,,,,,55.0,70.0,53.0,63.0,Income Statement
Net Inc Before Extra Items,,,,,,,55.0,70.0,53.0,63.0,Income Statement
Total Net Income,,,,,,,55.0,70.0,53.0,63.0,Income Statement
Total Adjust to Net Income,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,55.0,69.0,53.0,62.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,55.0,69.0,53.0,62.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,109.0,109.0,109.0,109.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.5,0.63,0.48,0.57,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.5,0.63,0.48,0.57,Income Statement
Diluted Weighted Average Shares,,,,,,,110.0,110.0,110.0,110.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.5,0.63,0.48,0.57,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.5,0.63,0.48,0.57,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.34,0.35,0.35,0.35,Income Statement
Gross Divid - Common Stock,,,,,,,37.0,38.0,38.0,31.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,24.0,24.0,25.0,27.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-3.0,-3.0,-3.0,-3.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,62.0,63.0,63.0,64.0,Income Statement
Normalzd Income Before Tax,,,,,,,70.0,87.0,66.0,80.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,15.0,18.0,13.0,17.0,Income Statement
Normalized Income After Tax,,,,,,,55.0,70.0,53.0,63.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,55.0,69.0,53.0,62.0,Income Statement
Basic Normalized EPS,,,,,,,0.5,0.63,0.48,0.57,Income Statement
Diluted Normalized EPS,,,,,,,0.5,0.63,0.48,0.57,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,248.0,70.0,123.0,185.0,Cash Flow
Depreciation/Depletion,,,,,,,246.0,63.0,126.0,190.0,Cash Flow
Deferred Taxes,,,,,,,-5.0,-5.0,-15.0,-22.0,Cash Flow
Unusual Items,,,,,,,-10.0,-9.0,-10.0,-10.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-10.0,-2.0,-5.0,-7.0,Cash Flow
Other Non-Cash Items,,,,,,,33.0,7.0,26.0,36.0,Cash Flow
Non-Cash Items,,,,,,,13.0,-4.0,12.0,19.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,0.0,,0.0,0.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Accounts Receivable,,,,,,,-74.0,4.0,-102.0,-160.0,Cash Flow
Inventories,,,,,,,-46.0,-35.0,-120.0,-127.0,Cash Flow
Prepaid Expenses,,,,,,,41.0,-15.0,22.0,73.0,Cash Flow
Other Assets,,,,,,,-14.0,-5.0,13.0,34.0,Cash Flow
Accounts Payable,,,,,,,10.0,71.0,62.0,39.0,Cash Flow
Changes in Working Capital,,,,,,,-126.0,-31.0,-171.0,-160.0,Cash Flow
Total Cash from Operations,,,,,,,376.0,93.0,75.0,213.0,Cash Flow
Capital Expenditures,,,,,,,-315.0,-79.0,-148.0,-236.0,Cash Flow
Acquisition of Business,,,,,,,,,,-26.0,Cash Flow
Sale/Maturity of Investment,,,,,,,894.0,109.0,217.0,296.0,Cash Flow
Purchase of Investments,,,,,,,-1814.0,-291.0,-366.0,-443.0,Cash Flow
Other Investing Cash Flow,,,,,,,55.0,33.0,-200.0,-385.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-865.0,-149.0,-349.0,-558.0,Cash Flow
Total Cash from Investing,,,,,,,-1180.0,-228.0,-497.0,-795.0,Cash Flow
Financing Cash Flow Items,,,,,,,780.0,110.0,78.0,77.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-149.0,-38.0,-77.0,-115.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-2.0,0.0,-1.0,-1.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-151.0,-39.0,-78.0,-116.0,Cash Flow
"Short Term Debt, Net",,,,,,,-77.0,67.0,223.0,438.0,Cash Flow
Long Term Debt Issued,,,,,,,286.0,7.0,67.0,67.0,Cash Flow
Long Term Debt Reduction,,,,,,,-82.0,-13.0,-15.0,-17.0,Cash Flow
"Long Term Debt, Net",,,,,,,204.0,-6.0,52.0,51.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,127.0,60.0,276.0,488.0,Cash Flow
Total Cash From Financing,,,,,,,756.0,131.0,276.0,449.0,Cash Flow
Net Change in Cash,,,,,,,-48.0,-4.0,-146.0,-132.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,359.0,311.0,311.0,311.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,311.0,308.0,165.0,179.0,Cash Flow
"Depreciation, Supplemental",,,,,,,246.0,63.0,126.0,190.0,Cash Flow
Free Cash Flow,,,,,,,61.0,14.0,-73.0,-23.0,
FCF Growth,,,,,,,,-0.7704918032786885,-6.214285714285714,-0.6849315068493151,
