,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Accounts Payable,,,,,,,254.0,279.0,271.0,290.0,Balance Sheet
Accrued Expenses,,,,,,,178.0,154.0,194.0,192.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,,,,,60.0,45.0,28.0,40.0,Balance Sheet
Income Taxes Payable,,,,,,,19.0,19.0,15.0,19.0,Balance Sheet
Other Current Liabilities,,,,,,,15.0,16.0,16.0,18.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,94.0,81.0,59.0,77.0,Balance Sheet
Total Current Liabilities,,,,,,,525.0,513.0,524.0,559.0,Balance Sheet
Total Long Term Debt,,,,,,,3263.0,2610.0,2602.0,2586.0,Balance Sheet
Total Debt,,,,,,,3263.0,2610.0,2602.0,2586.0,Balance Sheet
Deferred Income Tax,,,,,,,3.0,2.0,2.0,2.0,Balance Sheet
Minority Interest,,,,,,,804.0,815.0,828.0,840.0,Balance Sheet
"Other Liabilities, Total",,,,,,,340.0,373.0,392.0,342.0,Balance Sheet
Total Liabilities,,,,,,,4935.0,4314.0,4348.0,4329.0,Balance Sheet
Common Stock,,,,,,,0.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,3455.0,3593.0,3528.0,3532.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1538.0,-1725.0,-1750.0,-1766.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1316.0,-1316.0,-1316.0,-1316.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-5.0,-5.0,-6.0,-8.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-5.0,-4.0,-4.0,-4.0,Balance Sheet
Other Comprehensive Income,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,-11.0,-9.0,-10.0,-12.0,Balance Sheet
Total Equity,,,,,,,591.0,544.0,453.0,439.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,5525.0,4857.0,4801.0,4769.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,8.0,9.0,9.0,9.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,544.0,569.0,631.0,694.0,Income Statement
"Cost of Revenue, Total",,,,,,,347.0,373.0,404.0,432.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,54.0,54.0,58.0,58.0,Income Statement
Research & Development,,,,,,,10.0,12.0,11.0,13.0,Income Statement
Depreciation/Amortization,,,,,,,168.0,164.0,162.0,170.0,Income Statement
Restructuring Charge,,,,,,,1.0,,,,Income Statement
Litigation,,,,,,,2.0,3.0,5.0,4.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,-3.0,0.0,-2.0,-1.0,Income Statement
Unusual Expense (Income),,,,,,,1.0,3.0,3.0,3.0,Income Statement
"Other Operat Expse, Total",,,,,,,1.0,73.0,23.0,-33.0,Income Statement
Total Operating Expense,,,,,,,582.0,678.0,660.0,643.0,Income Statement
Total Operating Income,,,,,,,-38.0,-110.0,-29.0,51.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-45.0,-47.0,-43.0,-44.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-1.0,-4.0,8.0,6.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,-7.0,0.0,4.0,-5.0,Income Statement
Income Before Tax,,,,,,,-91.0,-161.0,-61.0,8.0,Income Statement
Income Tax - Total,,,,,,,18.0,14.0,9.0,12.0,Income Statement
Income After Tax,,,,,,,-109.0,-175.0,-70.0,-4.0,Income Statement
Minority Interest,,,,,,,-4.0,-10.0,-13.0,-9.0,Income Statement
Net Inc Before Extra Items,,,,,,,-114.0,-184.0,-83.0,-14.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,-114.0,-184.0,-83.0,-14.0,Income Statement
Preferred Dividends,,,,,,,-2.0,-3.0,-3.0,-3.0,Income Statement
Misc Earnings Adjustment,,,,,,,0.0,,,,Income Statement
Total Adjust to Net Income,,,,,,,-2.0,-3.0,-3.0,-3.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-116.0,-187.0,-85.0,-16.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-116.0,-187.0,-85.0,-16.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,8.0,8.0,9.0,9.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-14.6,-22.51,-9.41,-1.8,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-14.6,-22.51,-9.41,-1.8,Income Statement
Diluted Weighted Average Shares,,,,,,,8.0,8.0,9.0,9.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-14.6,-22.51,-9.41,-1.8,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-14.6,-22.51,-9.41,-1.8,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,45.0,47.0,43.0,44.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,168.0,164.0,162.0,170.0,Income Statement
Total Special Items,,,,,,,8.0,3.0,-1.0,8.0,Income Statement
Normalzd Income Before Tax,,,,,,,-83.0,-158.0,-61.0,16.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,3.0,1.0,0.0,3.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,21.0,15.0,9.0,15.0,Income Statement
Normalized Income After Tax,,,,,,,-104.0,-173.0,-70.0,1.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-111.0,-185.0,-86.0,-11.0,Income Statement
Basic Normalized EPS,,,,,,,-13.98,-22.25,-9.46,-1.25,Income Statement
Diluted Normalized EPS,,,,,,,-13.98,-22.25,-9.46,-1.25,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-544.0,-175.0,-245.0,-249.0,Cash Flow
Depreciation/Depletion,,,,,,,693.0,164.0,326.0,496.0,Cash Flow
Deferred Taxes,,,,,,,-11.0,4.0,4.0,5.0,Cash Flow
Unusual Items,,,,,,,83.0,0.0,-3.0,0.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,18.0,75.0,82.0,44.0,Cash Flow
Non-Cash Items,,,,,,,102.0,75.0,78.0,44.0,Cash Flow
Accounts Receivable,,,,,,,72.0,-23.0,-4.0,-30.0,Cash Flow
Inventories,,,,,,,32.0,-6.0,6.0,0.0,Cash Flow
Other Assets,,,,,,,32.0,-6.0,-11.0,-25.0,Cash Flow
Payable/Accrued,,,,,,,12.0,2.0,-5.0,31.0,Cash Flow
Changes in Working Capital,,,,,,,188.0,-27.0,-2.0,6.0,Cash Flow
Total Cash from Operations,,,,,,,429.0,41.0,162.0,301.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-234.0,-84.0,-161.0,-272.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-4.0,,,0.0,Cash Flow
Capital Expenditures,,,,,,,-238.0,-84.0,-161.0,-272.0,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,124.0,4.0,16.0,24.0,Cash Flow
Sale/Maturity of Investment,,,,,,,11.0,0.0,0.0,0.0,Cash Flow
Purchase of Investments,,,,,,,0.0,-2.0,-19.0,-19.0,Cash Flow
Other Investing Cash Flow,,,,,,,-15.0,0.0,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,120.0,2.0,-2.0,5.0,Cash Flow
Total Cash from Investing,,,,,,,-117.0,-82.0,-163.0,-267.0,Cash Flow
Financing Cash Flow Items,,,,,,,195.0,-5.0,-8.0,-8.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-7.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,-4.0,-1.0,-1.0,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,,,,Cash Flow
Long Term Debt Issued,,,,,,,1725.0,40.0,130.0,250.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1424.0,-586.0,-700.0,-844.0,Cash Flow
"Long Term Debt, Net",,,,,,,301.0,-546.0,-570.0,-594.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,301.0,-546.0,-570.0,-594.0,Cash Flow
Total Cash From Financing,,,,,,,488.0,-555.0,-579.0,-602.0,Cash Flow
Foreign Exchange Effects,,,,,,,-2.0,-1.0,1.0,-1.0,Cash Flow
Net Change in Cash,,,,,,,798.0,-597.0,-578.0,-569.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,475.0,1274.0,1274.0,1274.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1274.0,676.0,695.0,704.0,Cash Flow
"Depreciation, Supplemental",,,,,,,693.0,164.0,326.0,496.0,Cash Flow
Free Cash Flow,,,,,,,191.0,-43.0,1.0,29.0,
FCF Growth,,,,,,,,-1.225130890052356,-1.0232558139534884,28.0,
