,2017,2018,2019,2020,2021,2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Report
Diluted EPS Incl. Extra. Items,,,,,,,2.93,0.34,1.73,2.18,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.69,0.75,0.75,Income Statement
Gross Divid - Common Stock,,,,,,,49.0,48.0,51.0,50.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,13.0,14.0,12.0,10.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,56.0,60.0,55.0,53.0,Income Statement
Total Special Items,,,,,,,-1.0,6.0,10.0,-1.0,Income Statement
Normalzd Income Before Tax,,,,,,,276.0,35.0,172.0,199.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,1.0,2.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,59.0,6.0,41.0,49.0,Income Statement
Normalized Income After Tax,,,,,,,217.0,29.0,131.0,150.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,217.0,29.0,131.0,150.0,Income Statement
Basic Normalized EPS,,,,,,,2.96,0.41,1.87,2.2,Income Statement
Diluted Normalized EPS,,,,,,,2.92,0.4,1.83,2.17,Income Statement
Date,,,,,,,2021-12-25 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Cash Flow
Net Income,,,,,,,576.0,600.0,123.0,274.0,Cash Flow
Depreciation/Depletion,,,,,,,169.0,230.0,55.0,108.0,Cash Flow
Deferred Taxes,,,,,,,-2.0,-46.0,26.0,36.0,Cash Flow
Unusual Items,,,,,,,19.0,21.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,65.0,81.0,22.0,54.0,Cash Flow
Non-Cash Items,,,,,,,84.0,102.0,22.0,55.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,168.0,216.0,24.0,56.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,41.0,47.0,17.0,22.0,Cash Flow
Accounts Receivable,,,,,,,32.0,32.0,44.0,-114.0,Cash Flow
Inventories,,,,,,,-212.0,-269.0,-226.0,-346.0,Cash Flow
Prepaid Expenses,,,,,,,-38.0,-28.0,-71.0,-60.0,Cash Flow
Payable/Accrued,,,,,,,296.0,195.0,52.0,32.0,Cash Flow
Changes in Working Capital,,,,,,,-6.0,-170.0,-181.0,-471.0,Cash Flow
Total Cash from Operations,,,,,,,822.0,716.0,45.0,2.0,Cash Flow
Capital Expenditures,,,,,,,-114.0,-167.0,-39.0,-84.0,Cash Flow
Acquisition of Business,,,,,,,-2.0,-5.0,,,Cash Flow
Sale of Fixed Assets,,,,,,,,0.0,,,Cash Flow
Sale/Maturity of Investment,,,,,,,715.0,965.0,552.0,849.0,Cash Flow
"Investment, Net",,,,,,,0.0,0.0,,,Cash Flow
Purchase of Investments,,,,,,,-1235.0,-1511.0,-141.0,-431.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,-6.0,-6.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-522.0,-551.0,405.0,412.0,Cash Flow
Total Cash from Investing,,,,,,,-636.0,-718.0,366.0,328.0,Cash Flow
Financing Cash Flow Items,,,,,,,0.0,0.0,,,Cash Flow
Total Cash Dividends Paid,,,,,,,-101.0,-150.0,-48.0,-99.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-340.0,-493.0,-235.0,-417.0,Cash Flow
Short Term Debt Issued,,,,,,,,0.0,,,Cash Flow
Short Term Debt Reduction,,,,,,,0.0,0.0,,,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,0.0,,,Cash Flow
Long Term Debt Issued,,,,,,,0.0,0.0,,,Cash Flow
Long Term Debt Reduction,,,,,,,-17.0,-23.0,-506.0,-511.0,Cash Flow
"Long Term Debt, Net",,,,,,,-17.0,-23.0,-506.0,-511.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-17.0,-23.0,-506.0,-511.0,Cash Flow
Total Cash From Financing,,,,,,,-458.0,-666.0,-789.0,-1027.0,Cash Flow
Foreign Exchange Effects,,,,,,,-30.0,-48.0,-30.0,-61.0,Cash Flow
Net Change in Cash,,,,,,,-303.0,-716.0,-408.0,-758.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,2588.0,2588.0,1872.0,1872.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,2285.0,1872.0,1464.0,1114.0,Cash Flow
"Depreciation, Supplemental",,,,,,,169.0,230.0,55.0,108.0,Cash Flow
Free Cash Flow,,,,,,,708.0,549.0,6.0,-82.0,
FCF Growth,,,,,,,,-0.22457627118644063,-0.9890710382513661,-14.666666666666666,
