,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Interest Expense,,,,,,,52.0,80.0,335.0,1058.0,Income Statement
Net Interest Income,,,,,,,677.0,698.0,824.0,926.0,Income Statement
Loan Loss Provision,,,,,,,-17.0,2.0,47.0,-30.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,694.0,696.0,777.0,956.0,Income Statement
Fees & Commish from Operat,,,,,,,2104.0,2038.0,2250.0,2200.0,Income Statement
Commish & Fees/Secur Act,,,,,,,896.0,883.0,833.0,800.0,Income Statement
Dealer Trading Acct Profit,,,,,,,-6.0,5.0,45.0,65.0,Income Statement
Invest Securities Gains,,,,,,,68.0,57.0,54.0,3.0,Income Statement
Foreign Currency Gains,,,,,,,199.0,207.0,222.0,203.0,Income Statement
Other Unusual Income,,,,,,,0.0,,0.0,37.0,Income Statement
Other Revenue,,,,,,,77.0,38.0,26.0,45.0,Income Statement
"Non-Interest Income, Bank",,,,,,,3338.0,3228.0,3430.0,3353.0,Income Statement
Labor & Related Expenses,,,,,,,-1633.0,-1702.0,-1623.0,-1673.0,Income Statement
Amortization of Intangibles,,,,,,,-19.0,-17.0,-17.0,-17.0,Income Statement
Other Unusual Expense,,,,,,,,,,-680.0,Income Statement
Other Expense,,,,,,,-1315.0,-1287.0,-1472.0,-1309.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-2967.0,-3006.0,-3112.0,-3679.0,Income Statement
Income Before Tax,,,,,,,1065.0,918.0,1095.0,630.0,Income Statement
Income Tax - Total,,,,,,,196.0,153.0,231.0,242.0,Income Statement
Income After Tax,,,,,,,869.0,765.0,864.0,388.0,Income Statement
Minority Interest,,,,,,,-6.0,8.0,5.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,863.0,773.0,869.0,388.0,Income Statement
Total Net Income,,,,,,,863.0,773.0,869.0,388.0,Income Statement
Preferred Dividends,,,,,,,-41.0,-74.0,-34.0,-69.0,Income Statement
Misc Earnings Adjustment,,,,,,,0.0,0.0,,,Income Statement
Total Adjust to Net Income,,,,,,,-41.0,-74.0,-34.0,-69.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,822.0,699.0,835.0,319.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,822.0,699.0,835.0,319.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,811.0,809.0,811.0,811.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.01,0.86,1.03,0.39,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.01,0.86,1.03,0.39,Income Statement
Diluted Weighted Average Shares,,,,,,,817.0,814.0,814.0,815.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.01,0.86,1.03,0.39,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.01,0.86,1.03,0.39,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.34,0.34,0.34,0.37,Income Statement
Gross Divid - Common Stock,,,,,,,280.0,278.0,279.0,303.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,442.0,420.0,405.0,379.0,Income Statement
Total Special Items,,,,,,,0.0,,0.0,643.0,Income Statement
Normalzd Income Before Tax,,,,,,,1065.0,918.0,1095.0,1273.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,,0.0,247.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,196.0,153.0,231.0,489.0,Income Statement
Normalized Income After Tax,,,,,,,869.0,765.0,864.0,784.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,822.0,699.0,835.0,715.0,Income Statement
Basic Normalized EPS,,,,,,,1.01,0.86,1.03,0.88,Income Statement
Diluted Normalized EPS,,,,,,,1.01,0.86,1.03,0.88,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,3771.0,765.0,1629.0,2017.0,Cash Flow
Depreciation/Depletion,,,,,,,1867.0,437.0,859.0,1255.0,Cash Flow
Deferred Taxes,,,,,,,257.0,36.0,145.0,255.0,Cash Flow
Unusual Items,,,,,,,,,,680.0,Cash Flow
Other Non-Cash Items,,,,,,,-18.0,7.0,11.0,11.0,Cash Flow
Non-Cash Items,,,,,,,-18.0,7.0,11.0,691.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,431.0,120.0,224.0,312.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,233.0,107.0,374.0,1355.0,Cash Flow
Loan Loss Provision,,,,,,,-231.0,2.0,49.0,19.0,Cash Flow
Other Assets,,,,,,,-1898.0,2251.0,6730.0,6945.0,Cash Flow
Changes in Working Capital,,,,,,,-3039.0,2184.0,5775.0,7926.0,Cash Flow
Total Cash from Operations,,,,,,,2838.0,3429.0,8419.0,12144.0,Cash Flow
Capital Expenditures,,,,,,,-1215.0,-271.0,-871.0,-989.0,Cash Flow
Acquisition of Business,,,,,,,-170.0,,,,Cash Flow
Sale of Business,,,,,,,8.0,0.0,0.0,51.0,Cash Flow
Sale of Fixed Assets,,,,,,,34.0,45.0,45.0,45.0,Cash Flow
Sale/Maturity of Investment,,,,,,,56752.0,13970.0,22834.0,31174.0,Cash Flow
"Investment, Net",,,,,,,1404.0,2493.0,6641.0,6133.0,Cash Flow
Purchase of Investments,,,,,,,-63160.0,-12201.0,-22358.0,-28151.0,Cash Flow
Loans,,,,,,,24949.0,-37298.0,-30379.0,-11766.0,Cash Flow
Other Investing Cash Flow,,,,,,,1070.0,-639.0,-507.0,-1747.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,20887.0,-33630.0,-23724.0,-4261.0,Cash Flow
Total Cash from Investing,,,,,,,19672.0,-33901.0,-24595.0,-5250.0,Cash Flow
Deposits,,,,,,,-17896.0,27557.0,13036.0,-8202.0,Cash Flow
Fed. Funds/REPOs,,,,,,,418.0,1618.0,-60.0,-129.0,Cash Flow
Other Financing Cash Flow,,,,,,,123.0,1647.0,865.0,-1120.0,Cash Flow
Financing Cash Flow Items,,,,,,,-17355.0,30822.0,13841.0,-9451.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-1126.0,-278.0,-557.0,-860.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-197.0,-74.0,-108.0,-177.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-1323.0,-352.0,-665.0,-1037.0,Cash Flow
Sale/Issuance of Common,,,,,,,13.0,130.0,6.0,10.0,Cash Flow
Repurch/Retirement Common,,,,,,,-4567.0,-118.0,-121.0,-122.0,Cash Flow
"Common Stock, Net",,,,,,,-4554.0,12.0,-115.0,-112.0,Cash Flow
Sale/Issuance of Preferred,,,,,,,1287.0,,,,Cash Flow
Repurch/Retirement Preferd,,,,,,,-1000.0,,,,Cash Flow
"Preferred Stock, Net",,,,,,,287.0,,,,Cash Flow
Options Exercised,,,,,,,50.0,9.0,9.0,9.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-4217.0,21.0,-106.0,-103.0,Cash Flow
"Short Term Debt, Net",,,,,,,397.0,-441.0,-202.0,-347.0,Cash Flow
Long Term Debt Issued,,,,,,,5186.0,1295.0,4939.0,6684.0,Cash Flow
Long Term Debt Reduction,,,,,,,-4650.0,-1250.0,-2250.0,-3250.0,Cash Flow
"Long Term Debt, Net",,,,,,,536.0,45.0,2689.0,3434.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,933.0,-396.0,2487.0,3087.0,Cash Flow
Total Cash From Financing,,,,,,,-21962.0,30095.0,15557.0,-7504.0,Cash Flow
Foreign Exchange Effects,,,,,,,-84.0,38.0,362.0,327.0,Cash Flow
Net Change in Cash,,,,,,,464.0,-339.0,-257.0,-283.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,9419.0,9883.0,9883.0,9883.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,9883.0,9544.0,9626.0,9600.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1867.0,437.0,859.0,1255.0,Cash Flow
Free Cash Flow,,,,,,,1623.0,3158.0,7548.0,11155.0,
FCF Growth,,,,,,,,0.9457794208256316,1.390120329322356,0.47787493375728674,
