,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Prop./Plant/Equip. - Gross,,,,,,,461.0,500.0,544.0,626.0,Balance Sheet
Accumulated Depreciation,,,,,,,-158.0,-164.0,-173.0,-184.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,303.0,336.0,371.0,442.0,Balance Sheet
"Goodwill, Net",,,,,,,100.0,99.0,435.0,446.0,Balance Sheet
Intangibles - Gross,,,,,,,119.0,120.0,785.0,777.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-46.0,-48.0,-58.0,-69.0,Balance Sheet
Intangibles - Net,,,,,,,73.0,72.0,727.0,709.0,Balance Sheet
Long Term Investments,,,,,,,14.0,14.0,,14.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,79.0,80.0,83.0,87.0,Balance Sheet
Deferred Charges,,,,,,,27.0,31.0,28.0,37.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,53.0,51.0,55.0,57.0,Balance Sheet
Other Long Term Assets,,,,,,,0.0,0.0,105.0,20.0,Balance Sheet
Total Assets,,,,,,,1887.0,1909.0,2961.0,3056.0,Balance Sheet
Accounts Payable,,,,,,,76.0,87.0,245.0,268.0,Balance Sheet
Accrued Expenses,,,,,,,119.0,97.0,198.0,199.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,,,14.0,14.0,Balance Sheet
Customer Advances,,,,,,,51.0,49.0,75.0,78.0,Balance Sheet
Income Taxes Payable,,,,,,,12.0,13.0,9.0,19.0,Balance Sheet
Other Payables,,,,,,,6.0,3.0,5.0,5.0,Balance Sheet
Other Current Liabilities,,,,,,,5.0,5.0,6.0,6.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,73.0,70.0,96.0,107.0,Balance Sheet
Total Current Liabilities,,,,,,,268.0,254.0,552.0,587.0,Balance Sheet
Total Long Term Debt,,,,,,,0.0,0.0,922.0,951.0,Balance Sheet
Total Debt,,,,,,,0.0,0.0,936.0,965.0,Balance Sheet
Deferred Income Tax,,,,,,,5.0,3.0,162.0,139.0,Balance Sheet
Minority Interest,,,,,,,0.0,,,,Balance Sheet
"Other Liabilities, Total",,,,,,,64.0,69.0,122.0,126.0,Balance Sheet
Total Liabilities,,,,,,,337.0,327.0,1758.0,1804.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,753.0,741.0,759.0,775.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1571.0,1617.0,1636.0,1674.0,Balance Sheet
Treasury Stock - Common,,,,,,,-768.0,-768.0,-1169.0,-1169.0,Balance Sheet
Other Equity,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Comprehensive Income,,,,,,,-6.0,-8.0,-23.0,-27.0,Balance Sheet
"Other Equity, Total",,,,,,,-6.0,-8.0,-23.0,-27.0,Balance Sheet
Total Equity,,,,,,,1550.0,1582.0,1203.0,1253.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1887.0,1909.0,2961.0,3056.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,55.0,56.0,53.0,53.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,17.0,17.0,20.0,20.0,Balance Sheet
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Income Statement
Total Revenue,,,,,,,328.0,304.0,565.0,549.0,Income Statement
"Cost of Revenue, Total",,,,,,,113.0,99.0,307.0,267.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,104.0,109.0,173.0,173.0,Income Statement
Research & Development,,,,,,,33.0,36.0,48.0,53.0,Income Statement
Litigation,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,,,15.0,2.0,Income Statement
Unusual Expense (Income),,,,,,,0.0,,15.0,2.0,Income Statement
Total Operating Expense,,,,,,,250.0,244.0,543.0,495.0,Income Statement
Total Operating Income,,,,,,,77.0,60.0,22.0,55.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,0.0,0.0,-5.0,-10.0,Income Statement
"Inter Income, Non-Operating",,,,,,,0.0,0.0,0.0,1.0,Income Statement
"Invest Income, Non-Operat",,,,,,,-1.0,-1.0,9.0,6.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,-1.0,9.0,7.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,0.0,,,,Income Statement
"Other, Net",,,,,,,0.0,,,,Income Statement
Income Before Tax,,,,,,,77.0,59.0,27.0,52.0,Income Statement
Income Tax - Total,,,,,,,8.0,13.0,9.0,14.0,Income Statement
Income After Tax,,,,,,,68.0,47.0,18.0,38.0,Income Statement
Net Inc Before Extra Items,,,,,,,68.0,47.0,18.0,38.0,Income Statement
Total Net Income,,,,,,,68.0,47.0,18.0,38.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,68.0,47.0,18.0,38.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,68.0,47.0,18.0,38.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,55.0,55.0,54.0,53.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.23,0.84,0.34,0.72,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.23,0.84,0.34,0.72,Income Statement
Diluted Weighted Average Shares,,,,,,,58.0,57.0,55.0,54.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.18,0.81,0.33,0.7,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.18,0.81,0.33,0.7,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,0.0,0.0,5.0,10.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,7.0,7.0,12.0,13.0,Income Statement
Total Special Items,,,,,,,0.0,,15.0,2.0,Income Statement
Normalzd Income Before Tax,,,,,,,77.0,59.0,42.0,54.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,,5.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,8.0,13.0,13.0,15.0,Income Statement
Normalized Income After Tax,,,,,,,68.0,47.0,28.0,39.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,68.0,47.0,28.0,39.0,Income Statement
Basic Normalized EPS,,,,,,,1.23,0.84,0.53,0.74,Income Statement
Diluted Normalized EPS,,,,,,,1.18,0.81,0.51,0.72,Income Statement
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Cash Flow
Net Income,,,,,,,230.0,47.0,65.0,103.0,Cash Flow
Depreciation/Depletion,,,,,,,36.0,9.0,80.0,57.0,Cash Flow
Deferred Taxes,,,,,,,-15.0,,,,Cash Flow
Unusual Items,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,45.0,11.0,29.0,44.0,Cash Flow
Non-Cash Items,,,,,,,46.0,12.0,29.0,44.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,44.0,6.0,40.0,71.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,0.0,0.0,3.0,12.0,Cash Flow
Accounts Receivable,,,,,,,-77.0,0.0,-46.0,-73.0,Cash Flow
Inventories,,,,,,,13.0,-12.0,-68.0,-71.0,Cash Flow
Prepaid Expenses,,,,,,,7.0,,,,Cash Flow
Other Assets,,,,,,,-8.0,-16.0,-30.0,-42.0,Cash Flow
Accounts Payable,,,,,,,11.0,9.0,40.0,70.0,Cash Flow
Accrued Expenses,,,,,,,8.0,-24.0,-30.0,-33.0,Cash Flow
Changes in Working Capital,,,,,,,-31.0,-44.0,-148.0,-167.0,Cash Flow
Total Cash from Operations,,,,,,,265.0,23.0,26.0,36.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-26.0,-20.0,-30.0,-36.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-9.0,-2.0,-11.0,-14.0,Cash Flow
Capital Expenditures,,,,,,,-35.0,-23.0,-41.0,-50.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,-986.0,-985.0,Cash Flow
"Investment, Net",,,,,,,0.0,,,,Cash Flow
Purchase of Investments,,,,,,,-3.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,,-1.0,-1.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-3.0,-1.0,-987.0,-985.0,Cash Flow
Total Cash from Investing,,,,,,,-38.0,-24.0,-1027.0,-1035.0,Cash Flow
Financing Cash Flow Items,,,,,,,-17.0,-25.0,-34.0,-35.0,Cash Flow
Sale/Issuance of Common,,,,,,,23.0,3.0,5.0,7.0,Cash Flow
Repurch/Retirement Common,,,,,,,-129.0,0.0,-401.0,-401.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-106.0,3.0,-397.0,-395.0,Cash Flow
Long Term Debt Issued,,,,,,,,,927.0,1051.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,,,927.0,954.0,Cash Flow
Total Cash From Financing,,,,,,,-122.0,-22.0,496.0,525.0,Cash Flow
Foreign Exchange Effects,,,,,,,-1.0,-3.0,-22.0,-53.0,Cash Flow
Net Change in Cash,,,,,,,103.0,-25.0,-528.0,-526.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,645.0,748.0,748.0,748.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,748.0,723.0,221.0,222.0,Cash Flow
"Depreciation, Supplemental",,,,,,,36.0,9.0,80.0,57.0,Cash Flow
Free Cash Flow,,,,,,,230.0,0.0,-15.0,-14.0,
FCF Growth,,,,,,,,-1.0,-inf,-0.06666666666666665,
