,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other Revenue,,,,,,550.0,851.0,881.0,2050.0,Income Statement
"Non-Interest Income, Bank",,,,,,6975.0,5896.0,7021.0,8115.0,Income Statement
Labor & Related Expenses,,,,,,-17562.0,-19905.0,-21620.0,-22194.0,Income Statement
Depreciation Expense,,,,,,-793.0,-1569.0,-1734.0,-1850.0,Income Statement
Real Estate Operat Expnse,,,,,,-76.0,-14.0,-35.0,-133.0,Income Statement
Other Unusual Expense,,,,,,-323.0,-1042.0,-885.0,-3244.0,Income Statement
Other Expense,,,,,,-10661.0,-11190.0,-12123.0,-13525.0,Income Statement
"Non-Interest Expense, Bank",,,,,,-29415.0,-33720.0,-36397.0,-40946.0,Income Statement
Income Before Tax,,,,,,14604.0,11034.0,17241.0,17376.0,Income Statement
Income Tax - Total,,,,,,2536.0,2303.0,3484.0,3576.0,Income Statement
Income After Tax,,,,,,12068.0,8731.0,13757.0,13800.0,Income Statement
Net Inc Before Extra Items,,,,,,12068.0,8731.0,13757.0,13800.0,Income Statement
Total Net Income,,,,,,12068.0,8731.0,13757.0,13800.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,12068.0,8731.0,13757.0,13800.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,12068.0,8731.0,13757.0,13800.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,20297.0,21020.0,22460.0,22469.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,0.59,0.42,0.61,0.61,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,0.59,0.42,0.61,0.61,Income Statement
Diluted Weighted Average Shares,,,,,,20460.0,21162.0,22656.0,22651.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,0.59,0.41,0.61,0.61,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,0.59,0.41,0.61,0.61,Income Statement
Div/Share-ComStockPrimIssue,,,,,,0.12,0.12,0.0,0.12,Income Statement
Gross Divid - Common Stock,,,,,,2437.0,2437.0,2693.0,2696.0,Income Statement
Pro Forma Net Income,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,1046.0,1110.0,1209.0,1323.0,Income Statement
Total Special Items,,,,,,-81.0,1759.0,885.0,3243.0,Income Statement
Normalzd Income Before Tax,,,,,,14523.0,12793.0,18126.0,20619.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,-141.0,255.0,185.0,685.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,2395.0,2558.0,3669.0,4261.0,Income Statement
Normalized Income After Tax,,,,,,12128.0,10235.0,14457.0,16358.0,Income Statement
Normalzd Inc Avail to Common,,,,,,12128.0,10235.0,14457.0,16358.0,Income Statement
Basic Normalized EPS,,,,,,0.6,0.49,0.64,0.73,Income Statement
Diluted Normalized EPS,,,,,,0.59,0.48,0.64,0.72,Income Statement
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,52.0,9.0,22.0,36.0,Cash Flow
Depreciation/Depletion,,,,,,4.0,1.0,2.0,4.0,Cash Flow
Deferred Taxes,,,,,,1.0,0.0,-1.0,-3.0,Cash Flow
Unusual Items,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,1.0,2.0,1.0,1.0,Cash Flow
Non-Cash Items,,,,,,1.0,2.0,1.0,1.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,16.0,0.0,2.0,8.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,4.0,4.0,9.0,18.0,Cash Flow
Loan Loss Provision,,,,,,8.0,2.0,5.0,8.0,Cash Flow
Other Assets,,,,,,1.0,8.0,5.0,6.0,Cash Flow
Changes in Working Capital,,,,,,-1.0,8.0,13.0,19.0,Cash Flow
Total Cash from Operations,,,,,,56.0,19.0,37.0,58.0,Cash Flow
Capital Expenditures,,,,,,-4.0,-4.0,-6.0,-7.0,Cash Flow
Acquisition of Business,,,,,,-21.0,,,,Cash Flow
Sale of Business,,,,,,,163.0,163.0,163.0,Cash Flow
Sale of Fixed Assets,,,,,,0.0,1.0,1.0,1.0,Cash Flow
Sale/Maturity of Investment,,,,,,129.0,56.0,84.0,111.0,Cash Flow
Purchase of Investments,,,,,,-548.0,-47.0,-101.0,-115.0,Cash Flow
Loans,,,,,,-241.0,-77.0,-367.0,-682.0,Cash Flow
Foreclosed Real Estate,,,,,,8.0,0.0,1.0,1.0,Cash Flow
Other Investing Cash Flow,,,,,,2.0,,,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,-671.0,96.0,-219.0,-522.0,Cash Flow
Total Cash from Investing,,,,,,-675.0,92.0,-225.0,-529.0,Cash Flow
Deposits,,,,,,480.0,103.0,104.0,32.0,Cash Flow
FHLB,,,,,,39.0,-3.0,171.0,451.0,Cash Flow
Fed. Funds/REPOs,,,,,,-3.0,4.0,-1.0,3.0,Cash Flow
Financing Cash Flow Items,,,,,,516.0,105.0,274.0,486.0,Cash Flow
Total Cash Dividends Paid,,,,,,-9.0,-2.0,-5.0,-8.0,Cash Flow
Sale/Issuance of Common,,,,,,4.0,,0.0,0.0,Cash Flow
Repurch/Retirement Common,,,,,,-11.0,0.0,0.0,0.0,Cash Flow
"Common Stock, Net",,,,,,-7.0,0.0,0.0,0.0,Cash Flow
"Preferred Stock, Net",,,,,,,,,72.0,Cash Flow
Options Exercised,,,,,,-3.0,0.0,0.0,0.0,Cash Flow
Warrants Converted,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,-10.0,0.0,0.0,72.0,Cash Flow
"Short Term Debt, Net",,,,,,-5.0,0.0,5.0,5.0,Cash Flow
"Long Term Debt, Net",,,,,,47.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,42.0,0.0,5.0,5.0,Cash Flow
Total Cash From Financing,,,,,,538.0,102.0,274.0,555.0,Cash Flow
Net Change in Cash,,,,,,-81.0,214.0,86.0,84.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,149.0,68.0,68.0,68.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,68.0,282.0,155.0,153.0,Cash Flow
"Depreciation, Supplemental",,,,,,4.0,1.0,2.0,4.0,Cash Flow
Free Cash Flow,,,,,,52.0,15.0,31.0,51.0,
FCF Growth,,,,,,,-0.7115384615384616,1.0666666666666669,0.6451612903225807,
