,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Treasury Stock - Common,,,,,,,-69.0,-81.0,-92.0,-96.0,Balance Sheet
ESOP Debt Guarantee,,,,,,,0.0,,,,Balance Sheet
Unrealized Gain (Loss),,,,,,,,,-77.0,-119.0,Balance Sheet
"Other Equity, Total",,,,,,,2.0,-50.0,0.0,-2.0,Balance Sheet
Total Equity,,,,,,,501.0,452.0,428.0,396.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,5138.0,5079.0,5002.0,5000.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,17.0,16.0,16.0,16.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,0.0,0.0,,0.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,17.0,16.0,16.0,16.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,3.0,4.0,4.0,4.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,34942.0,36306.0,36849.0,41555.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,5501.0,6046.0,6262.0,6479.0,Income Statement
Fed. Fund/Resale,,,,,,,349.0,300.0,513.0,514.0,Income Statement
"Interest Income, Bank",,,,,,,40792.0,42652.0,43624.0,48548.0,Income Statement
Interest on Deposit,,,,,,,1939.0,1722.0,2183.0,4403.0,Income Statement
Inter on Other Borrowings,,,,,,,1606.0,1608.0,1829.0,2130.0,Income Statement
Fed Funds Sold/Secs Sold under Repurch Agrmnt,,,,,,,32.0,33.0,46.0,71.0,Income Statement
Total Interest Expense,,,,,,,3577.0,3363.0,4058.0,6604.0,Income Statement
Net Interest Income,,,,,,,37215.0,39289.0,39566.0,41944.0,Income Statement
Loan Loss Provision,,,,,,,-2125.0,-412.0,824.0,-136.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,39340.0,39701.0,38742.0,42080.0,Income Statement
Fees & Commish from Operat,,,,,,,2471.0,2522.0,2617.0,2788.0,Income Statement
Commish & Fees/Secur Act,,,,,,,722.0,562.0,428.0,310.0,Income Statement
Credit Card Fees,,,,,,,2633.0,2628.0,2810.0,2682.0,Income Statement
Invest Securities Gains,,,,,,,8.0,40.0,-32.0,-17.0,Income Statement
Other Unusual Income,,,,,,,0.0,0.0,540.0,0.0,Income Statement
Other Revenue,,,,,,,3365.0,3270.0,3274.0,3206.0,Income Statement
"Non-Interest Income, Bank",,,,,,,9199.0,9022.0,9637.0,8969.0,Income Statement
Labor & Related Expenses,,,,,,,-15119.0,-15068.0,-15383.0,-15442.0,Income Statement
Amortization of Intangibles,,,,,,,-1080.0,-1050.0,-1111.0,-957.0,Income Statement
Real Estate Operat Expnse,,,,,,,-617.0,1.0,-14.0,-188.0,Income Statement
Other Unusual Expense,,,,,,,-4562.0,-323.0,-88.0,-115.0,Income Statement
Other Expense,,,,,,,-16711.0,-13019.0,-14840.0,-15534.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-38089.0,-29459.0,-31436.0,-32236.0,Income Statement
Income Before Tax,,,,,,,10450.0,19264.0,16943.0,18813.0,Income Statement
Income Tax - Total,,,,,,,-16.0,3614.0,1684.0,3642.0,Income Statement
Income After Tax,,,,,,,10466.0,15650.0,15259.0,15171.0,Income Statement
Net Inc Before Extra Items,,,,,,,10466.0,15650.0,15259.0,15171.0,Income Statement
Total Net Income,,,,,,,10466.0,15650.0,15259.0,15171.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,10466.0,15650.0,15259.0,15171.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,10466.0,15650.0,15259.0,15171.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,16885.0,16653.0,16107.0,16057.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.62,0.94,0.95,0.94,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.62,0.94,0.95,0.94,Income Statement
Diluted Weighted Average Shares,,,,,,,17161.0,16869.0,16313.0,16273.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.61,0.93,0.94,0.93,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.61,0.93,0.94,0.93,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.08,0.08,0.08,0.1,Income Statement
Gross Divid - Common Stock,,,,,,,1321.0,1318.0,1290.0,1600.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,1148.0,1172.0,1141.0,1078.0,Income Statement
Total Special Items,,,,,,,4562.0,323.0,-452.0,115.0,Income Statement
Normalzd Income Before Tax,,,,,,,15012.0,19587.0,16491.0,18928.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1597.0,61.0,-45.0,22.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,1581.0,3675.0,1639.0,3664.0,Income Statement
Normalized Income After Tax,,,,,,,13431.0,15912.0,14852.0,15264.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,13431.0,15912.0,14852.0,15264.0,Income Statement
Basic Normalized EPS,,,,,,,0.8,0.96,0.92,0.95,Income Statement
Diluted Normalized EPS,,,,,,,0.78,0.94,0.91,0.94,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,52480.0,15650.0,30909.0,46080.0,Cash Flow
Depreciation/Depletion,,,,,,,4186.0,1172.0,2313.0,3391.0,Cash Flow
Amortization,,,,,,,4242.0,1085.0,2233.0,3225.0,Cash Flow
Deferred Taxes,,,,,,,1592.0,-226.0,-382.0,484.0,Cash Flow
Unusual Items,,,,,,,-1007.0,-814.0,-1732.0,-2220.0,Cash Flow
Other Non-Cash Items,,,,,,,18545.0,22.0,1841.0,1850.0,Cash Flow
Non-Cash Items,,,,,,,17538.0,-792.0,109.0,-370.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,4586.0,82.0,196.0,666.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,15028.0,4739.0,7295.0,14471.0,Cash Flow
Changes in Working Capital,,,,,,,22660.0,-9085.0,7954.0,4886.0,Cash Flow
Total Cash from Operations,,,,,,,102698.0,7804.0,43136.0,57696.0,Cash Flow
Capital Expenditures,,,,,,,-5101.0,-309.0,-722.0,-1199.0,Cash Flow
Sale of Business,,,,,,,173863.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,24.0,50.0,78.0,139.0,Cash Flow
Sale/Maturity of Investment,,,,,,,472894.0,57134.0,97870.0,141392.0,Cash Flow
Purchase of Investments,,,,,,,-785297.0,-153850.0,-166932.0,-178313.0,Cash Flow
Loans,,,,,,,-145785.0,-87566.0,-96650.0,-129209.0,Cash Flow
Foreclosed Real Estate,,,,,,,161.0,20063.0,20368.0,29678.0,Cash Flow
Other Investing Cash Flow,,,,,,,-26098.0,-1434.0,-27127.0,-29108.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-310238.0,-165603.0,-172393.0,-165421.0,Cash Flow
Total Cash from Investing,,,,,,,-315339.0,-165912.0,-173115.0,-166620.0,Cash Flow
Deposits,,,,,,,228515.0,-40311.0,-75470.0,-140607.0,Cash Flow
FHLB,,,,,,,-24516.0,50000.0,80000.0,186001.0,Cash Flow
Fed. Funds/REPOs,,,,,,,5765.0,-7807.0,-3256.0,-8563.0,Cash Flow
Other Financing Cash Flow,,,,,,,27.0,0.0,0.0,0.0,Cash Flow
Financing Cash Flow Items,,,,,,,209791.0,1882.0,1274.0,36831.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-1149.0,-1353.0,-2672.0,-3961.0,Cash Flow
"Common Stock, Net",,,,,,,-18664.0,-12381.0,-23602.0,-27728.0,Cash Flow
Options Exercised,,,,,,,4416.0,441.0,488.0,1371.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-14248.0,-11940.0,-23114.0,-26357.0,Cash Flow
"Long Term Debt, Net",,,,,,,-2497.0,-385.0,-1879.0,-2130.0,Cash Flow
Total Debt Issued,,,,,,,0.0,,,,Cash Flow
Total Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-2497.0,-385.0,-1879.0,-2130.0,Cash Flow
Total Cash From Financing,,,,,,,191897.0,-11796.0,-26391.0,4383.0,Cash Flow
Net Change in Cash,,,,,,,-20744.0,-169904.0,-156370.0,-104541.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,280698.0,259954.0,259954.0,259954.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,259954.0,90050.0,103584.0,155413.0,Cash Flow
"Depreciation, Supplemental",,,,,,,4186.0,1172.0,2313.0,3391.0,Cash Flow
Free Cash Flow,,,,,,,97597.0,7495.0,42414.0,56497.0,
FCF Growth,,,,,,,,-0.9232046066989764,4.658972648432288,0.33203659169142274,
