,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Liabilities & Shareholders’ Equity,,,,,,,12591.0,12967.0,13303.0,13766.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,45.0,45.0,45.0,45.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,103860.0,99692.0,106366.0,121488.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,5880.0,6231.0,7184.0,8157.0,Income Statement
Fed. Fund/Resale,,,,,,,1.0,0.0,1.0,3.0,Income Statement
Interest on Deposits,,,,,,,330.0,113.0,358.0,774.0,Income Statement
"Interest Income, Bank",,,,,,,110071.0,106036.0,113909.0,130422.0,Income Statement
Interest on Deposit,,,,,,,2820.0,2293.0,3795.0,9490.0,Income Statement
Inter on Other Borrowings,,,,,,,1940.0,2238.0,3963.0,6995.0,Income Statement
Fed Funds Sold/Secs Sold under Repurch Agrmnt,,,,,,,43.0,54.0,201.0,977.0,Income Statement
Total Interest Expense,,,,,,,4803.0,4585.0,7959.0,17462.0,Income Statement
Net Interest Income,,,,,,,105268.0,101451.0,105950.0,112960.0,Income Statement
Loan Loss Provision,,,,,,,1585.0,1635.0,3046.0,18890.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,103683.0,99816.0,102904.0,94070.0,Income Statement
Fees & Commish from Operat,,,,,,,5927.0,4624.0,3950.0,4157.0,Income Statement
Commish & Fees/Secur Act,,,,,,,9598.0,9337.0,9098.0,8867.0,Income Statement
Credit Card Fees,,,,,,,1818.0,1668.0,1810.0,438.0,Income Statement
Invest Securities Gains,,,,,,,34.0,8.0,38.0,2.0,Income Statement
Other Unusual Income,,,,,,,,0.0,16699.0,-183.0,Income Statement
Other Revenue,,,,,,,5159.0,4958.0,3650.0,3601.0,Income Statement
"Non-Interest Income, Bank",,,,,,,22536.0,20595.0,35245.0,16882.0,Income Statement
Labor & Related Expenses,,,,,,,-41535.0,-39373.0,-39550.0,-40126.0,Income Statement
Amortization of Intangibles,,,,,,,-1609.0,-1508.0,-1466.0,-1432.0,Income Statement
Other Unusual Expense,,,,,,,0.0,0.0,-1067.0,-1.0,Income Statement
Other Expense,,,,,,,-22997.0,-21266.0,-22908.0,-24221.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-66141.0,-62147.0,-64991.0,-65780.0,Income Statement
Income Before Tax,,,,,,,60078.0,58264.0,73158.0,45172.0,Income Statement
Income Tax - Total,,,,,,,14674.0,14329.0,18358.0,11588.0,Income Statement
Income After Tax,,,,,,,45404.0,43935.0,54800.0,33584.0,Income Statement
Net Inc Before Extra Items,,,,,,,45404.0,43935.0,54800.0,33584.0,Income Statement
Total Net Income,,,,,,,45404.0,43935.0,54800.0,33584.0,Income Statement
Total Adjust to Net Income,,,,,,,-289.0,-282.0,-194.0,-114.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,45115.0,43653.0,54606.0,33470.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,45115.0,43653.0,54606.0,33470.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,45458.0,45053.0,45024.0,44640.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.99,0.97,1.21,0.75,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.99,0.97,1.21,0.75,Income Statement
Diluted Weighted Average Shares,,,,,,,45651.0,45167.0,45111.0,44781.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.99,0.97,1.21,0.75,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.99,0.97,1.21,0.75,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.32,0.34,0.34,0.34,Income Statement
Gross Divid - Common Stock,,,,,,,14678.0,15615.0,15440.0,15242.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,2136.0,1517.0,1516.0,1487.0,Income Statement
Total Special Items,,,,,,,0.0,0.0,-15632.0,184.0,Income Statement
Normalzd Income Before Tax,,,,,,,60078.0,58264.0,57526.0,45356.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,-3923.0,47.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,14674.0,14329.0,14435.0,11635.0,Income Statement
Normalized Income After Tax,,,,,,,45404.0,43935.0,43091.0,33721.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,45115.0,43653.0,42897.0,33607.0,Income Statement
Basic Normalized EPS,,,,,,,0.99,0.97,0.95,0.75,Income Statement
Diluted Normalized EPS,,,,,,,0.99,0.97,0.95,0.75,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,235.0,44.0,99.0,132.0,Cash Flow
Depreciation/Depletion,,,,,,,15.0,3.0,6.0,9.0,Cash Flow
Deferred Taxes,,,,,,,12.0,4.0,1.0,-6.0,Cash Flow
Unusual Items,,,,,,,0.0,,-17.0,-17.0,Cash Flow
Other Non-Cash Items,,,,,,,3.0,1.0,4.0,6.0,Cash Flow
Non-Cash Items,,,,,,,3.0,1.0,-13.0,-11.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,72.0,0.0,25.0,42.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,38.0,6.0,14.0,28.0,Cash Flow
Loan Loss Provision,,,,,,,-46.0,2.0,5.0,24.0,Cash Flow
Other Assets,,,,,,,-23.0,8.0,0.0,-4.0,Cash Flow
Changes in Working Capital,,,,,,,-49.0,13.0,8.0,47.0,Cash Flow
Total Cash from Operations,,,,,,,216.0,65.0,102.0,170.0,Cash Flow
Capital Expenditures,,,,,,,-11.0,-3.0,-8.0,-11.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,,,Cash Flow
Sale of Business,,,,,,,0.0,,24.0,24.0,Cash Flow
Sale/Maturity of Investment,,,,,,,770.0,74.0,156.0,223.0,Cash Flow
"Investment, Net",,,,,,,25.0,0.0,-11.0,-36.0,Cash Flow
Purchase of Investments,,,,,,,-933.0,-232.0,-356.0,-447.0,Cash Flow
Loans,,,,,,,458.0,-174.0,-814.0,-1244.0,Cash Flow
Foreclosed Real Estate,,,,,,,1.0,,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,320.0,-332.0,-1001.0,-1481.0,Cash Flow
Total Cash from Investing,,,,,,,308.0,-335.0,-1009.0,-1492.0,Cash Flow
Deposits,,,,,,,596.0,229.0,346.0,126.0,Cash Flow
FHLB,,,,,,,-379.0,0.0,175.0,840.0,Cash Flow
Fed. Funds/REPOs,,,,,,,-402.0,-10.0,45.0,65.0,Cash Flow
Other Financing Cash Flow,,,,,,,-2.0,-1.0,-2.0,-2.0,Cash Flow
Financing Cash Flow Items,,,,,,,-187.0,218.0,563.0,1029.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-60.0,-15.0,-31.0,-46.0,Cash Flow
Sale/Issuance of Common,,,,,,,6.0,1.0,1.0,2.0,Cash Flow
Repurch/Retirement Common,,,,,,,-107.0,,-25.0,-25.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-102.0,1.0,-24.0,-23.0,Cash Flow
Long Term Debt Issued,,,,,,,,200.0,200.0,200.0,Cash Flow
Long Term Debt Reduction,,,,,,,-53.0,,,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-53.0,200.0,200.0,200.0,Cash Flow
Total Cash From Financing,,,,,,,-402.0,403.0,709.0,1160.0,Cash Flow
Net Change in Cash,,,,,,,123.0,133.0,-199.0,-161.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,297.0,420.0,420.0,420.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,420.0,553.0,221.0,259.0,Cash Flow
"Depreciation, Supplemental",,,,,,,15.0,3.0,6.0,9.0,Cash Flow
Free Cash Flow,,,,,,,205.0,62.0,94.0,159.0,
FCF Growth,,,,,,,,-0.697560975609756,0.5161290322580645,0.6914893617021276,
