,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Net Interest Income,,,,,,,207657.0,208786.0,232385.0,246373.0,Income Statement
Loan Loss Provision,,,,,,,-7054.0,-9858.0,7162.0,15290.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,214711.0,218644.0,225223.0,231083.0,Income Statement
Fees & Commish from Operat,,,,,,,74386.0,70118.0,72356.0,69927.0,Income Statement
Commish & Fees/Secur Act,,,,,,,4878.0,4446.0,5068.0,5085.0,Income Statement
Credit Card Fees,,,,,,,44773.0,42045.0,43873.0,45638.0,Income Statement
Fees for Other Cust Serv,,,,,,,9089.0,8360.0,6573.0,6487.0,Income Statement
Invest Securities Gains,,,,,,,35.0,-287.0,-14604.0,-10640.0,Income Statement
Unrealized Gains,,,,,,,-6457.0,7450.0,15633.0,14050.0,Income Statement
Other Unusual Income,,,,,,,-3284.0,,,,Income Statement
Other Revenue,,,,,,,14573.0,6800.0,11557.0,11377.0,Income Statement
"Non-Interest Income, Bank",,,,,,,137993.0,138932.0,140456.0,141924.0,Income Statement
Labor & Related Expenses,,,,,,,-132640.0,-135953.0,-142243.0,-137393.0,Income Statement
Other Expense,,,,,,,-70942.0,-69695.0,-71262.0,-75491.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-203582.0,-205648.0,-213505.0,-212884.0,Income Statement
Income Before Tax,,,,,,,149122.0,151928.0,152174.0,160123.0,Income Statement
Income Tax - Total,,,,,,,33764.0,31902.0,32021.0,33936.0,Income Statement
Income After Tax,,,,,,,115358.0,120026.0,120153.0,126187.0,Income Statement
Minority Interest,,,,,,,-452.0,-1872.0,-4359.0,-3364.0,Income Statement
Net Inc Before Extra Items,,,,,,,114906.0,118154.0,115794.0,122823.0,Income Statement
Total Net Income,,,,,,,114906.0,118154.0,115794.0,122823.0,Income Statement
Preferred Dividends,,,,,,,0.0,,,,Income Statement
Misc Earnings Adjustment,,,,,,,-1054.0,-1070.0,-1052.0,-1119.0,Income Statement
Total Adjust to Net Income,,,,,,,-1054.0,-1070.0,-1052.0,-1119.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,113852.0,117084.0,114742.0,121704.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,113852.0,117084.0,114742.0,121704.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,120956.0,120324.0,119655.0,118895.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.94,0.97,0.96,1.02,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.94,0.97,0.96,1.02,Income Statement
Dilution Adjustment,,,,,,,1.0,2.0,2.0,1.0,Income Statement
Diluted Weighted Average Shares,,,,,,,121214.0,120616.0,119920.0,119159.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.94,0.97,0.96,1.02,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.94,0.97,0.96,1.02,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.25,0.27,0.27,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,30489.0,32143.0,31935.0,31740.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,10612.0,11202.0,11326.0,11256.0,Income Statement
Total Special Items,,,,,,,3284.0,,,,Income Statement
Normalzd Income Before Tax,,,,,,,152406.0,151928.0,152174.0,160123.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,744.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,34508.0,31902.0,32021.0,33936.0,Income Statement
Normalized Income After Tax,,,,,,,117898.0,120026.0,120153.0,126187.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,116392.0,117084.0,114742.0,121704.0,Income Statement
Basic Normalized EPS,,,,,,,0.96,0.97,0.96,1.02,Income Statement
Diluted Normalized EPS,,,,,,,0.96,0.97,0.96,1.02,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,541.0,120.0,240.0,366.0,Cash Flow
Depreciation/Depletion,,,,,,,45.0,12.0,24.0,35.0,Cash Flow
Deferred Taxes,,,,,,,26.0,,,,Cash Flow
Unusual Items,,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,82.0,9.0,14.0,4.0,Cash Flow
Non-Cash Items,,,,,,,82.0,9.0,14.0,4.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,120.0,2.0,63.0,93.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,16.0,3.0,9.0,24.0,Cash Flow
Loan Loss Provision,,,,,,,-66.0,-10.0,-3.0,13.0,Cash Flow
Other Assets,,,,,,,20.0,-8.0,-12.0,-22.0,Cash Flow
Changes in Working Capital,,,,,,,-96.0,-16.0,8.0,64.0,Cash Flow
Total Cash from Operations,,,,,,,598.0,125.0,286.0,470.0,Cash Flow
Capital Expenditures,,,,,,,-57.0,-16.0,-29.0,-47.0,Cash Flow
Sale of Fixed Assets,,,,,,,9.0,0.0,1.0,2.0,Cash Flow
Sale/Maturity of Investment,,,,,,,3553.0,808.0,1466.0,2136.0,Cash Flow
"Investment, Net",,,,,,,125.0,,375.0,550.0,Cash Flow
Purchase of Investments,,,,,,,-6848.0,-2012.0,-2094.0,-2152.0,Cash Flow
Loans,,,,,,,1135.0,-287.0,-519.0,-736.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-2026.0,-1492.0,-770.0,-201.0,Cash Flow
Total Cash from Investing,,,,,,,-2083.0,-1508.0,-799.0,-247.0,Cash Flow
Deposits,,,,,,,2889.0,-512.0,-1740.0,-2533.0,Cash Flow
Fed. Funds/REPOs,,,,,,,925.0,-706.0,-789.0,-708.0,Cash Flow
Other Financing Cash Flow,,,,,,,0.0,,,,Cash Flow
Financing Cash Flow Items,,,,,,,3814.0,-1217.0,-2528.0,-3241.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-123.0,-32.0,-64.0,-96.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,0.0,,,,Cash Flow
Total Cash Dividends Paid,,,,,,,-123.0,-32.0,-64.0,-96.0,Cash Flow
"Common Stock, Net",,,,,,,-129.0,-55.0,-113.0,-163.0,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-129.0,-55.0,-113.0,-163.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,12.0,-4.0,-7.0,-11.0,Cash Flow
Total Cash From Financing,,,,,,,3574.0,-1308.0,-2712.0,-3511.0,Cash Flow
Net Change in Cash,,,,,,,2089.0,-2691.0,-3225.0,-3288.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,2208.0,4297.0,4297.0,4297.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,4297.0,1606.0,1072.0,1009.0,Cash Flow
"Depreciation, Supplemental",,,,,,,45.0,12.0,24.0,35.0,Cash Flow
Free Cash Flow,,,,,,,541.0,109.0,257.0,423.0,
FCF Growth,,,,,,,,-0.7985212569316081,1.3577981651376145,0.6459143968871595,
