,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Ret. Earn.(Accum. Deficit),,,,,,,655.0,678.0,705.0,734.0,Balance Sheet
Treasury Stock - Common,,,,,,,-59.0,-75.0,-97.0,-103.0,Balance Sheet
ESOP Debt Guarantee,,,,,,,0.0,,,,Balance Sheet
Unrealized Gain (Loss),,,,,,,-8.0,-56.0,-78.0,-104.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-1.0,-1.0,-1.0,-1.0,Balance Sheet
Other Comprehensive Income,,,,,,,-5.0,-3.0,-1.0,3.0,Balance Sheet
"Other Equity, Total",,,,,,,-6.0,-4.0,-2.0,2.0,Balance Sheet
Total Equity,,,,,,,1193.0,1155.0,1141.0,1141.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,12066.0,12078.0,12347.0,12886.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,40.0,39.0,39.0,39.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,2.0,2.0,3.0,3.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,89301.0,86420.0,93102.0,106306.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,7098.0,7131.0,7067.0,7374.0,Income Statement
Other Interest Income,,,,,,,413.0,368.0,741.0,847.0,Income Statement
"Interest Income, Bank",,,,,,,96812.0,93919.0,100910.0,114527.0,Income Statement
Interest on Deposit,,,,,,,2861.0,2531.0,3731.0,10154.0,Income Statement
Inter on Other Borrowings,,,,,,,2265.0,2279.0,3667.0,3935.0,Income Statement
Total Interest Expense,,,,,,,5126.0,4810.0,7398.0,14089.0,Income Statement
Net Interest Income,,,,,,,91686.0,89109.0,93512.0,100438.0,Income Statement
Loan Loss Provision,,,,,,,-132.0,-1592.0,44.0,6587.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,91818.0,90701.0,93468.0,93851.0,Income Statement
Fees & Commish from Operat,,,,,,,4621.0,4058.0,4337.0,3866.0,Income Statement
Fees for Other Cust Serv,,,,,,,735.0,421.0,683.0,474.0,Income Statement
Invest Securities Gains,,,,,,,975.0,0.0,0.0,1397.0,Income Statement
Other Revenue,,,,,,,3848.0,2724.0,7104.0,3625.0,Income Statement
"Non-Interest Income, Bank",,,,,,,10179.0,7203.0,12124.0,9362.0,Income Statement
Labor & Related Expenses,,,,,,,-27638.0,-30834.0,-28454.0,-29188.0,Income Statement
Amortization of Intangibles,,,,,,,-715.0,-586.0,-430.0,-431.0,Income Statement
Other Unusual Expense,,,,,,,-2574.0,0.0,-2933.0,,Income Statement
Restructuring Charge,,,,,,,1118.0,,0.0,,Income Statement
Other Expense,,,,,,,-21020.0,-18468.0,-20021.0,-18683.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-50829.0,-49888.0,-51838.0,-48302.0,Income Statement
Income Before Tax,,,,,,,51168.0,48016.0,53754.0,54911.0,Income Statement
Income Tax - Total,,,,,,,15811.0,13485.0,15269.0,15430.0,Income Statement
Income After Tax,,,,,,,35357.0,34531.0,38485.0,39481.0,Income Statement
Net Inc Before Extra Items,,,,,,,35357.0,34531.0,38485.0,39481.0,Income Statement
Total Net Income,,,,,,,35357.0,34531.0,38485.0,39481.0,Income Statement
Preferred Dividends,,,,,,,-1821.0,-1821.0,-1822.0,-1822.0,Income Statement
Misc Earnings Adjustment,,,,,,,-404.0,-374.0,-432.0,-438.0,Income Statement
Total Adjust to Net Income,,,,,,,-2225.0,-2195.0,-2254.0,-2260.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,33132.0,32336.0,36231.0,37221.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,33132.0,32336.0,36231.0,37221.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,39887.0,39251.0,38632.0,38166.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.83,0.82,0.94,0.98,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.83,0.82,0.94,0.98,Income Statement
Diluted Weighted Average Shares,,,,,,,39888.0,39251.0,38632.0,38166.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.83,0.82,0.94,0.98,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.83,0.82,0.94,0.98,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.24,0.24,0.24,0.24,Income Statement
Gross Divid - Common Stock,,,,,,,24691.0,9300.0,9282.0,9247.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
Total Special Items,,,,,,,1456.0,0.0,2933.0,,Income Statement
Normalzd Income Before Tax,,,,,,,52624.0,48016.0,56687.0,54911.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,450.0,0.0,833.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,16261.0,13485.0,16102.0,15430.0,Income Statement
Normalized Income After Tax,,,,,,,36363.0,34531.0,40585.0,39481.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,34138.0,32336.0,38331.0,37221.0,Income Statement
Basic Normalized EPS,,,,,,,0.86,0.82,0.99,0.98,Income Statement
Diluted Normalized EPS,,,,,,,0.86,0.82,0.99,0.98,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,104.0,35.0,73.0,112.0,Cash Flow
Amortization,,,,,,,3.0,1.0,1.0,1.0,Cash Flow
Deferred Taxes,,,,,,,9.0,,,,Cash Flow
Equity in Net Earnings/Loss,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,23.0,2.0,1.0,2.0,Cash Flow
Non-Cash Items,,,,,,,23.0,2.0,1.0,2.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,35.0,2.0,22.0,35.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,28.0,5.0,11.0,23.0,Cash Flow
Loan Loss Provision,,,,,,,6.0,-2.0,-2.0,5.0,Cash Flow
Other Assets,,,,,,,119.0,9.0,-33.0,-27.0,Cash Flow
Changes in Working Capital,,,,,,,9.0,42.0,72.0,131.0,Cash Flow
Total Cash from Operations,,,,,,,146.0,80.0,147.0,247.0,Cash Flow
Capital Expenditures,,,,,,,,-2.0,-2.0,-3.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,557.0,53.0,126.0,165.0,Cash Flow
Purchase of Investments,,,,,,,-1135.0,-35.0,-48.0,-93.0,Cash Flow
Loans,,,,,,,958.0,-22.0,-427.0,-890.0,Cash Flow
Other Investing Cash Flow,,,,,,,724.0,-1.0,-32.0,-55.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,1103.0,-6.0,-380.0,-873.0,Cash Flow
Total Cash from Investing,,,,,,,1103.0,-7.0,-381.0,-876.0,Cash Flow
Deposits,,,,,,,519.0,-29.0,107.0,30.0,Cash Flow
FHLB,,,,,,,-1394.0,25.0,75.0,595.0,Cash Flow
Other Financing Cash Flow,,,,,,,-1.0,-1.0,1.0,1.0,Cash Flow
Financing Cash Flow Items,,,,,,,-876.0,-5.0,183.0,626.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-39.0,-9.0,-19.0,-28.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-7.0,-2.0,-4.0,-5.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-47.0,-11.0,-22.0,-33.0,Cash Flow
"Common Stock, Net",,,,,,,-59.0,-17.0,-40.0,-46.0,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
Options Exercised,,,,,,,2.0,0.0,1.0,1.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-58.0,-17.0,-40.0,-46.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-118.0,1.0,0.0,0.0,Cash Flow
Total Cash From Financing,,,,,,,-1099.0,-33.0,122.0,547.0,Cash Flow
Net Change in Cash,,,,,,,150.0,39.0,-112.0,-81.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,244.0,394.0,394.0,394.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,394.0,433.0,281.0,313.0,Cash Flow
Free Cash Flow,,,,,,,,78.0,145.0,244.0,
FCF Growth,,,,,,,,,0.858974358974359,0.6827586206896552,
