,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,205.0,206.0,206.0,208.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,137.0,150.0,171.0,194.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Equity,,,,,,,342.0,356.0,377.0,402.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,527.0,561.0,580.0,759.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,23.0,23.0,23.0,24.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2022-01-01 00:00:00,2022-03-26 00:00:00,2022-06-18 00:00:00,2022-09-10 00:00:00,Income Statement
Total Revenue,,,,,,,169500.0,139366.0,156647.0,172219.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,18465.0,13735.0,15024.0,17086.0,Income Statement
Depreciation/Amortization,,,,,,,8374.0,6507.0,6777.0,8262.0,Income Statement
Unusual Expense (Income),,,,,,,-319.0,-210.0,1001.0,-329.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,-319.0,-210.0,1001.0,-329.0,Income Statement
Other Operating Expense,,,,,,,118212.0,101783.0,104755.0,114147.0,Income Statement
"Other Operat Expse, Total",,,,,,,118212.0,101783.0,104755.0,114147.0,Income Statement
Total Operating Expense,,,,,,,144732.0,121815.0,127557.0,139166.0,Income Statement
Total Operating Income,,,,,,,24768.0,17551.0,29090.0,33053.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-226.0,-223.0,-250.0,-885.0,Income Statement
Income Before Tax,,,,,,,24542.0,17328.0,28840.0,32168.0,Income Statement
Income Tax - Total,,,,,,,6419.0,4450.0,7733.0,8967.0,Income Statement
Income After Tax,,,,,,,18123.0,12878.0,21107.0,23201.0,Income Statement
Minority Interest,,,,,,,0.0,,,,Income Statement
Net Inc Before Extra Items,,,,,,,18123.0,12878.0,21107.0,23201.0,Income Statement
Total Net Income,,,,,,,18123.0,12878.0,21107.0,23201.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,18123.0,12878.0,21107.0,23201.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,18123.0,12878.0,21107.0,23201.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,23467.0,23476.0,23489.0,23592.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.77,0.55,0.9,0.98,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.77,0.55,0.9,0.98,Income Statement
Diluted Weighted Average Shares,,,,,,,23584.0,23636.0,23644.0,23674.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.77,0.54,0.89,0.98,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.77,0.54,0.89,0.98,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,226.0,223.0,250.0,885.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,6374.0,5107.0,5378.0,6762.0,Income Statement
Total Special Items,,,,,,,-319.0,-210.0,1001.0,-329.0,Income Statement
Normalzd Income Before Tax,,,,,,,24223.0,17118.0,29841.0,31839.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-83.0,-54.0,268.0,-92.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,6336.0,4396.0,8001.0,8875.0,Income Statement
Normalized Income After Tax,,,,,,,17887.0,12722.0,21840.0,22964.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,17887.0,12722.0,21840.0,22964.0,Income Statement
Basic Normalized EPS,,,,,,,0.76,0.54,0.93,0.97,Income Statement
Diluted Normalized EPS,,,,,,,0.76,0.54,0.92,0.97,Income Statement
Date,,,,,,,2022-01-01 00:00:00,2022-03-26 00:00:00,2022-06-18 00:00:00,2022-09-10 00:00:00,Cash Flow
Net Income,,,,,,,60948.0,12878.0,33985.0,57186.0,Cash Flow
Depreciation/Depletion,,,,,,,23542.0,6507.0,13285.0,21546.0,Cash Flow
Deferred Taxes,,,,,,,9908.0,399.0,944.0,2292.0,Cash Flow
Unusual Items,,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,7333.0,1724.0,5087.0,7444.0,Cash Flow
Non-Cash Items,,,,,,,7333.0,1724.0,5087.0,7444.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,9900.0,18.0,11796.0,11796.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,200.0,73.0,140.0,627.0,Cash Flow
Accounts Receivable,,,,,,,-14411.0,-7681.0,-18207.0,-31013.0,Cash Flow
Inventories,,,,,,,-4485.0,-659.0,-6685.0,-12934.0,Cash Flow
Other Assets,,,,,,,1396.0,819.0,2345.0,-6314.0,Cash Flow
Accounts Payable,,,,,,,5486.0,6210.0,8091.0,15084.0,Cash Flow
Accrued Expenses,,,,,,,1330.0,4393.0,323.0,5092.0,Cash Flow
Changes in Working Capital,,,,,,,-10684.0,3082.0,-14133.0,-30085.0,Cash Flow
Total Cash from Operations,,,,,,,91047.0,24590.0,39168.0,58383.0,Cash Flow
Capital Expenditures,,,,,,,-24087.0,-9146.0,-15936.0,-24156.0,Cash Flow
Acquisition of Business,,,,,,,-45533.0,,,-157854.0,Cash Flow
Sale of Fixed Assets,,,,,,,1766.0,1.0,96.0,177.0,Cash Flow
Purchase of Investments,,,,,,,,,-3000.0,-3000.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-43767.0,1.0,-2904.0,-160677.0,Cash Flow
Total Cash from Investing,,,,,,,-67854.0,-9145.0,-18840.0,-184833.0,Cash Flow
Financing Cash Flow Items,,,,,,,-822.0,0.0,0.0,-100.0,Cash Flow
Sale/Issuance of Common,,,,,,,487.0,117.0,251.0,397.0,Cash Flow
Repurch/Retirement Common,,,,,,,-1942.0,0.0,-1402.0,-1402.0,Cash Flow
"Common Stock, Net",,,,,,,-1455.0,117.0,-1151.0,-1005.0,Cash Flow
Options Exercised,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-1455.0,117.0,-1151.0,-1005.0,Cash Flow
"Short Term Debt, Net",,,,,,,,,,100000.0,Cash Flow
"Long Term Debt, Net",,,,,,,-32222.0,-765.0,-1686.0,-3000.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-32222.0,-765.0,-1686.0,97000.0,Cash Flow
Total Cash From Financing,,,,,,,-34499.0,-648.0,-2837.0,95895.0,Cash Flow
Net Change in Cash,,,,,,,-11306.0,14797.0,17491.0,-30555.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,67575.0,56269.0,56269.0,56269.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,56269.0,71066.0,73760.0,25714.0,Cash Flow
"Depreciation, Supplemental",,,,,,,23542.0,6507.0,13285.0,21546.0,Cash Flow
Free Cash Flow,,,,,,,66960.0,15444.0,23232.0,34227.0,
FCF Growth,,,,,,,,-0.7693548387096774,0.5042735042735043,0.4732696280991735,
