,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
OtherNon-OperatInc (Expnse),,,,,,,1010.0,-328.0,86.0,49.0,Income Statement
Income Before Tax,,,,,,,204124.0,125358.0,163779.0,104600.0,Income Statement
Income Tax - Total,,,,,,,309.0,35.0,30.0,35.0,Income Statement
Income After Tax,,,,,,,203815.0,125323.0,163749.0,104565.0,Income Statement
Net Inc Before Extra Items,,,,,,,203815.0,125323.0,163749.0,104565.0,Income Statement
Total Net Income,,,,,,,203815.0,125323.0,163749.0,104565.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,203815.0,125323.0,163749.0,104565.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,203815.0,125323.0,163749.0,104565.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,200525.0,200436.0,200643.0,200886.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.02,0.63,0.82,0.52,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.02,0.63,0.82,0.52,Income Statement
Diluted Weighted Average Shares,,,,,,,202985.0,200436.0,200643.0,200886.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.0,0.63,0.82,0.52,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.0,0.63,0.82,0.52,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.85,0.9,0.0,0.6,Income Statement
Gross Divid - Common Stock,,,,,,,170370.0,180392.0,100443.0,120531.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,10509.0,10041.0,12113.0,15131.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,33354.0,32434.0,32534.0,32477.0,Income Statement
Total Special Items,,,,,,,-4928.0,0.0,-9516.0,-21856.0,Income Statement
Normalzd Income Before Tax,,,,,,,199196.0,125358.0,154263.0,82744.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-7.0,0.0,-2.0,-7.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,302.0,35.0,28.0,28.0,Income Statement
Normalized Income After Tax,,,,,,,198894.0,125323.0,154235.0,82716.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,198894.0,125323.0,154235.0,82716.0,Income Statement
Basic Normalized EPS,,,,,,,0.99,0.63,0.77,0.41,Income Statement
Diluted Normalized EPS,,,,,,,0.98,0.63,0.77,0.41,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,527.0,125.0,289.0,394.0,Cash Flow
Depreciation/Depletion,,,,,,,124.0,32.0,65.0,97.0,Cash Flow
Unusual Items,,,,,,,-25.0,-19.0,-36.0,-71.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-24.0,-14.0,-27.0,-33.0,Cash Flow
Other Non-Cash Items,,,,,,,-4.0,-1.0,0.0,1.0,Cash Flow
Non-Cash Items,,,,,,,-53.0,-34.0,-63.0,-103.0,Cash Flow
Changes in Working Capital,,,,,,,-37.0,0.0,-12.0,-10.0,Cash Flow
Total Cash from Operations,,,,,,,560.0,124.0,279.0,378.0,Cash Flow
Capital Expenditures,,,,,,,-445.0,-1.0,-16.0,-41.0,Cash Flow
Sale of Business,,,,,,,1.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,54.0,,51.0,113.0,Cash Flow
Sale/Maturity of Investment,,,,,,,0.0,,,,Cash Flow
Purchase of Investments,,,,,,,0.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,5.0,6.0,6.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,55.0,5.0,58.0,120.0,Cash Flow
Total Cash from Investing,,,,,,,-390.0,4.0,42.0,78.0,Cash Flow
Financing Cash Flow Items,,,,,,,-4.0,,-3.0,-3.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-321.0,-180.0,-281.0,-401.0,Cash Flow
Sale/Issuance of Common,,,,,,,353.0,,1.0,1.0,Cash Flow
Repurch/Retirement Common,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,353.0,,1.0,1.0,Cash Flow
Long Term Debt Issued,,,,,,,498.0,,275.0,275.0,Cash Flow
Long Term Debt Reduction,,,,,,,-661.0,-41.0,-355.0,-406.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-163.0,-41.0,-80.0,-131.0,Cash Flow
Total Cash From Financing,,,,,,,-135.0,-222.0,-363.0,-534.0,Cash Flow
Net Change in Cash,,,,,,,35.0,-94.0,-42.0,-78.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,175.0,210.0,210.0,210.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,210.0,116.0,168.0,132.0,Cash Flow
"Depreciation, Supplemental",,,,,,,124.0,32.0,65.0,97.0,Cash Flow
Free Cash Flow,,,,,,,115.0,123.0,263.0,337.0,
FCF Growth,,,,,,,,0.06956521739130439,1.1382113821138211,0.28136882129277563,
