,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
NetInterIn after Loan Loss Provision,,,,,,,40861.0,38639.0,41501.0,44848.0,Income Statement
Fees & Commish from Operat,,,,,,,1901.0,2040.0,2038.0,2219.0,Income Statement
Insur Commish Fees& Premium,,,,,,,1955.0,1630.0,0.0,0.0,Income Statement
Fees for Other Cust Serv,,,,,,,1508.0,,,,Income Statement
Real Estate Operation Gain,,,,,,,-300.0,,,,Income Statement
Invest Securities Gains,,,,,,,36.0,-3.0,-80.0,1.0,Income Statement
Other Unusual Income,,,,,,,1419.0,2.0,166.0,0.0,Income Statement
Other Revenue,,,,,,,3073.0,7488.0,6540.0,6802.0,Income Statement
"Non-Interest Income, Bank",,,,,,,9592.0,11157.0,8664.0,9022.0,Income Statement
Labor & Related Expenses,,,,,,,-5034.0,-16799.0,-17237.0,-19099.0,Income Statement
Other Unusual Expense,,,,,,,-1602.0,-408.0,-1172.0,-3640.0,Income Statement
Other Expense,,,,,,,-24153.0,-11383.0,-12546.0,-13164.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-30789.0,-28590.0,-30955.0,-35903.0,Income Statement
Income Before Tax,,,,,,,19664.0,21206.0,19210.0,17967.0,Income Statement
Income Tax - Total,,,,,,,3873.0,4377.0,3457.0,3924.0,Income Statement
Income After Tax,,,,,,,15791.0,16829.0,15753.0,14043.0,Income Statement
Net Inc Before Extra Items,,,,,,,15791.0,16829.0,15753.0,14043.0,Income Statement
Total Net Income,,,,,,,15791.0,16829.0,15753.0,14043.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,15791.0,16829.0,15753.0,14043.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,15791.0,16829.0,15753.0,14043.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,21021.0,20698.0,20507.0,22862.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.75,0.81,0.77,0.61,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.75,0.81,0.77,0.61,Income Statement
Diluted Weighted Average Shares,,,,,,,21059.0,20847.0,20616.0,22980.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.75,0.81,0.76,0.61,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.75,0.81,0.76,0.61,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.16,0.17,0.18,0.19,Income Statement
Gross Divid - Common Stock,,,,,,,3363.0,3468.0,3688.0,4565.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,2357.0,2505.0,1887.0,,Income Statement
Total Special Items,,,,,,,183.0,406.0,1006.0,3640.0,Income Statement
Normalzd Income Before Tax,,,,,,,19847.0,21612.0,20216.0,21607.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,36.0,84.0,181.0,795.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,3909.0,4461.0,3638.0,4719.0,Income Statement
Normalized Income After Tax,,,,,,,15938.0,17151.0,16578.0,16888.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,15938.0,17151.0,16578.0,16888.0,Income Statement
Basic Normalized EPS,,,,,,,0.76,0.83,0.81,0.74,Income Statement
Diluted Normalized EPS,,,,,,,0.76,0.82,0.8,0.73,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,64.0,17.0,33.0,47.0,Cash Flow
Depreciation/Depletion,,,,,,,14.0,4.0,7.0,6.0,Cash Flow
Deferred Taxes,,,,,,,2.0,,,,Cash Flow
Unusual Items,,,,,,,-1.0,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,1.0,0.0,0.0,0.0,Cash Flow
Non-Cash Items,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Loan Loss Provision,,,,,,,-1.0,,0.0,5.0,Cash Flow
Other Assets,,,,,,,2.0,0.0,-1.0,0.0,Cash Flow
Changes in Working Capital,,,,,,,16.0,3.0,6.0,16.0,Cash Flow
Total Cash from Operations,,,,,,,96.0,23.0,45.0,68.0,Cash Flow
Capital Expenditures,,,,,,,-7.0,-1.0,-4.0,-6.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,,1.0,1.0,Cash Flow
Sale/Maturity of Investment,,,,,,,234.0,56.0,112.0,178.0,Cash Flow
"Investment, Net",,,,,,,0.0,0.0,0.0,-7.0,Cash Flow
Purchase of Investments,,,,,,,-989.0,-373.0,-605.0,-609.0,Cash Flow
Loans,,,,,,,202.0,-10.0,-163.0,-273.0,Cash Flow
Foreclosed Real Estate,,,,,,,5.0,0.0,1.0,2.0,Cash Flow
Other Investing Cash Flow,,,,,,,347.0,2.0,2.0,26.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-200.0,-324.0,-653.0,-683.0,Cash Flow
Total Cash from Investing,,,,,,,-207.0,-325.0,-658.0,-689.0,Cash Flow
Deposits,,,,,,,602.0,211.0,79.0,-166.0,Cash Flow
Other Financing Cash Flow,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Financing Cash Flow Items,,,,,,,602.0,211.0,79.0,-166.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-12.0,-3.0,-7.0,-12.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-6.0,-23.0,-23.0,-23.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,,,270.0,Cash Flow
Long Term Debt Reduction,,,,,,,0.0,0.0,0.0,-205.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-115.0,0.0,0.0,65.0,Cash Flow
Total Cash From Financing,,,,,,,469.0,185.0,49.0,-135.0,Cash Flow
Net Change in Cash,,,,,,,357.0,-117.0,-563.0,-756.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,563.0,920.0,920.0,920.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,920.0,803.0,357.0,164.0,Cash Flow
"Depreciation, Supplemental",,,,,,,14.0,4.0,7.0,6.0,Cash Flow
Free Cash Flow,,,,,,,89.0,22.0,41.0,62.0,
FCF Growth,,,,,,,,-0.752808988764045,0.8636363636363635,0.5121951219512195,
