,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Net Income,,,,,,,763.0,2009.0,2371.0,1984.0,Income Statement
Total Adjust to Net Income,,,,,,,,-5.0,-6.0,-4.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,763.0,2004.0,2365.0,1980.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,763.0,2004.0,2365.0,1980.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,242.0,243.0,242.0,239.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,3.15,8.25,9.77,8.28,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,3.15,8.25,9.77,8.28,Income Statement
Dilution Adjustment,,,,,,,,1.0,1.0,1.0,Income Statement
Diluted Weighted Average Shares,,,,,,,258.0,256.0,254.0,250.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,2.96,7.83,9.31,7.92,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,2.96,7.83,9.31,7.92,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,5.71,0.78,0.78,1.1,Income Statement
Gross Divid - Common Stock,,,,,,,890.0,922.0,1788.0,2053.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,39.0,37.0,33.0,30.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,673.0,614.0,620.0,641.0,Income Statement
Total Special Items,,,,,,,1100.0,29.0,-32.0,-27.0,Income Statement
Normalzd Income Before Tax,,,,,,,2091.0,2590.0,2996.0,2467.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,253.0,6.0,-7.0,-6.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,481.0,558.0,650.0,504.0,Income Statement
Normalized Income After Tax,,,,,,,1610.0,2032.0,2346.0,1963.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,1610.0,2027.0,2340.0,1959.0,Income Statement
Basic Normalized EPS,,,,,,,6.65,8.34,9.67,8.19,Income Statement
Diluted Normalized EPS,,,,,,,6.24,7.92,9.22,7.84,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,2118.0,2009.0,4380.0,6364.0,Cash Flow
Depreciation/Depletion,,,,,,,2498.0,614.0,1234.0,1874.0,Cash Flow
Deferred Taxes,,,,,,,583.0,532.0,1045.0,1248.0,Cash Flow
Unusual Items,,,,,,,617.0,-34.0,-32.0,-170.0,Cash Flow
Other Non-Cash Items,,,,,,,290.0,61.0,105.0,153.0,Cash Flow
Non-Cash Items,,,,,,,907.0,27.0,73.0,-17.0,Cash Flow
Accounts Receivable,,,,,,,-607.0,-697.0,-659.0,-253.0,Cash Flow
Inventories,,,,,,,-125.0,-126.0,-241.0,-55.0,Cash Flow
Other Assets,,,,,,,-21.0,0.0,-44.0,-96.0,Cash Flow
Accounts Payable,,,,,,,1059.0,178.0,88.0,-260.0,Cash Flow
Accrued Expenses,,,,,,,-108.0,-59.0,-32.0,-23.0,Cash Flow
Changes in Working Capital,,,,,,,-47.0,-598.0,-927.0,-719.0,Cash Flow
Total Cash from Operations,,,,,,,6059.0,2584.0,5805.0,8750.0,Cash Flow
Capital Expenditures,,,,,,,-3287.0,-958.0,-1895.0,-2911.0,Cash Flow
Acquisition of Business,,,,,,,-826.0,,,,Cash Flow
Sale of Business,,,,,,,,0.0,0.0,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,3244.0,210.0,253.0,293.0,Cash Flow
Sale/Maturity of Investment,,,,,,,0.0,75.0,221.0,727.0,Cash Flow
Purchase of Investments,,,,,,,,-640.0,-650.0,-1020.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,2418.0,-355.0,-176.0,0.0,Cash Flow
Total Cash from Investing,,,,,,,-869.0,-1313.0,-2071.0,-2911.0,Cash Flow
Financing Cash Flow Items,,,,,,,-196.0,-121.0,-103.0,-112.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-1594.0,-1073.0,-2861.0,-4913.0,Cash Flow
"Common Stock, Net",,,,,,,-269.0,-276.0,-775.0,-1286.0,Cash Flow
Options Exercised,,,,,,,13.0,1.0,1.0,7.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-256.0,-275.0,-774.0,-1279.0,Cash Flow
Long Term Debt Issued,,,,,,,3897.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-4658.0,-1292.0,-1295.0,-2097.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-761.0,-1292.0,-1295.0,-2097.0,Cash Flow
Total Cash From Financing,,,,,,,-2807.0,-2761.0,-5033.0,-8401.0,Cash Flow
Net Change in Cash,,,,,,,2383.0,-1490.0,-1299.0,-2562.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1501.0,3884.0,3884.0,3884.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,3884.0,2394.0,2585.0,1322.0,Cash Flow
"Depreciation, Supplemental",,,,,,,2498.0,614.0,1234.0,1874.0,Cash Flow
Free Cash Flow,,,,,,,2772.0,1626.0,3910.0,5839.0,
FCF Growth,,,,,,,,-0.41341991341991347,1.4046740467404675,0.49335038363171346,
