,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
"Other Liabilities, Total",,,,,,,46.0,46.0,50.0,46.0,Balance Sheet
Total Liabilities,,,,,,,266.0,273.0,435.0,354.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,75.0,88.0,90.0,94.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,784.0,776.0,779.0,783.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-14.0,-13.0,-13.0,,Balance Sheet
Other Comprehensive Income,,,,,,,,,,-14.0,Balance Sheet
"Other Equity, Total",,,,,,,-14.0,-13.0,-13.0,-14.0,Balance Sheet
Total Equity,,,,,,,846.0,850.0,856.0,863.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1112.0,1123.0,1291.0,1217.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,19.0,19.0,19.0,19.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Income Statement
Total Revenue,,,,,,,318490.0,281513.0,380227.0,400426.0,Income Statement
"Cost of Revenue, Total",,,,,,,239115.0,216165.0,271151.0,284583.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,64591.0,61104.0,87883.0,92884.0,Income Statement
Unusual Expense (Income),,,,,,,,,,1010.0,Income Statement
"Other Operat Expse, Total",,,,,,,-61.0,156.0,-67.0,343.0,Income Statement
Total Operating Expense,,,,,,,303645.0,277425.0,358967.0,378820.0,Income Statement
Total Operating Income,,,,,,,14845.0,4088.0,21260.0,21606.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-5.0,-2.0,-1.0,-5.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,271.0,160.0,106.0,443.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-13.0,-55.0,-155.0,-789.0,Income Statement
Income Before Tax,,,,,,,15098.0,4191.0,21210.0,21255.0,Income Statement
Income Tax - Total,,,,,,,4007.0,920.0,5647.0,3945.0,Income Statement
Income After Tax,,,,,,,11091.0,3271.0,15563.0,17310.0,Income Statement
Net Inc Before Extra Items,,,,,,,11091.0,3271.0,15563.0,17310.0,Income Statement
Total Net Income,,,,,,,11091.0,3271.0,15563.0,17310.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,11091.0,3271.0,15563.0,17310.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,11091.0,3271.0,15563.0,17310.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,19085.0,19134.0,19174.0,19199.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.58,0.17,0.81,0.9,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.58,0.17,0.81,0.9,Income Statement
Diluted Weighted Average Shares,,,,,,,19153.0,19206.0,19234.0,19258.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.58,0.17,0.81,0.9,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.58,0.17,0.81,0.9,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.63,0.63,0.63,0.63,Income Statement
Gross Divid - Common Stock,,,,,,,12092.0,12136.0,12138.0,13453.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,5.0,2.0,1.0,5.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,11923.0,11945.0,12424.0,13408.0,Income Statement
Total Special Items,,,,,,,,,,1010.0,Income Statement
Normalzd Income Before Tax,,,,,,,15098.0,4191.0,21210.0,22265.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,,,,187.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,4007.0,920.0,5647.0,4132.0,Income Statement
Normalized Income After Tax,,,,,,,11091.0,3271.0,15563.0,18133.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,11091.0,3271.0,15563.0,18133.0,Income Statement
Basic Normalized EPS,,,,,,,0.58,0.17,0.81,0.94,Income Statement
Diluted Normalized EPS,,,,,,,0.58,0.17,0.81,0.94,Income Statement
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Cash Flow
Net Income,,,,,,,11091.0,14362.0,29925.0,47235.0,Cash Flow
Depreciation/Depletion,,,,,,,11923.0,23868.0,36292.0,49669.0,Cash Flow
Amortization,,,,,,,588.0,1183.0,1775.0,3454.0,Cash Flow
Deferred Taxes,,,,,,,-529.0,-251.0,-227.0,8829.0,Cash Flow
Unusual Items,,,,,,,17.0,169.0,462.0,1545.0,Cash Flow
Other Non-Cash Items,,,,,,,1079.0,2166.0,3272.0,4174.0,Cash Flow
Non-Cash Items,,,,,,,1096.0,2335.0,3734.0,5719.0,Cash Flow
Accounts Receivable,,,,,,,231.0,-25031.0,-78058.0,-32778.0,Cash Flow
Inventories,,,,,,,-9958.0,-36538.0,-42784.0,-49431.0,Cash Flow
Prepaid Expenses,,,,,,,719.0,-4308.0,-102.0,-9343.0,Cash Flow
Payable/Accrued,,,,,,,-9707.0,-2055.0,19798.0,2708.0,Cash Flow
Changes in Working Capital,,,,,,,-18715.0,-67932.0,-101146.0,-88844.0,Cash Flow
Total Cash from Operations,,,,,,,5454.0,-26435.0,-29647.0,26062.0,Cash Flow
Capital Expenditures,,,,,,,-16100.0,-35306.0,-64231.0,-87291.0,Cash Flow
Acquisition of Business,,,,,,,,,-221301.0,-221301.0,Cash Flow
Sale of Fixed Assets,,,,,,,231.0,589.0,1147.0,399.0,Cash Flow
Sale/Maturity of Investment,,,,,,,7200.0,11526.0,11526.0,12026.0,Cash Flow
Purchase of Investments,,,,,,,,,,0.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,7431.0,12115.0,-208628.0,-208876.0,Cash Flow
Total Cash from Investing,,,,,,,-8669.0,-23191.0,-272859.0,-296167.0,Cash Flow
Financing Cash Flow Items,,,,,,,,,-225.0,-225.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-12080.0,-24163.0,-36299.0,-48437.0,Cash Flow
Sale/Issuance of Common,,,,,,,706.0,11741.0,12168.0,16160.0,Cash Flow
Repurch/Retirement Common,,,,,,,,,,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,706.0,11741.0,12168.0,16160.0,Cash Flow
Long Term Debt Issued,,,,,,,,,125000.0,125000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-74.0,-111.0,-150.0,-70000.0,Cash Flow
"Long Term Debt, Net",,,,,,,-74.0,-111.0,124850.0,55000.0,Cash Flow
Total Debt Reduction,,,,,,,,,,-279.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-74.0,-111.0,124850.0,54721.0,Cash Flow
Total Cash From Financing,,,,,,,-11448.0,-12533.0,100494.0,22219.0,Cash Flow
Foreign Exchange Effects,,,,,,,-69.0,-16.0,103.0,-125.0,Cash Flow
Net Change in Cash,,,,,,,-14732.0,-62175.0,-201909.0,-248011.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,283192.0,283192.0,283192.0,283192.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,268460.0,221017.0,81283.0,35181.0,Cash Flow
"Depreciation, Supplemental",,,,,,,11923.0,23868.0,36292.0,49669.0,Cash Flow
Free Cash Flow,,,,,,,-10646.0,-61741.0,-93878.0,-61229.0,
FCF Growth,,,,,,,,4.799455194439226,0.5205131112226884,-0.3477811627857432,
