,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Unrealized Gain (Loss),,,,,,,-96.0,-1172.0,-1735.0,-2517.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-67.0,-70.0,-64.0,-57.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-159.0,-155.0,-153.0,-150.0,Balance Sheet
Other Comprehensive Income,,,,,,,-3.0,0.0,-1.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,-229.0,-225.0,-218.0,-207.0,Balance Sheet
Total Equity,,,,,,,5969.0,4671.0,4293.0,3675.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,75098.0,69525.0,71502.0,70730.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,80.0,76.0,77.0,73.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,25.0,28.0,28.0,32.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,444.0,427.0,446.0,481.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,95.0,103.0,126.0,170.0,Income Statement
"Interest Income, Bank",,,,,,,539.0,530.0,572.0,651.0,Income Statement
Interest on Deposit,,,,,,,26.0,25.0,28.0,61.0,Income Statement
Inter on Other Borrowings,,,,,,,12.0,11.0,10.0,11.0,Income Statement
Total Interest Expense,,,,,,,38.0,35.0,38.0,72.0,Income Statement
Net Interest Income,,,,,,,501.0,494.0,534.0,580.0,Income Statement
Loan Loss Provision,,,,,,,-33.0,-16.0,9.0,40.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,534.0,510.0,525.0,540.0,Income Statement
Fees & Commish from Operat,,,,,,,42.0,41.0,42.0,40.0,Income Statement
Commish & Fees/Secur Act,,,,,,,17.0,13.0,14.0,9.0,Income Statement
Fees for Other Cust Serv,,,,,,,84.0,77.0,81.0,86.0,Income Statement
Dealer Trading Acct Profit,,,,,,,0.0,-1.0,0.0,0.0,Income Statement
Invest Securities Gains,,,,,,,-1.0,-2.0,-4.0,-1.0,Income Statement
Other Revenue,,,,,,,24.0,27.0,25.0,292.0,Income Statement
"Non-Interest Income, Bank",,,,,,,165.0,155.0,157.0,426.0,Income Statement
Labor & Related Expenses,,,,,,,-160.0,-167.0,-169.0,-194.0,Income Statement
Amortization of Intangibles,,,,,,,-6.0,-1.0,-1.0,-1.0,Income Statement
Real Estate Operat Expnse,,,,,,,4.0,3.0,8.0,2.0,Income Statement
Other Unusual Expense,,,,,,,,,,-9.0,Income Statement
Other Expense,,,,,,,-255.0,-237.0,-245.0,-275.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-417.0,-402.0,-406.0,-476.0,Income Statement
Income Before Tax,,,,,,,282.0,262.0,276.0,490.0,Income Statement
Income Tax - Total,,,,,,,76.0,50.0,64.0,68.0,Income Statement
Income After Tax,,,,,,,206.0,212.0,211.0,422.0,Income Statement
Net Inc Before Extra Items,,,,,,,206.0,212.0,211.0,422.0,Income Statement
Total Net Income,,,,,,,206.0,212.0,211.0,422.0,Income Statement
Total Adjust to Net Income,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,206.0,211.0,211.0,422.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,206.0,211.0,211.0,422.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,79.0,78.0,76.0,74.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,2.59,2.69,2.77,5.71,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.59,2.69,2.77,5.71,Income Statement
Diluted Weighted Average Shares,,,,,,,80.0,79.0,76.0,74.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,2.58,2.69,2.77,5.7,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,2.58,2.69,2.77,5.7,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.45,0.55,0.55,0.55,Income Statement
Gross Divid - Common Stock,,,,,,,36.0,42.0,42.0,40.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,14.0,14.0,14.0,14.0,Income Statement
Total Special Items,,,,,,,5.0,,,9.0,Income Statement
Normalzd Income Before Tax,,,,,,,287.0,262.0,276.0,499.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1.0,,,1.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,77.0,50.0,64.0,69.0,Income Statement
Normalized Income After Tax,,,,,,,210.0,212.0,211.0,430.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,209.0,211.0,211.0,430.0,Income Statement
Basic Normalized EPS,,,,,,,2.64,2.69,2.77,5.81,Income Statement
Diluted Normalized EPS,,,,,,,2.63,2.69,2.77,5.8,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,935.0,212.0,423.0,846.0,Cash Flow
Depreciation/Depletion,,,,,,,55.0,14.0,27.0,41.0,Cash Flow
Amortization,,,,,,,9.0,1.0,2.0,2.0,Cash Flow
Deferred Taxes,,,,,,,229.0,22.0,37.0,50.0,Cash Flow
Unusual Items,,,,,,,-13.0,-2.0,-3.0,2.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-51.0,-15.0,-13.0,-22.0,Cash Flow
Other Non-Cash Items,,,,,,,-14.0,20.0,44.0,-200.0,Cash Flow
Non-Cash Items,,,,,,,-78.0,3.0,28.0,-219.0,Cash Flow
Loan Loss Provision,,,,,,,-193.0,-16.0,-6.0,33.0,Cash Flow
Other Assets,,,,,,,770.0,140.0,272.0,367.0,Cash Flow
Changes in Working Capital,,,,,,,-145.0,-54.0,-26.0,93.0,Cash Flow
Total Cash from Operations,,,,,,,1005.0,197.0,491.0,813.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-73.0,-15.0,-40.0,-68.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-1.0,,0.0,0.0,Cash Flow
Capital Expenditures,,,,,,,-74.0,-15.0,-40.0,-68.0,Cash Flow
Acquisition of Business,,,,,,,-156.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,21.0,1.0,2.0,9.0,Cash Flow
Sale/Maturity of Investment,,,,,,,9863.0,3118.0,5642.0,12111.0,Cash Flow
"Investment, Net",,,,,,,-5896.0,7467.0,7850.0,13783.0,Cash Flow
Purchase of Investments,,,,,,,-14689.0,-5749.0,-10413.0,-20058.0,Cash Flow
Loans,,,,,,,324.0,-355.0,-1138.0,-2287.0,Cash Flow
Foreclosed Real Estate,,,,,,,87.0,24.0,55.0,76.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-10445.0,4506.0,1998.0,3634.0,Cash Flow
Total Cash from Investing,,,,,,,-10519.0,4490.0,1959.0,3566.0,Cash Flow
Deposits,,,,,,,10139.0,-4141.0,-1668.0,-2177.0,Cash Flow
Fed. Funds/REPOs,,,,,,,-30.0,-19.0,-21.0,71.0,Cash Flow
Other Financing Cash Flow,,,,,,,-5.0,-4.0,-6.0,-6.0,Cash Flow
Financing Cash Flow Items,,,,,,,10104.0,-4164.0,-1695.0,-2112.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-141.0,-36.0,-79.0,-121.0,Cash Flow
Sale/Issuance of Common,,,,,,,5.0,1.0,3.0,4.0,Cash Flow
Repurch/Retirement Common,,,,,,,-351.0,-401.0,-401.0,-632.0,Cash Flow
"Common Stock, Net",,,,,,,-346.0,-399.0,-398.0,-627.0,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-346.0,-399.0,-398.0,-627.0,Cash Flow
"Short Term Debt, Net",,,,,,,75.0,-75.0,-75.0,175.0,Cash Flow
"Long Term Debt, Net",,,,,,,-3.0,-1.0,-2.0,-2.0,Cash Flow
Total Debt Issued,,,,,,,0.0,,,,Cash Flow
Total Debt Reduction,,,,,,,-238.0,-1.0,-101.0,-101.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-166.0,-77.0,-178.0,72.0,Cash Flow
Total Cash From Financing,,,,,,,9451.0,-4677.0,-2349.0,-2789.0,Cash Flow
Net Change in Cash,,,,,,,-63.0,11.0,101.0,1590.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,497.0,435.0,435.0,435.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,435.0,445.0,535.0,2025.0,Cash Flow
"Depreciation, Supplemental",,,,,,,55.0,14.0,27.0,41.0,Cash Flow
Free Cash Flow,,,,,,,931.0,182.0,451.0,745.0,
FCF Growth,,,,,,,,-0.8045112781954887,1.478021978021978,0.6518847006651884,
