,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Trsy. Shrs-Comm. Primary Iss.,,,,,,,7.0,7.0,7.0,7.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,433537.0,456108.0,468685.0,473191.0,Income Statement
"Cost of Revenue, Total",,,,,,,246377.0,263690.0,275237.0,268528.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,82363.0,60688.0,74668.0,82688.0,Income Statement
Labor & Related Expense,,,,,,,17873.0,18507.0,18933.0,19731.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,100236.0,79195.0,93601.0,102419.0,Income Statement
Research & Development,,,,,,,24238.0,23067.0,23162.0,25190.0,Income Statement
Depreciation/Amortization,,,,,,,13834.0,14714.0,13604.0,14941.0,Income Statement
Restructuring Charge,,,,,,,0.0,,,,Income Statement
Litigation,,,,,,,0.0,1000.0,,,Income Statement
Other Unusual Expnse (In),,,,,,,800.0,18574.0,6324.0,1200.0,Income Statement
Unusual Expense (Income),,,,,,,800.0,19574.0,6324.0,1200.0,Income Statement
Total Operating Expense,,,,,,,385485.0,400240.0,411928.0,412278.0,Income Statement
Total Operating Income,,,,,,,48052.0,55868.0,56757.0,60913.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-4987.0,-4804.0,-6214.0,-9258.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,295.0,364.0,216.0,131.0,Income Statement
"Other, Net",,,,,,,295.0,364.0,216.0,131.0,Income Statement
Income Before Tax,,,,,,,43360.0,51428.0,50759.0,51786.0,Income Statement
Income Tax - Total,,,,,,,-11422.0,11444.0,10813.0,-1447.0,Income Statement
Income After Tax,,,,,,,54782.0,39984.0,39946.0,53233.0,Income Statement
Net Inc Before Extra Items,,,,,,,54782.0,39984.0,39946.0,53233.0,Income Statement
Total Net Income,,,,,,,54782.0,39984.0,39946.0,53233.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,54782.0,39984.0,39946.0,53233.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,54782.0,39984.0,39946.0,53233.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,40977.0,41364.0,41500.0,41600.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.34,0.97,0.96,1.28,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.34,0.97,0.96,1.28,Income Statement
Diluted Weighted Average Shares,,,,,,,42388.0,42443.0,42321.0,42407.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.29,0.94,0.94,1.26,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.29,0.94,0.94,1.26,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,4987.0,4804.0,6214.0,9258.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,11008.0,10214.0,10074.0,12521.0,Income Statement
Total Special Items,,,,,,,800.0,19574.0,6324.0,1200.0,Income Statement
Normalzd Income Before Tax,,,,,,,44160.0,71002.0,57083.0,52986.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,280.0,4356.0,1347.0,420.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-11142.0,15800.0,12160.0,-1027.0,Income Statement
Normalized Income After Tax,,,,,,,55302.0,55202.0,44923.0,54013.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,55302.0,55202.0,44923.0,54013.0,Income Statement
Basic Normalized EPS,,,,,,,1.35,1.33,1.08,1.3,Income Statement
Diluted Normalized EPS,,,,,,,1.3,1.3,1.06,1.27,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,161.0,40.0,80.0,133.0,Cash Flow
Depreciation/Depletion,,,,,,,136.0,38.0,76.0,117.0,Cash Flow
Deferred Taxes,,,,,,,-13.0,-9.0,-19.0,-33.0,Cash Flow
Unusual Items,,,,,,,,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,118.0,28.0,56.0,87.0,Cash Flow
Non-Cash Items,,,,,,,118.0,28.0,56.0,87.0,Cash Flow
Accounts Receivable,,,,,,,18.0,21.0,-73.0,-34.0,Cash Flow
Prepaid Expenses,,,,,,,-24.0,-5.0,-6.0,-7.0,Cash Flow
Accounts Payable,,,,,,,-45.0,6.0,9.0,-14.0,Cash Flow
Accrued Expenses,,,,,,,-32.0,-34.0,-31.0,-33.0,Cash Flow
Changes in Working Capital,,,,,,,-30.0,-43.0,-63.0,-45.0,Cash Flow
Total Cash from Operations,,,,,,,372.0,54.0,130.0,260.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-34.0,-5.0,-13.0,-17.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,,-8.0,-16.0,-26.0,Cash Flow
Software Development Costs,,,,,,,-22.0,,,,Cash Flow
Capital Expenditures,,,,,,,-56.0,-13.0,-29.0,-43.0,Cash Flow
Acquisition of Business,,,,,,,-2090.0,-117.0,-117.0,-118.0,Cash Flow
Sale/Maturity of Investment,,,,,,,131.0,23.0,41.0,55.0,Cash Flow
Purchase of Investments,,,,,,,-77.0,-5.0,-5.0,-20.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-2035.0,-99.0,-81.0,-83.0,Cash Flow
Total Cash from Investing,,,,,,,-2091.0,-111.0,-110.0,-126.0,Cash Flow
Financing Cash Flow Items,,,,,,,-27.0,0.0,0.0,0.0,Cash Flow
"Common Stock, Net",,,,,,,-13.0,,0.0,0.0,Cash Flow
Options Exercised,,,,,,,110.0,12.0,4.0,13.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,97.0,12.0,4.0,13.0,Cash Flow
Long Term Debt Issued,,,,,,,1500.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-145.0,-20.0,-80.0,-270.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,1355.0,-20.0,-80.0,-270.0,Cash Flow
Total Cash From Financing,,,,,,,1425.0,-8.0,-76.0,-257.0,Cash Flow
Net Change in Cash,,,,,,,-294.0,-66.0,-56.0,-123.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,604.0,309.0,309.0,309.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,309.0,243.0,253.0,186.0,Cash Flow
"Depreciation, Supplemental",,,,,,,136.0,38.0,76.0,117.0,Cash Flow
Free Cash Flow,,,,,,,316.0,41.0,101.0,217.0,
FCF Growth,,,,,,,,-0.870253164556962,1.4634146341463414,1.1485148514851486,
