,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
OtherNon-OperatInc (Expnse),,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Other, Net",,,,,,,0.0,0.0,0.0,0.0,Income Statement
Income Before Tax,,,,,,,101.0,72.0,97.0,74.0,Income Statement
Income Tax - Total,,,,,,,23.0,17.0,24.0,18.0,Income Statement
Income After Tax,,,,,,,78.0,55.0,74.0,56.0,Income Statement
Minority Interest,,,,,,,-1.0,-1.0,-1.0,-1.0,Income Statement
Net Inc Before Extra Items,,,,,,,77.0,54.0,72.0,55.0,Income Statement
Total Net Income,,,,,,,77.0,54.0,72.0,55.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,77.0,54.0,72.0,55.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,77.0,54.0,72.0,55.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,66.0,66.0,64.0,63.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.16,0.82,1.12,0.87,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.16,0.82,1.12,0.87,Income Statement
Dilution Adjustment,,,,,,,0.0,,,,Income Statement
Diluted Weighted Average Shares,,,,,,,67.0,66.0,65.0,64.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.15,0.82,1.12,0.86,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.15,0.82,1.12,0.86,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.12,0.12,0.12,0.13,Income Statement
Gross Divid - Common Stock,,,,,,,8.0,8.0,8.0,8.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,2.0,1.0,2.0,3.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,71.0,67.0,68.0,70.0,Income Statement
Total Special Items,,,,,,,1.0,,,,Income Statement
Normalzd Income Before Tax,,,,,,,102.0,72.0,97.0,74.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,23.0,17.0,24.0,18.0,Income Statement
Normalized Income After Tax,,,,,,,78.0,55.0,74.0,56.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,77.0,54.0,72.0,55.0,Income Statement
Basic Normalized EPS,,,,,,,1.16,0.82,1.12,0.87,Income Statement
Diluted Normalized EPS,,,,,,,1.15,0.82,1.12,0.86,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,261478.0,55035.0,128644.0,184569.0,Cash Flow
Depreciation/Depletion,,,,,,,267700.0,67229.0,135700.0,206097.0,Cash Flow
Deferred Taxes,,,,,,,29488.0,-254.0,-630.0,10262.0,Cash Flow
Unusual Items,,,,,,,-100845.0,-10652.0,-55427.0,-77062.0,Cash Flow
Other Non-Cash Items,,,,,,,13284.0,5416.0,6817.0,5533.0,Cash Flow
Non-Cash Items,,,,,,,-87561.0,-5236.0,-48610.0,-71529.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,81185.0,837.0,31096.0,38797.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,4228.0,1536.0,3236.0,5664.0,Cash Flow
Accounts Receivable,,,,,,,-101007.0,11279.0,-21125.0,-32258.0,Cash Flow
Other Assets,,,,,,,-27903.0,13152.0,20728.0,3922.0,Cash Flow
Accounts Payable,,,,,,,14742.0,12330.0,30091.0,21061.0,Cash Flow
Changes in Working Capital,,,,,,,-138286.0,38183.0,52423.0,3317.0,Cash Flow
Total Cash from Operations,,,,,,,332819.0,154957.0,267527.0,332716.0,Cash Flow
Capital Expenditures,,,,,,,-370850.0,-73629.0,-227334.0,-379902.0,Cash Flow
Sale of Fixed Assets,,,,,,,177801.0,36555.0,73911.0,125830.0,Cash Flow
Purchase of Investments,,,,,,,-10000.0,0.0,-20250.0,-20250.0,Cash Flow
Other Investing Cash Flow,,,,,,,-194252.0,2536.0,3993.0,5575.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-26451.0,39091.0,57654.0,111155.0,Cash Flow
Total Cash from Investing,,,,,,,-397301.0,-34538.0,-169680.0,-268747.0,Cash Flow
Financing Cash Flow Items,,,,,,,-4305.0,-3658.0,-3658.0,-4454.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-29083.0,-7895.0,-15702.0,-23946.0,Cash Flow
"Common Stock, Net",,,,,,,-104444.0,-36180.0,-102113.0,-110400.0,Cash Flow
Options Exercised,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-104444.0,-36180.0,-102113.0,-110400.0,Cash Flow
Short Term Debt Issued,,,,,,,5000.0,,6032.0,0.0,Cash Flow
Short Term Debt Reduction,,,,,,,-27500.0,-1250.0,-2500.0,-3750.0,Cash Flow
"Short Term Debt, Net",,,,,,,-22500.0,-1250.0,3532.0,-3750.0,Cash Flow
Long Term Debt Issued,,,,,,,250000.0,100000.0,120000.0,250000.0,Cash Flow
Long Term Debt Reduction,,,,,,,0.0,-100000.0,-100000.0,-100000.0,Cash Flow
"Long Term Debt, Net",,,,,,,250000.0,0.0,20000.0,150000.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,227500.0,-1250.0,23532.0,146250.0,Cash Flow
Total Cash From Financing,,,,,,,89668.0,-48983.0,-97941.0,7450.0,Cash Flow
Foreign Exchange Effects,,,,,,,-324.0,317.0,322.0,68.0,Cash Flow
Net Change in Cash,,,,,,,24862.0,71753.0,228.0,71487.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,29334.0,54196.0,54196.0,54196.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,54196.0,125949.0,54424.0,125683.0,Cash Flow
"Depreciation, Supplemental",,,,,,,267700.0,67229.0,135700.0,206097.0,Cash Flow
Free Cash Flow,,,,,,,-38031.0,81328.0,40193.0,-47186.0,
FCF Growth,,,,,,,,-3.138465988272725,-0.5057913633680897,-2.173985519866643,
