,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1048.0,967.0,928.0,977.0,Income Statement
"Cost of Revenue, Total",,,,,,,803.0,755.0,727.0,754.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,162.0,102.0,113.0,117.0,Income Statement
Research & Development,,,,,,,1.0,1.0,2.0,2.0,Income Statement
Depreciation/Amortization,,,,,,,87.0,61.0,53.0,54.0,Income Statement
Restructuring Charge,,,,,,,14.0,5.0,5.0,4.0,Income Statement
Litigation,,,,,,,1.0,-28.0,-3.0,0.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,15.0,-159.0,9.0,1.0,Income Statement
Unusual Expense (Income),,,,,,,30.0,-182.0,11.0,5.0,Income Statement
"Other Operat Expse, Total",,,,,,,2.0,1.0,-1.0,0.0,Income Statement
Total Operating Expense,,,,,,,1085.0,738.0,905.0,932.0,Income Statement
Total Operating Income,,,,,,,-37.0,229.0,23.0,45.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-17.0,-19.0,-18.0,-22.0,Income Statement
Income Before Tax,,,,,,,-54.0,210.0,5.0,23.0,Income Statement
Income Tax - Total,,,,,,,-14.0,74.0,5.0,8.0,Income Statement
Income After Tax,,,,,,,-40.0,136.0,0.0,15.0,Income Statement
Net Inc Before Extra Items,,,,,,,-40.0,136.0,0.0,15.0,Income Statement
Total Net Income,,,,,,,-40.0,136.0,0.0,15.0,Income Statement
Total Adjust to Net Income,,,,,,,-3.0,-2.0,-3.0,-2.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-43.0,134.0,-3.0,13.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-43.0,134.0,-3.0,13.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,214.0,216.0,216.0,216.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.2,0.62,-0.01,0.06,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.2,0.62,-0.01,0.06,Income Statement
Diluted Weighted Average Shares,,,,,,,214.0,224.0,216.0,219.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.2,0.6,-0.01,0.06,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.2,0.6,-0.01,0.06,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,17.0,19.0,18.0,22.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,55.0,55.0,50.0,52.0,Income Statement
Total Special Items,,,,,,,30.0,-182.0,11.0,5.0,Income Statement
Normalzd Income Before Tax,,,,,,,-24.0,28.0,16.0,28.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,11.0,-64.0,4.0,2.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-4.0,10.0,9.0,10.0,Income Statement
Normalized Income After Tax,,,,,,,-21.0,18.0,7.0,18.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-24.0,16.0,4.0,16.0,Income Statement
Basic Normalized EPS,,,,,,,-0.11,0.07,0.02,0.08,Income Statement
Diluted Normalized EPS,,,,,,,-0.11,0.07,0.02,0.07,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-28000.0,136000.0,136000.0,151000.0,Cash Flow
Depreciation/Depletion,,,,,,,352000.0,61000.0,114000.0,168000.0,Cash Flow
Deferred Taxes,,,,,,,-21000.0,31000.0,32000.0,43000.0,Cash Flow
Unusual Items,,,,,,,49000.0,-164000.0,-165000.0,-164000.0,Cash Flow
Other Non-Cash Items,,,,,,,29000.0,3000.0,11000.0,18000.0,Cash Flow
Non-Cash Items,,,,,,,78000.0,-161000.0,-154000.0,-146000.0,Cash Flow
Accounts Receivable,,,,,,,-45000.0,27000.0,-2000.0,24000.0,Cash Flow
Other Assets,,,,,,,-44000.0,-69000.0,-85000.0,-116000.0,Cash Flow
Payable/Accrued,,,,,,,23000.0,-33000.0,-37000.0,6000.0,Cash Flow
Changes in Working Capital,,,,,,,-138000.0,-56000.0,-133000.0,-123000.0,Cash Flow
Total Cash from Operations,,,,,,,243000.0,11000.0,-5000.0,93000.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-80000.0,-34000.0,-51000.0,-62000.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-67000.0,-16000.0,-32000.0,-48000.0,Cash Flow
Capital Expenditures,,,,,,,-147000.0,-50000.0,-83000.0,-110000.0,Cash Flow
Sale of Business,,,,,,,5000.0,323000.0,325000.0,326000.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,5000.0,323000.0,325000.0,326000.0,Cash Flow
Total Cash from Investing,,,,,,,-142000.0,273000.0,242000.0,216000.0,Cash Flow
Financing Cash Flow Items,,,,,,,-19000.0,,0.0,-1000.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-10000.0,-2000.0,-5000.0,-7000.0,Cash Flow
Long Term Debt Issued,,,,,,,1399000.0,,,,Cash Flow
Long Term Debt Reduction,,,,,,,-1502000.0,-108000.0,-116000.0,-124000.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-103000.0,-108000.0,-116000.0,-124000.0,Cash Flow
Total Cash From Financing,,,,,,,-132000.0,-110000.0,-121000.0,-132000.0,Cash Flow
Foreign Exchange Effects,,,,,,,-7000.0,-1000.0,-6000.0,-10000.0,Cash Flow
Net Change in Cash,,,,,,,-38000.0,173000.0,110000.0,167000.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,458000.0,420000.0,420000.0,420000.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,420000.0,593000.0,530000.0,587000.0,Cash Flow
"Depreciation, Supplemental",,,,,,,352000.0,61000.0,114000.0,168000.0,Cash Flow
Free Cash Flow,,,,,,,96000.0,-39000.0,-88000.0,-17000.0,
FCF Growth,,,,,,,,-1.40625,1.2564102564102564,-0.8068181818181819,
