,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other Investing Cash Flow,,,,,,,-6.0,-2.0,-10.0,1.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1283.0,55.0,91.0,138.0,Cash Flow
Total Cash from Investing,,,,,,,-1817.0,-110.0,-204.0,-359.0,Cash Flow
Financing Cash Flow Items,,,,,,,-14.0,-16.0,-20.0,-31.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-64.0,-20.0,-40.0,-59.0,Cash Flow
Sale/Issuance of Common,,,,,,,,1.0,5.0,6.0,Cash Flow
Repurch/Retirement Common,,,,,,,-57.0,-145.0,-300.0,-300.0,Cash Flow
"Common Stock, Net",,,,,,,-57.0,-144.0,-295.0,-294.0,Cash Flow
Options Exercised,,,,,,,9.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-48.0,-144.0,-295.0,-294.0,Cash Flow
Long Term Debt Issued,,,,,,,1280.0,,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-425.0,-49.0,-66.0,-251.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,905.0,-144.0,-197.0,-365.0,Cash Flow
Total Cash From Financing,,,,,,,779.0,-323.0,-552.0,-749.0,Cash Flow
Net Change in Cash,,,,,,,153.0,23.0,-37.0,-8.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,197.0,350.0,350.0,350.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,350.0,373.0,313.0,342.0,Cash Flow
"Depreciation, Supplemental",,,,,,,578.0,161.0,325.0,492.0,Cash Flow
Free Cash Flow,,,,,,,656.0,292.0,424.0,603.0,
FCF Growth,,,,,,,,-0.5548780487804879,0.452054794520548,0.4221698113207548,
