,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
Income Taxes Payable,,,,,,,7.0,32.0,7.0,5.0,Balance Sheet
Other Current Liabilities,,,,,,,79.0,142.0,127.0,97.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,212.0,284.0,237.0,208.0,Balance Sheet
Total Current Liabilities,,,,,,,1098.0,882.0,969.0,1104.0,Balance Sheet
Long Term Debt,,,,,,,2246.0,2292.0,2499.0,2462.0,Balance Sheet
Capital Lease Obligations,,,,,,,29.0,27.0,25.0,24.0,Balance Sheet
Total Long Term Debt,,,,,,,2274.0,2319.0,2525.0,2485.0,Balance Sheet
Total Debt,,,,,,,2837.0,2646.0,2920.0,2984.0,Balance Sheet
Deferred Income Tax,,,,,,,182.0,185.0,205.0,242.0,Balance Sheet
Reserves,,,,,,,47.0,47.0,47.0,55.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,167.0,167.0,167.0,83.0,Balance Sheet
Other LT Liabilities,,,,,,,497.0,486.0,481.0,475.0,Balance Sheet
"Other Liabilities, Total",,,,,,,711.0,699.0,694.0,613.0,Balance Sheet
Total Liabilities,,,,,,,4264.0,4086.0,4393.0,4444.0,Balance Sheet
Common Stock,,,,,,,241.0,242.0,242.0,242.0,Balance Sheet
Additional Paid-In Capital,,,,,,,513.0,518.0,519.0,520.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1011.0,1072.0,1051.0,1068.0,Balance Sheet
Treasury Stock - Common,,,,,,,-15.0,-15.0,-11.0,-7.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-24.0,-24.0,-23.0,3.0,Balance Sheet
Other Comprehensive Income,,,,,,,-9.0,-9.0,-9.0,-8.0,Balance Sheet
"Other Equity, Total",,,,,,,-33.0,-32.0,-31.0,-5.0,Balance Sheet
Total Equity,,,,,,,1717.0,1784.0,1769.0,1817.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,5981.0,5870.0,6162.0,6261.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,96.0,96.0,96.0,96.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Revenue,,,,,,,274.0,463.0,199.0,190.0,Income Statement
"Other Revenue, Total",,,,,,,401.0,449.0,353.0,575.0,Income Statement
Total Revenue,,,,,,,676.0,912.0,552.0,765.0,Income Statement
"Cost of Revenue, Total",,,,,,,403.0,625.0,393.0,528.0,Income Statement
Operations & Maintenance,,,,,,,67.0,83.0,86.0,116.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,19.0,34.0,11.0,6.0,Income Statement
Depreciation/Amortization,,,,,,,30.0,31.0,33.0,35.0,Income Statement
Total Operating Expense,,,,,,,519.0,773.0,523.0,685.0,Income Statement
Total Operating Income,,,,,,,157.0,139.0,30.0,81.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-19.0,-19.0,-21.0,-26.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,4.0,4.0,4.0,10.0,Income Statement
"Other, Net",,,,,,,4.0,4.0,4.0,10.0,Income Statement
Income Before Tax,,,,,,,142.0,124.0,13.0,65.0,Income Statement
Income Tax - Total,,,,,,,31.0,29.0,4.0,12.0,Income Statement
Income After Tax,,,,,,,111.0,95.0,8.0,52.0,Income Statement
Equity In Affiliates,,,,,,,1.0,1.0,5.0,2.0,Income Statement
Net Inc Before Extra Items,,,,,,,111.0,96.0,13.0,55.0,Income Statement
Total Net Income,,,,,,,111.0,96.0,13.0,55.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,111.0,96.0,13.0,55.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,111.0,96.0,13.0,55.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,96.0,96.0,96.0,96.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.16,1.0,0.14,0.57,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.16,1.0,0.14,0.57,Income Statement
Diluted Weighted Average Shares,,,,,,,96.0,97.0,97.0,96.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.16,1.0,0.14,0.57,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.16,1.0,0.14,0.57,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.36,0.36,0.36,0.36,Income Statement
Gross Divid - Common Stock,,,,,,,35.0,35.0,35.0,38.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,19.0,19.0,21.0,26.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,30.0,31.0,33.0,35.0,Income Statement
Normalzd Income Before Tax,,,,,,,142.0,124.0,13.0,65.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,31.0,29.0,4.0,12.0,Income Statement
Normalized Income After Tax,,,,,,,111.0,95.0,8.0,52.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,111.0,96.0,13.0,55.0,Income Statement
Basic Normalized EPS,,,,,,,1.16,1.0,0.14,0.57,Income Statement
Diluted Normalized EPS,,,,,,,1.16,1.0,0.14,0.57,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,111.0,207.0,220.0,275.0,Cash Flow
Depreciation/Depletion,,,,,,,30.0,62.0,95.0,129.0,Cash Flow
Deferred Taxes,,,,,,,15.0,17.0,38.0,82.0,Cash Flow
Unusual Items,,,,,,,-82.0,-40.0,-58.0,-60.0,Cash Flow
Other Non-Cash Items,,,,,,,-15.0,-18.0,-23.0,-35.0,Cash Flow
Non-Cash Items,,,,,,,-98.0,-59.0,-81.0,-95.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,0.0,1.0,4.0,4.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,14.0,43.0,65.0,84.0,Cash Flow
Accounts Receivable,,,,,,,-117.0,-107.0,-62.0,-17.0,Cash Flow
Inventories,,,,,,,-49.0,125.0,-13.0,-81.0,Cash Flow
Prepaid Expenses,,,,,,,24.0,70.0,18.0,-2.0,Cash Flow
Other Assets,,,,,,,-7.0,66.0,-45.0,-83.0,Cash Flow
Accounts Payable,,,,,,,-63.0,-115.0,-37.0,32.0,Cash Flow
Changes in Working Capital,,,,,,,-96.0,103.0,-36.0,-68.0,Cash Flow
Total Cash from Operations,,,,,,,-37.0,330.0,236.0,323.0,Cash Flow
Capital Expenditures,,,,,,,-155.0,-284.0,-413.0,-559.0,Cash Flow
Sale of Business,,,,,,,,,,0.0,Cash Flow
Sale/Maturity of Investment,,,,,,,0.0,4.0,5.0,5.0,Cash Flow
Other Investing Cash Flow,,,,,,,-9.0,-17.0,-27.0,-37.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-9.0,-13.0,-22.0,-31.0,Cash Flow
Total Cash from Investing,,,,,,,-164.0,-297.0,-435.0,-591.0,Cash Flow
Financing Cash Flow Items,,,,,,,-3.0,-4.0,-4.0,-4.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-32.0,-64.0,-96.0,-128.0,Cash Flow
Sale/Issuance of Common,,,,,,,4.0,8.0,11.0,15.0,Cash Flow
Repurch/Retirement Common,,,,,,,,,,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,4.0,8.0,11.0,15.0,Cash Flow
"Short Term Debt, Net",,,,,,,111.0,-225.0,-157.0,-103.0,Cash Flow
Long Term Debt Issued,,,,,,,121.0,121.0,331.0,401.0,Cash Flow
Long Term Debt Reduction,,,,,,,-2.0,-10.0,-14.0,-68.0,Cash Flow
"Long Term Debt, Net",,,,,,,119.0,111.0,316.0,333.0,Cash Flow
Total Debt Issued,,,,,,,,150.0,150.0,150.0,Cash Flow
Total Debt Reduction,,,,,,,,,,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,229.0,35.0,309.0,380.0,Cash Flow
Total Cash From Financing,,,,,,,198.0,-24.0,221.0,263.0,Cash Flow
Net Change in Cash,,,,,,,-3.0,9.0,22.0,-5.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,6.0,6.0,6.0,6.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,3.0,15.0,28.0,1.0,Cash Flow
"Depreciation, Supplemental",,,,,,,30.0,62.0,95.0,129.0,Cash Flow
Free Cash Flow,,,,,,,-192.0,46.0,-177.0,-236.0,
FCF Growth,,,,,,,,-1.2395833333333333,-4.8478260869565215,0.33333333333333326,
