,2017,2018,2019,2020,2021,2022,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Report
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.69,0.43,0.16,0.35,Income Statement
Diluted Weighted Average Shares,,,,,,,203.0,204.0,203.0,203.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.68,0.42,0.16,0.35,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.69,0.42,0.16,0.35,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.21,0.21,0.22,0.22,Income Statement
Gross Divid - Common Stock,,,,,,,43.0,44.0,44.0,44.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,23.0,24.0,25.0,28.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,74.0,75.0,79.0,83.0,Income Statement
Normalzd Income Before Tax,,,,,,,172.0,107.0,40.0,88.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,33.0,20.0,8.0,18.0,Income Statement
Normalized Income After Tax,,,,,,,139.0,86.0,32.0,71.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,139.0,86.0,32.0,71.0,Income Statement
Basic Normalized EPS,,,,,,,0.69,0.43,0.16,0.35,Income Statement
Diluted Normalized EPS,,,,,,,0.68,0.42,0.16,0.35,Income Statement
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Cash Flow
Net Income,,,,,,,292.0,378.0,32.0,102.0,Cash Flow
Depreciation/Depletion,,,,,,,223.0,299.0,80.0,165.0,Cash Flow
Deferred Taxes,,,,,,,30.0,60.0,-6.0,1.0,Cash Flow
Discontinued Operations,,,,,,,0.0,-1.0,0.0,0.0,Cash Flow
Unusual Items,,,,,,,,-21.0,2.0,8.0,Cash Flow
Other Non-Cash Items,,,,,,,,12.0,3.0,5.0,Cash Flow
Non-Cash Items,,,,,,,0.0,-9.0,5.0,13.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,61.0,71.0,0.0,17.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,60.0,91.0,16.0,50.0,Cash Flow
Accounts Receivable,,,,,,,-104.0,-60.0,-6.0,-242.0,Cash Flow
Inventories,,,,,,,-21.0,-42.0,-44.0,-64.0,Cash Flow
Other Assets,,,,,,,-74.0,-72.0,34.0,13.0,Cash Flow
Accounts Payable,,,,,,,33.0,15.0,3.0,104.0,Cash Flow
Changes in Working Capital,,,,,,,-178.0,-233.0,2.0,-164.0,Cash Flow
Total Cash from Operations,,,,,,,366.0,496.0,112.0,117.0,Cash Flow
Capital Expenditures,,,,,,,-428.0,-659.0,-150.0,-290.0,Cash Flow
Acquisition of Business,,,,,,,-14.0,-238.0,-1.0,-1.0,Cash Flow
Sale of Fixed Assets,,,,,,,13.0,15.0,5.0,4.0,Cash Flow
"Investment, Net",,,,,,,-4.0,-4.0,-4.0,-5.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-5.0,-226.0,0.0,-1.0,Cash Flow
Total Cash from Investing,,,,,,,-433.0,-886.0,-151.0,-291.0,Cash Flow
Financing Cash Flow Items,,,,,,,-4.0,-4.0,-5.0,-5.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-128.0,-171.0,-44.0,-88.0,Cash Flow
Sale/Issuance of Common,,,,,,,89.0,89.0,,,Cash Flow
Repurch/Retirement Common,,,,,,,-7.0,-7.0,-8.0,-8.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,82.0,82.0,-8.0,-8.0,Cash Flow
Short Term Debt Issued,,,,,,,50.0,50.0,100.0,100.0,Cash Flow
Short Term Debt Reduction,,,,,,,-50.0,-100.0,0.0,0.0,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,-50.0,100.0,100.0,Cash Flow
Long Term Debt Issued,,,,,,,179.0,554.0,150.0,334.0,Cash Flow
Long Term Debt Reduction,,,,,,,-64.0,-26.0,-144.0,-149.0,Cash Flow
"Long Term Debt, Net",,,,,,,115.0,528.0,6.0,186.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,115.0,478.0,106.0,286.0,Cash Flow
Total Cash From Financing,,,,,,,65.0,385.0,49.0,185.0,Cash Flow
Net Change in Cash,,,,,,,-2.0,-5.0,11.0,11.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,60.0,60.0,54.0,54.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,57.0,54.0,65.0,65.0,Cash Flow
"Depreciation, Supplemental",,,,,,,223.0,299.0,80.0,165.0,Cash Flow
Free Cash Flow,,,,,,,-62.0,-163.0,-38.0,-173.0,
FCF Growth,,,,,,,,1.629032258064516,-0.7668711656441718,3.552631578947368,
