,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Sale of Business,,,,,,,,5.0,5.0,5.0,Cash Flow
Sale/Maturity of Investment,,,,,,,39.0,,0.0,0.0,Cash Flow
Purchase of Investments,,,,,,,-1.0,,0.0,0.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-723.0,5.0,5.0,5.0,Cash Flow
Total Cash from Investing,,,,,,,-793.0,-14.0,-35.0,-54.0,Cash Flow
Financing Cash Flow Items,,,,,,,-30.0,-1.0,-2.0,-2.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,,,Cash Flow
Options Exercised,,,,,,,10.0,1.0,2.0,2.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,10.0,1.0,2.0,2.0,Cash Flow
Long Term Debt Issued,,,,,,,569.0,0.0,0.0,1.0,Cash Flow
Long Term Debt Reduction,,,,,,,-4.0,-2.0,-4.0,-5.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,565.0,-2.0,-3.0,-5.0,Cash Flow
Total Cash From Financing,,,,,,,545.0,-2.0,-3.0,-5.0,Cash Flow
Foreign Exchange Effects,,,,,,,-2.0,0.0,-3.0,-5.0,Cash Flow
Net Change in Cash,,,,,,,-269.0,-16.0,-12.0,-65.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,519.0,250.0,250.0,250.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,250.0,234.0,238.0,185.0,Cash Flow
"Depreciation, Supplemental",,,,,,,108.0,34.0,66.0,95.0,Cash Flow
Free Cash Flow,,,,,,,-88.0,-19.0,-11.0,-60.0,
FCF Growth,,,,,,,,-0.7840909090909091,-0.42105263157894735,4.454545454545454,
