,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Revenue,,,,,,,1007.0,1125.0,1154.0,1136.0,Income Statement
"Cost of Revenue, Total",,,,,,,774.0,797.0,812.0,814.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,146.0,154.0,156.0,160.0,Income Statement
Restructuring Charge,,,,,,,1.0,1.0,1.0,2.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,9.0,30.0,Income Statement
Other Unusual Expnse (In),,,,,,,-1.0,,,,Income Statement
Unusual Expense (Income),,,,,,,0.0,1.0,10.0,31.0,Income Statement
Total Operating Expense,,,,,,,920.0,952.0,978.0,1005.0,Income Statement
Total Operating Income,,,,,,,87.0,172.0,176.0,132.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-14.0,-14.0,-18.0,-19.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,1.0,1.0,1.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,13.0,2.0,-9.0,4.0,Income Statement
"Other, Net",,,,,,,13.0,2.0,-9.0,4.0,Income Statement
Income Before Tax,,,,,,,87.0,160.0,150.0,117.0,Income Statement
Income Tax - Total,,,,,,,20.0,38.0,44.0,27.0,Income Statement
Income After Tax,,,,,,,67.0,122.0,106.0,90.0,Income Statement
Minority Interest,,,,,,,-4.0,-4.0,-1.0,-3.0,Income Statement
Net Inc Before Extra Items,,,,,,,63.0,118.0,105.0,87.0,Income Statement
Total Net Income,,,,,,,63.0,118.0,105.0,87.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,63.0,118.0,105.0,87.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,63.0,118.0,105.0,87.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,76.0,75.0,74.0,73.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.83,1.58,1.43,1.19,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.83,1.58,1.43,1.19,Income Statement
Diluted Weighted Average Shares,,,,,,,77.0,76.0,74.0,74.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.82,1.56,1.42,1.18,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.82,1.56,1.42,1.18,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.3,0.3,0.31,0.31,Income Statement
Gross Divid - Common Stock,,,,,,,23.0,24.0,23.0,23.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,14.0,14.0,18.0,19.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,29.0,29.0,28.0,28.0,Income Statement
Total Special Items,,,,,,,-7.0,9.0,32.0,38.0,Income Statement
Normalzd Income Before Tax,,,,,,,80.0,169.0,181.0,155.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-2.0,2.0,9.0,9.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,18.0,40.0,53.0,35.0,Income Statement
Normalized Income After Tax,,,,,,,61.0,129.0,128.0,119.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,57.0,125.0,127.0,116.0,Income Statement
Basic Normalized EPS,,,,,,,0.76,1.68,1.73,1.59,Income Statement
Diluted Normalized EPS,,,,,,,0.75,1.66,1.72,1.57,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,381500.0,121900.0,227500.0,317900.0,Cash Flow
Depreciation/Depletion,,,,,,,167800.0,41400.0,82100.0,122000.0,Cash Flow
Deferred Taxes,,,,,,,-15100.0,1800.0,1700.0,4100.0,Cash Flow
Unusual Items,,,,,,,4900.0,600.0,9600.0,41400.0,Cash Flow
Other Non-Cash Items,,,,,,,-10900.0,2900.0,18700.0,22700.0,Cash Flow
Non-Cash Items,,,,,,,-6000.0,3500.0,28300.0,64100.0,Cash Flow
Accounts Receivable,,,,,,,-49600.0,-102100.0,-152200.0,-162200.0,Cash Flow
Inventories,,,,,,,-215800.0,-70200.0,-126100.0,-147100.0,Cash Flow
Accounts Payable,,,,,,,76700.0,7700.0,-6100.0,-12600.0,Cash Flow
Accrued Expenses,,,,,,,55200.0,-19500.0,16600.0,45800.0,Cash Flow
Changes in Working Capital,,,,,,,-140900.0,-169800.0,-262500.0,-285800.0,Cash Flow
Total Cash from Operations,,,,,,,387300.0,-1200.0,77100.0,222300.0,Cash Flow
Capital Expenditures,,,,,,,-148300.0,-34300.0,-75200.0,-122500.0,Cash Flow
Acquisition of Business,,,,,,,-7500.0,,-152300.0,-152400.0,Cash Flow
Sale of Business,,,,,,,,,,1000.0,Cash Flow
Sale of Fixed Assets,,,,,,,600.0,,3100.0,3300.0,Cash Flow
"Investment, Net",,,,,,,-18000.0,-800.0,23400.0,27800.0,Cash Flow
Other Investing Cash Flow,,,,,,,-600.0,100.0,2300.0,800.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-25500.0,-700.0,-123500.0,-119500.0,Cash Flow
Total Cash from Investing,,,,,,,-173800.0,-35000.0,-198700.0,-242000.0,Cash Flow
Financing Cash Flow Items,,,,,,,-24300.0,-3700.0,-5100.0,-7000.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-92200.0,-23500.0,-46400.0,-69200.0,Cash Flow
"Common Stock, Net",,,,,,,-93000.0,-100000.0,-144300.0,-193300.0,Cash Flow
Options Exercised,,,,,,,26000.0,1400.0,1600.0,4200.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-67000.0,-98600.0,-142700.0,-189100.0,Cash Flow
"Short Term Debt, Net",,,,,,,-14500.0,,31900.0,17000.0,Cash Flow
Long Term Debt Issued,,,,,,,635900.0,624300.0,806500.0,881500.0,Cash Flow
Long Term Debt Reduction,,,,,,,-707200.0,-282700.0,-466800.0,-544700.0,Cash Flow
"Long Term Debt, Net",,,,,,,-71300.0,330500.0,339700.0,336800.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-85800.0,330500.0,371600.0,353800.0,Cash Flow
Total Cash From Financing,,,,,,,-269300.0,204700.0,177400.0,88500.0,Cash Flow
Foreign Exchange Effects,,,,,,,-7400.0,-1200.0,-7700.0,-25100.0,Cash Flow
Net Change in Cash,,,,,,,-63200.0,167300.0,48100.0,43700.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,321100.0,257900.0,257900.0,257900.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,257900.0,425200.0,306000.0,301600.0,Cash Flow
"Depreciation, Supplemental",,,,,,,167800.0,41400.0,82100.0,122000.0,Cash Flow
Free Cash Flow,,,,,,,239000.0,-35500.0,1900.0,99800.0,
FCF Growth,,,,,,,,-1.1485355648535565,-1.0535211267605633,51.526315789473685,
