,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,154000.0,154747.0,149608.0,149535.0,Income Statement
"Cost of Revenue, Total",,,,,,,67365.0,71698.0,72089.0,71817.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,59433.0,67011.0,63827.0,68816.0,Income Statement
Labor & Related Expense,,,,,,,1334.0,1897.0,1942.0,1768.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,60767.0,68908.0,65769.0,70584.0,Income Statement
Depreciation,,,,,,,8271.0,4148.0,4119.0,3982.0,Income Statement
Amortiz of Intangibles,,,,,,,,4000.0,4000.0,4000.0,Income Statement
Depreciation/Amortization,,,,,,,8271.0,8148.0,8119.0,7982.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,144900.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,,-4533.0,705.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,1100.0,-3740.0,145596.0,178.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,1100.0,793.0,-9.0,178.0,Income Statement
Total Operating Expense,,,,,,,137503.0,145014.0,291573.0,150561.0,Income Statement
Total Operating Income,,,,,,,16497.0,9733.0,-141965.0,-1026.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-3110.0,-3355.0,-3390.0,-3594.0,Income Statement
Income Before Tax,,,,,,,13387.0,6378.0,-145355.0,-4620.0,Income Statement
Income Tax - Total,,,,,,,4002.0,1040.0,-35332.0,-860.0,Income Statement
Income After Tax,,,,,,,9385.0,5338.0,-110023.0,-3760.0,Income Statement
Equity In Affiliates,,,,,,,-4.0,-5.0,-6.0,-2.0,Income Statement
Net Inc Before Extra Items,,,,,,,9381.0,5333.0,-110029.0,-3762.0,Income Statement
Total Net Income,,,,,,,9381.0,5333.0,-110029.0,-3762.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,9381.0,5333.0,-110029.0,-3762.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,9381.0,5333.0,-110029.0,-3762.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,18718.0,18805.0,18865.0,18885.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.5,0.28,-5.83,-0.2,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.5,0.28,-5.83,-0.2,Income Statement
Diluted Weighted Average Shares,,,,,,,18876.0,18879.0,18865.0,18885.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.5,0.28,-5.83,-0.2,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.5,0.28,-5.83,-0.2,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,8271.0,4148.0,4119.0,3982.0,Income Statement
Total Special Items,,,,,,,1100.0,-3740.0,145596.0,178.0,Income Statement
Normalzd Income Before Tax,,,,,,,14487.0,2638.0,241.0,-4442.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,329.0,-610.0,50959.0,62.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,4331.0,430.0,15627.0,-798.0,Income Statement
Normalized Income After Tax,,,,,,,10156.0,2208.0,-15386.0,-3644.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,10152.0,2203.0,-15392.0,-3646.0,Income Statement
Basic Normalized EPS,,,,,,,0.54,0.12,-0.82,-0.19,Income Statement
Diluted Normalized EPS,,,,,,,0.54,0.12,-0.82,-0.19,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,17752.0,5333.0,-104696.0,-108458.0,Cash Flow
Depreciation/Depletion,,,,,,,17832.0,8148.0,16267.0,24249.0,Cash Flow
Deferred Taxes,,,,,,,5530.0,901.0,-35091.0,-38916.0,Cash Flow
Unusual Items,,,,,,,2113.0,-3735.0,141867.0,142047.0,Cash Flow
Other Non-Cash Items,,,,,,,8554.0,3015.0,6014.0,8656.0,Cash Flow
Non-Cash Items,,,,,,,10667.0,-720.0,147881.0,150703.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,7464.0,41.0,635.0,3392.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,3676.0,2700.0,5438.0,8747.0,Cash Flow
Accounts Receivable,,,,,,,-7637.0,6644.0,13488.0,12781.0,Cash Flow
Prepaid Expenses,,,,,,,-614.0,-3623.0,-2869.0,279.0,Cash Flow
Other Assets,,,,,,,-1517.0,241.0,567.0,210.0,Cash Flow
Accounts Payable,,,,,,,8026.0,-2492.0,1716.0,1743.0,Cash Flow
Accrued Expenses,,,,,,,-5232.0,6111.0,3946.0,4673.0,Cash Flow
Changes in Working Capital,,,,,,,-35516.0,11593.0,21030.0,24667.0,Cash Flow
Total Cash from Operations,,,,,,,16265.0,25255.0,45391.0,52245.0,Cash Flow
Capital Expenditures,,,,,,,-11828.0,-2965.0,-7309.0,-10905.0,Cash Flow
Acquisition of Business,,,,,,,-325509.0,,,,Cash Flow
Sale of Business,,,,,,,,1932.0,1932.0,,Cash Flow
Sale of Fixed Assets,,,,,,,672.0,754.0,765.0,765.0,Cash Flow
Other Investing Cash Flow,,,,,,,,,,1951.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-324837.0,2686.0,2697.0,2716.0,Cash Flow
Total Cash from Investing,,,,,,,-336665.0,-279.0,-4612.0,-8189.0,Cash Flow
Financing Cash Flow Items,,,,,,,-13644.0,,,0.0,Cash Flow
Sale/Issuance of Common,,,,,,,86205.0,0.0,0.0,0.0,Cash Flow
Repurch/Retirement Common,,,,,,,-3032.0,-1444.0,-1454.0,-1534.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,83173.0,-1444.0,-1454.0,-1534.0,Cash Flow
Long Term Debt Issued,,,,,,,175000.0,,,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-2188.0,-2216.0,-4433.0,-6649.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,172812.0,-2216.0,-4433.0,-6649.0,Cash Flow
Total Cash From Financing,,,,,,,242341.0,-3660.0,-5887.0,-8183.0,Cash Flow
Net Change in Cash,,,,,,,-78059.0,21316.0,34892.0,35873.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,227686.0,149627.0,149627.0,149627.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,149627.0,170943.0,184519.0,185500.0,Cash Flow
"Depreciation, Supplemental",,,,,,,17832.0,8148.0,16267.0,24249.0,Cash Flow
Free Cash Flow,,,,,,,4437.0,22290.0,38082.0,41340.0,
FCF Growth,,,,,,,,4.023664638269101,0.7084791386271871,0.0855522293997164,
