,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Inter/Invest Inc, Non-Oper",,,368.0,389.0,418.0,402.0,Income Statement
Income Before Tax,,,-29389.0,-17246.0,33694.0,-13364.0,Income Statement
Income Tax - Total,,,396.0,-2067.0,2217.0,-308.0,Income Statement
Income After Tax,,,-29785.0,-15179.0,31477.0,-13056.0,Income Statement
Minority Interest,,,56214.0,30594.0,-72592.0,33271.0,Income Statement
Net Inc Before Extra Items,,,26429.0,15415.0,-41115.0,20215.0,Income Statement
Total Net Income,,,26429.0,15415.0,-41115.0,20215.0,Income Statement
Preferred Dividends,,,-3250.0,-3250.0,-3250.0,-3250.0,Income Statement
Misc Earnings Adjustment,,,-78494.0,-50931.0,127821.0,-57096.0,Income Statement
Total Adjust to Net Income,,,-81744.0,-54181.0,124571.0,-60346.0,Income Statement
Income Available to Common Excl. Extra. Items,,,-55315.0,-38766.0,83456.0,-40131.0,Income Statement
Income Available to Common Incl. Extra. Items,,,-55315.0,-38766.0,83456.0,-40131.0,Income Statement
Basic/Primary Weighted Average Shares,,,46867.0,48872.0,48872.0,49211.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,-1.18,-0.79,1.71,-0.82,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,-1.18,-0.79,1.71,-0.82,Income Statement
Diluted Weighted Average Shares,,,46867.0,48872.0,48872.0,49211.0,Income Statement
Diluted EPS Excl. Extra. Items,,,-1.18,-0.79,1.71,-0.82,Income Statement
Diluted EPS Incl. Extra. Items,,,-1.18,-0.79,1.71,-0.82,Income Statement
Div/Share-ComStockPrimIssue,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",,,2840.0,2861.0,2866.0,3333.0,Income Statement
"Depreciat/Amort, Suppl",,,843.0,845.0,821.0,1054.0,Income Statement
Total Special Items,,,27696.0,12284.0,-27008.0,20961.0,Income Statement
Normalzd Income Before Tax,,,-1693.0,-4962.0,6686.0,7597.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,9694.0,4299.0,-1777.0,7336.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,10090.0,2232.0,440.0,7028.0,Income Statement
Normalized Income After Tax,,,-11783.0,-7194.0,6246.0,569.0,Income Statement
Normalzd Inc Avail to Common,,,-37313.0,-30781.0,58225.0,-26506.0,Income Statement
Basic Normalized EPS,,,-0.8,-0.63,1.19,-0.54,Income Statement
Diluted Normalized EPS,,,-0.8,-0.63,1.19,-0.54,Income Statement
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,-51440.0,-15179.0,16298.0,3242.0,Cash Flow
Depreciation/Depletion,,,10172.0,3492.0,7071.0,11225.0,Cash Flow
Unusual Items,,,-2443.0,-43.0,-68.0,3566.0,Cash Flow
Other Non-Cash Items,,,44785.0,24153.0,-3258.0,17472.0,Cash Flow
Non-Cash Items,,,42342.0,24110.0,-3326.0,21038.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,1403.0,146.0,2003.0,2570.0,Cash Flow
"Cash Interest Pd, Suppl",,,16136.0,2499.0,5019.0,8013.0,Cash Flow
Accounts Receivable,,,-6471.0,-3295.0,-6951.0,-6567.0,Cash Flow
Inventories,,,-768.0,-2289.0,-7359.0,-6810.0,Cash Flow
Prepaid Expenses,,,-4220.0,-2117.0,-635.0,-5529.0,Cash Flow
Other Assets,,,-7121.0,-828.0,-1201.0,-1377.0,Cash Flow
Accounts Payable,,,-3013.0,-2758.0,10819.0,7497.0,Cash Flow
Accrued Expenses,,,3595.0,-3650.0,-2216.0,-1555.0,Cash Flow
Changes in Working Capital,,,13377.0,-9535.0,6151.0,1966.0,Cash Flow
Total Cash from Operations,,,14451.0,2888.0,26194.0,37471.0,Cash Flow
Purchase of Fixed Assets,,,-4088.0,-1798.0,-4394.0,-5660.0,Cash Flow
Purchase/Acq of Intangibles,,,-1220.0,-316.0,-912.0,-6840.0,Cash Flow
Capital Expenditures,,,-5308.0,-2114.0,-5306.0,-12500.0,Cash Flow
Acquisition of Business,,,-44322.0,,,,Cash Flow
Sale of Fixed Assets,,,433.0,65.0,65.0,65.0,Cash Flow
Other Investing Cash Flow,,,-1438.0,-159.0,-394.0,861.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,-45327.0,-94.0,-329.0,926.0,Cash Flow
Total Cash from Investing,,,-50635.0,-2208.0,-5635.0,-11574.0,Cash Flow
Financing Cash Flow Items,,,-201510.0,-635.0,-1382.0,-3282.0,Cash Flow
Total Cash Dividends Paid,,,-8992.0,-4875.0,-9750.0,-13000.0,Cash Flow
"Common Stock, Net",,,113016.0,,,,Cash Flow
"Preferred Stock, Net",,,198396.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,311412.0,,,,Cash Flow
"Short Term Debt, Net",,,,,,-3300.0,Cash Flow
Long Term Debt Issued,,,255980.0,0.0,0.0,5480.0,Cash Flow
Long Term Debt Reduction,,,-310600.0,-740.0,-1480.0,-2220.0,Cash Flow
"Long Term Debt, Net",,,-54620.0,-740.0,-1480.0,3260.0,Cash Flow
Total Debt Reduction,,,-85.0,,0.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,-54705.0,-740.0,-1480.0,-40.0,Cash Flow
Total Cash From Financing,,,46205.0,-6250.0,-12612.0,-16322.0,Cash Flow
Net Change in Cash,,,10021.0,-5570.0,7947.0,9575.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,11299.0,21320.0,21320.0,21320.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,21320.0,15750.0,29267.0,30895.0,Cash Flow
"Depreciation, Supplemental",,,10172.0,3492.0,7071.0,11225.0,Cash Flow
Free Cash Flow,,,9143.0,774.0,20888.0,24971.0,
FCF Growth,,,,-0.9153450727332385,25.987080103359173,0.19547108387590972,
