,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Trsy. Shrs-Comm. Primary Iss.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Electric Operations,,,,,,,4186.0,4454.0,5918.0,7343.0,Income Statement
Gas Operations,,,,,,,1386.0,2058.0,1083.0,857.0,Income Statement
Revenue,,,,,,,5572.0,6512.0,7001.0,8200.0,Income Statement
"Other Revenue, Total",,,,,,,195.0,136.0,205.0,178.0,Income Statement
Total Revenue,,,,,,,5767.0,6648.0,7206.0,8378.0,Income Statement
Purchased Power,,,,,,,266.0,232.0,408.0,645.0,Income Statement
Fuel Purchased for Resale,,,,,,,778.0,1164.0,566.0,386.0,Income Statement
"Cost of Revenue, Total",,,,,,,1044.0,1396.0,974.0,1031.0,Income Statement
Fuel Expense,,,,,,,1080.0,1111.0,1715.0,2423.0,Income Statement
Operations & Maintenance,,,,,,,1831.0,1516.0,1558.0,1547.0,Income Statement
Depreciation/Amortization,,,,,,,907.0,892.0,913.0,922.0,Income Statement
Impair-Assets Held for Use,,,,,,,2.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,913.0,-23.0,42.0,-90.0,Income Statement
Unusual Expense (Income),,,,,,,915.0,-23.0,42.0,-90.0,Income Statement
"Other Operat Expse, Total",,,,,,,321.0,372.0,349.0,352.0,Income Statement
Total Operating Expense,,,,,,,6098.0,5264.0,5551.0,6185.0,Income Statement
Total Operating Income,,,,,,,-331.0,1384.0,1655.0,2193.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-485.0,-462.0,-488.0,-511.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,41.0,46.0,34.0,28.0,Income Statement
Allow Funds Used Dur Const,,,,,,,50.0,51.0,53.0,59.0,Income Statement
"Other, Net",,,,,,,159.0,145.0,139.0,132.0,Income Statement
Income Before Tax,,,,,,,-566.0,1164.0,1393.0,1901.0,Income Statement
Income Tax - Total,,,,,,,-283.0,173.0,304.0,414.0,Income Statement
Income After Tax,,,,,,,-283.0,991.0,1089.0,1487.0,Income Statement
Minority Interest,,,,,,,72.0,45.0,22.0,-12.0,Income Statement
Net Inc Before Extra Items,,,,,,,-211.0,1036.0,1111.0,1475.0,Income Statement
Total Net Income,,,,,,,-211.0,1036.0,1111.0,1475.0,Income Statement
Total Adjust to Net Income,,,,,,,-4.0,-4.0,-4.0,-3.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-215.0,1032.0,1107.0,1472.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-215.0,1032.0,1107.0,1472.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,1064.0,1063.0,1065.0,1082.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.2,0.97,1.04,1.36,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.2,0.97,1.04,1.36,Income Statement
Diluted Weighted Average Shares,,,,,,,1064.0,1069.0,1072.0,1088.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.2,0.97,1.03,1.35,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.2,0.97,1.03,1.35,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.66,0.66,0.68,0.68,Income Statement
Gross Divid - Common Stock,,,,,,,700.0,702.0,723.0,741.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,485.0,462.0,488.0,511.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-214.0,-23.0,-23.0,-28.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,1018.0,979.0,997.0,1078.0,Income Statement
Total Special Items,,,,,,,915.0,-23.0,42.0,-90.0,Income Statement
Normalzd Income Before Tax,,,,,,,349.0,1141.0,1435.0,1811.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,320.0,-3.0,9.0,-20.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,37.0,170.0,313.0,394.0,Income Statement
Normalized Income After Tax,,,,,,,312.0,971.0,1122.0,1417.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,380.0,1012.0,1140.0,1402.0,Income Statement
Basic Normalized EPS,,,,,,,0.36,0.95,1.07,1.3,Income Statement
Diluted Normalized EPS,,,,,,,0.36,0.95,1.06,1.29,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,2309.0,991.0,2079.0,3566.0,Cash Flow
Depreciation/Depletion,,,,,,,3973.0,989.0,1995.0,3084.0,Cash Flow
Deferred Taxes,,,,,,,-49.0,40.0,240.0,608.0,Cash Flow
Unusual Items,,,,,,,1607.0,-20.0,66.0,-92.0,Cash Flow
Other Non-Cash Items,,,,,,,-888.0,-85.0,-541.0,-1796.0,Cash Flow
Non-Cash Items,,,,,,,719.0,-105.0,-475.0,-1888.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,93.0,-8.0,157.0,160.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,1718.0,515.0,836.0,1425.0,Cash Flow
Accounts Receivable,,,,,,,-81.0,-217.0,-637.0,-327.0,Cash Flow
Inventories,,,,,,,-130.0,-28.0,-109.0,-138.0,Cash Flow
Prepaid Expenses,,,,,,,,-86.0,-90.0,,Cash Flow
Other Assets,,,,,,,-436.0,497.0,253.0,-603.0,Cash Flow
Accounts Payable,,,,,,,122.0,132.0,703.0,805.0,Cash Flow
Accrued Expenses,,,,,,,-54.0,-656.0,-410.0,-57.0,Cash Flow
Changes in Working Capital,,,,,,,-783.0,-323.0,-260.0,-353.0,Cash Flow
Total Cash from Operations,,,,,,,6169.0,1592.0,3579.0,5017.0,Cash Flow
Capital Expenditures,,,,,,,-7240.0,-1419.0,-3213.0,-5502.0,Cash Flow
Acquisition of Business,,,,,,,-345.0,0.0,0.0,,Cash Flow
Sale of Fixed Assets,,,,,,,917.0,,119.0,120.0,Cash Flow
Sale/Maturity of Investment,,,,,,,1593.0,289.0,624.0,854.0,Cash Flow
Purchase of Investments,,,,,,,-1598.0,-294.0,-628.0,-858.0,Cash Flow
Other Investing Cash Flow,,,,,,,-680.0,-131.0,-362.0,-566.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-113.0,-136.0,-247.0,-450.0,Cash Flow
Total Cash from Investing,,,,,,,-7353.0,-1555.0,-3460.0,-5952.0,Cash Flow
Financing Cash Flow Items,,,,,,,-116.0,-139.0,-261.0,-337.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-2777.0,-702.0,-1425.0,-2166.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,73.0,38.0,61.0,1803.0,Cash Flow
Short Term Debt Issued,,,,,,,325.0,850.0,1200.0,1200.0,Cash Flow
Short Term Debt Reduction,,,,,,,-25.0,-100.0,-400.0,-900.0,Cash Flow
"Short Term Debt, Net",,,,,,,830.0,887.0,1063.0,300.0,Cash Flow
Long Term Debt Issued,,,,,,,8262.0,700.0,2200.0,3800.0,Cash Flow
Long Term Debt Reduction,,,,,,,-4327.0,-977.0,-1851.0,-2281.0,Cash Flow
"Long Term Debt, Net",,,,,,,3935.0,-277.0,349.0,1519.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,4765.0,610.0,1412.0,1819.0,Cash Flow
Total Cash From Financing,,,,,,,1945.0,-193.0,-213.0,1119.0,Cash Flow
Net Change in Cash,,,,,,,761.0,-156.0,-94.0,184.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1068.0,1829.0,1829.0,1829.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1829.0,1673.0,1735.0,2013.0,Cash Flow
"Depreciation, Supplemental",,,,,,,3973.0,989.0,1995.0,3084.0,Cash Flow
Free Cash Flow,,,,,,,-1071.0,173.0,366.0,-485.0,
FCF Growth,,,,,,,,-1.161531279178338,1.1156069364161851,-2.3251366120218577,
