,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other Equity,,,0.0,0.0,0.0,0.0,Balance Sheet
Min. Pension Lblty Adj.,,,-7.0,-7.0,-7.0,-8.0,Balance Sheet
Other Comprehensive Income,,,-3.0,15.0,30.0,51.0,Balance Sheet
"Other Equity, Total",,,-157.0,-144.0,-171.0,-212.0,Balance Sheet
Total Equity,,,786.0,775.0,730.0,666.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,4300.0,4351.0,4288.0,4143.0,Balance Sheet
Ttl Comm. Shares Outs.,,,319.0,324.0,324.0,324.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,672.0,660.0,715.0,689.0,Income Statement
"Cost of Revenue, Total",,,430.0,424.0,478.0,447.0,Income Statement
Selling/Gen/Admin Expense,,,186.0,214.0,210.0,177.0,Income Statement
Labor & Related Expense,,,0.0,0.0,0.0,14.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,186.0,214.0,210.0,191.0,Income Statement
Depreciation/Amortization,,,24.0,24.0,23.0,22.0,Income Statement
Restructuring Charge,,,5.0,10.0,18.0,39.0,Income Statement
Other Unusual Expnse (In),,,20.0,5.0,9.0,13.0,Income Statement
Unusual Expense (Income),,,25.0,14.0,28.0,52.0,Income Statement
Total Operating Expense,,,665.0,676.0,738.0,712.0,Income Statement
Total Operating Income,,,7.0,-16.0,-23.0,-23.0,Income Statement
"Inter Expse,Net Non-Operat",,,-29.0,-30.0,-27.0,-26.0,Income Statement
"Inter Income, Non-Operating",,,7.0,1.0,1.0,1.0,Income Statement
"Invest Income, Non-Operat",,,4.0,0.0,7.0,7.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,11.0,1.0,8.0,9.0,Income Statement
OtherNon-OperatInc (Expnse),,,-6.0,8.0,9.0,5.0,Income Statement
"Other, Net",,,-6.0,8.0,9.0,5.0,Income Statement
Income Before Tax,,,-17.0,-37.0,-34.0,-35.0,Income Statement
Income Tax - Total,,,18.0,2.0,1.0,1.0,Income Statement
Income After Tax,,,-36.0,-39.0,-34.0,-37.0,Income Statement
Net Inc Before Extra Items,,,-36.0,-39.0,-34.0,-37.0,Income Statement
Total Net Income,,,-36.0,-39.0,-34.0,-37.0,Income Statement
Income Available to Common Excl. Extra. Items,,,-36.0,-39.0,-34.0,-37.0,Income Statement
Income Available to Common Incl. Extra. Items,,,-36.0,-39.0,-34.0,-37.0,Income Statement
Basic/Primary Weighted Average Shares,,,311.0,320.0,320.0,320.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,-0.11,-0.12,-0.11,-0.11,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,-0.11,-0.12,-0.11,-0.11,Income Statement
Diluted Weighted Average Shares,,,311.0,320.0,320.0,320.0,Income Statement
Diluted EPS Excl. Extra. Items,,,-0.11,-0.12,-0.11,-0.11,Income Statement
Diluted EPS Incl. Extra. Items,,,-0.11,-0.12,-0.11,-0.11,Income Statement
Div/Share-ComStockPrimIssue,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",,,29.0,30.0,27.0,26.0,Income Statement
"Depreciat/Amort, Suppl",,,22.0,23.0,24.0,23.0,Income Statement
Total Special Items,,,39.0,14.0,45.0,52.0,Income Statement
Normalzd Income Before Tax,,,22.0,-23.0,11.0,17.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,14.0,5.0,16.0,18.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,32.0,7.0,16.0,19.0,Income Statement
Normalized Income After Tax,,,-10.0,-30.0,-5.0,-3.0,Income Statement
Normalzd Inc Avail to Common,,,-10.0,-30.0,-5.0,-3.0,Income Statement
Basic Normalized EPS,,,-0.03,-0.09,-0.02,-0.01,Income Statement
Diluted Normalized EPS,,,-0.03,-0.09,-0.02,-0.01,Income Statement
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,-174800.0,-39100.0,-73300.0,-109800.0,Cash Flow
Depreciation/Depletion,,,187500.0,47400.0,93900.0,138200.0,Cash Flow
Deferred Taxes,,,-25300.0,-3500.0,-10200.0,-17600.0,Cash Flow
Unusual Items,,,32400.0,1100.0,4200.0,-600.0,Cash Flow
Other Non-Cash Items,,,114900.0,14200.0,39500.0,30300.0,Cash Flow
Non-Cash Items,,,147300.0,15300.0,43700.0,29700.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,48100.0,9800.0,22500.0,33500.0,Cash Flow
"Cash Interest Pd, Suppl",,,111900.0,25300.0,45000.0,57800.0,Cash Flow
Accounts Receivable,,,-126800.0,3000.0,-22200.0,-58300.0,Cash Flow
Inventories,,,-69600.0,-39900.0,-52700.0,-72400.0,Cash Flow
Accounts Payable,,,41800.0,68300.0,100200.0,95600.0,Cash Flow
Changes in Working Capital,,,-223400.0,25800.0,10800.0,-6100.0,Cash Flow
Total Cash from Operations,,,-88700.0,45900.0,64900.0,34400.0,Cash Flow
Capital Expenditures,,,-119200.0,-27300.0,-74000.0,-93900.0,Cash Flow
Acquisition of Business,,,-59300.0,-41400.0,-41400.0,-41400.0,Cash Flow
Sale of Fixed Assets,,,4000.0,,,,Cash Flow
Other Investing Cash Flow,,,40100.0,0.0,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,-15200.0,-41400.0,-41400.0,-41400.0,Cash Flow
Total Cash from Investing,,,-134400.0,-68700.0,-115400.0,-135300.0,Cash Flow
Financing Cash Flow Items,,,-45900.0,45300.0,112200.0,186100.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,940100.0,0.0,0.0,0.0,Cash Flow
"Short Term Debt, Net",,,11800.0,-7200.0,-3600.0,-2800.0,Cash Flow
Long Term Debt Issued,,,2140000.0,50000.0,50000.0,50000.0,Cash Flow
Long Term Debt Reduction,,,-2808800.0,-54300.0,-58700.0,-63200.0,Cash Flow
"Long Term Debt, Net",,,-668800.0,-4300.0,-8700.0,-13200.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,-657000.0,-11500.0,-12300.0,-16000.0,Cash Flow
Total Cash From Financing,,,237200.0,33800.0,99900.0,170100.0,Cash Flow
Foreign Exchange Effects,,,-7600.0,-2400.0,-8800.0,-27700.0,Cash Flow
Net Change in Cash,,,6500.0,8600.0,40600.0,41500.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,201700.0,208200.0,208200.0,208200.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,208200.0,216800.0,248800.0,249700.0,Cash Flow
"Depreciation, Supplemental",,,187500.0,47400.0,93900.0,138200.0,Cash Flow
Free Cash Flow,,,-207900.0,18600.0,-9100.0,-59500.0,
FCF Growth,,,,-1.0894660894660895,-1.489247311827957,5.538461538461538,
