,2021,2022,Q4 2021,Q1 2022,Q1 2023,Q2 2023,Report
Income Tax - Total,,,8.0,40.0,45.0,61.0,Income Statement
Income After Tax,,,-739.0,-229.0,-250.0,-280.0,Income Statement
Net Inc Before Extra Items,,,-739.0,-229.0,-250.0,-280.0,Income Statement
Total Net Income,,,-739.0,-229.0,-250.0,-280.0,Income Statement
Total Adjust to Net Income,,,-1.0,,,-1.0,Income Statement
Income Available to Common Excl. Extra. Items,,,-740.0,-229.0,-250.0,-281.0,Income Statement
Income Available to Common Incl. Extra. Items,,,-740.0,-229.0,-250.0,-281.0,Income Statement
Basic/Primary Weighted Average Shares,,,224.0,224.0,225.0,227.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,-3.3,-1.02,-1.11,-1.24,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,-3.3,-1.02,-1.11,-1.24,Income Statement
Diluted Weighted Average Shares,,,224.0,224.0,225.0,227.0,Income Statement
Diluted EPS Excl. Extra. Items,,,-3.3,-1.02,-1.11,-1.24,Income Statement
Diluted EPS Incl. Extra. Items,,,-3.3,-1.02,-1.11,-1.24,Income Statement
Div/Share-ComStockPrimIssue,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",,,18.0,21.0,20.0,19.0,Income Statement
"Depreciat/Amort, Suppl",,,295.0,246.0,228.0,221.0,Income Statement
Total Special Items,,,1096.0,58.0,103.0,68.0,Income Statement
Normalzd Income Before Tax,,,365.0,-131.0,-102.0,-151.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,384.0,20.0,36.0,24.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,392.0,60.0,81.0,85.0,Income Statement
Normalized Income After Tax,,,-27.0,-191.0,-183.0,-236.0,Income Statement
Normalzd Inc Avail to Common,,,-28.0,-191.0,-183.0,-237.0,Income Statement
Basic Normalized EPS,,,-0.12,-0.85,-0.81,-1.04,Income Statement
Diluted Normalized EPS,,,-0.12,-0.85,-0.81,-1.04,Income Statement
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,-2319.0,-229.0,-479.0,-531.0,Cash Flow
Depreciation/Depletion,,,1300.0,246.0,474.0,449.0,Cash Flow
Amortization,,,37.0,7.0,21.0,25.0,Cash Flow
Deferred Taxes,,,-401.0,-10.0,36.0,41.0,Cash Flow
Unusual Items,,,480.0,12.0,14.0,21.0,Cash Flow
Other Non-Cash Items,,,2239.0,589.0,1104.0,1051.0,Cash Flow
Non-Cash Items,,,2719.0,601.0,1118.0,1072.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,47.0,55.0,37.0,Cash Flow
"Cash Interest Pd, Suppl",,,,3.0,41.0,34.0,Cash Flow
Accounts Receivable,,,-1076.0,-31.0,191.0,471.0,Cash Flow
Other Assets,,,-1618.0,-672.0,-1041.0,-738.0,Cash Flow
Accounts Payable,,,125.0,384.0,370.0,181.0,Cash Flow
Changes in Working Capital,,,-1454.0,-426.0,-877.0,-564.0,Cash Flow
Total Cash from Operations,,,-118.0,189.0,293.0,492.0,Cash Flow
Capital Expenditures,,,-752.0,-180.0,-393.0,-466.0,Cash Flow
Sale of Fixed Assets,,,194.0,9.0,16.0,10.0,Cash Flow
Other Investing Cash Flow,,,-14.0,-54.0,-66.0,-60.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,180.0,-45.0,-50.0,-50.0,Cash Flow
Total Cash from Investing,,,-572.0,-225.0,-443.0,-516.0,Cash Flow
Financing Cash Flow Items,,,-31.0,-10.0,-10.0,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,-1.0,-3.0,-16.0,-13.0,Cash Flow
"Short Term Debt, Net",,,,-2.0,-2.0,,Cash Flow
Long Term Debt Issued,,,3038.0,,,0.0,Cash Flow
Long Term Debt Reduction,,,-91.0,-28.0,-56.0,-56.0,Cash Flow
"Long Term Debt, Net",,,2947.0,-28.0,-56.0,-56.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,2947.0,-30.0,-58.0,-56.0,Cash Flow
Total Cash From Financing,,,2915.0,-43.0,-84.0,-69.0,Cash Flow
Foreign Exchange Effects,,,-22.0,-7.0,-118.0,-160.0,Cash Flow
Net Change in Cash,,,2203.0,-86.0,-352.0,-253.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,38.0,2240.0,2240.0,2154.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,2240.0,2154.0,1888.0,1901.0,Cash Flow
"Depreciation, Supplemental",,,1300.0,246.0,474.0,449.0,Cash Flow
Free Cash Flow,,,-870.0,9.0,-100.0,26.0,
FCF Growth,,,,-1.0103448275862068,-12.11111111111111,-1.26,
