,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Net Inc Before Extra Items,,,,,,,-38663.0,-51169.0,-21563.0,-35266.0,Income Statement
Total Net Income,,,,,,,-38663.0,-51169.0,-21563.0,-35266.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-38663.0,-51169.0,-21563.0,-35266.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-38663.0,-51169.0,-21563.0,-35266.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,26362.0,26376.0,26425.0,26467.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-1.47,-1.94,-0.82,-1.33,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-1.47,-1.94,-0.82,-1.33,Income Statement
Diluted Weighted Average Shares,,,,,,,26362.0,26376.0,26425.0,26467.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-1.47,-1.94,-0.82,-1.33,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-1.47,-1.94,-0.82,-1.33,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,708.0,718.0,728.0,765.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,310.0,224.0,400.0,417.0,Income Statement
Normalzd Income Before Tax,,,,,,,-38663.0,-51169.0,-21563.0,-35266.0,Income Statement
Normalized Income After Tax,,,,,,,-38663.0,-51169.0,-21563.0,-35266.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-38663.0,-51169.0,-21563.0,-35266.0,Income Statement
Basic Normalized EPS,,,,,,,-1.47,-1.94,-0.82,-1.33,Income Statement
Diluted Normalized EPS,,,,,,,-1.47,-1.94,-0.82,-1.33,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-203674.0,-51169.0,-72732.0,-107998.0,Cash Flow
Depreciation/Depletion,,,,,,,1193.0,224.0,559.0,976.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-515.0,384.0,515.0,515.0,Cash Flow
Other Non-Cash Items,,,,,,,36720.0,8132.0,15646.0,25004.0,Cash Flow
Non-Cash Items,,,,,,,36205.0,8516.0,16161.0,25519.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,684.0,169.0,355.0,585.0,Cash Flow
Accounts Receivable,,,,,,,-1242.0,-324.0,1120.0,1323.0,Cash Flow
Prepaid Expenses,,,,,,,-2333.0,1466.0,-933.0,-1858.0,Cash Flow
Accounts Payable,,,,,,,-769.0,-44.0,-4422.0,5335.0,Cash Flow
Accrued Expenses,,,,,,,2783.0,-3998.0,5861.0,2015.0,Cash Flow
Changes in Working Capital,,,,,,,31233.0,-6610.0,-29848.0,-46763.0,Cash Flow
Total Cash from Operations,,,,,,,-135043.0,-49039.0,-85860.0,-128266.0,Cash Flow
Total Cash from Investing,,,,,,,-3406.0,-2111.0,-1733.0,-3919.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,,411.0,Cash Flow
Options Exercised,,,,,,,1417.0,336.0,593.0,962.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,1417.0,336.0,593.0,1373.0,Cash Flow
Long Term Debt Issued,,,,,,,46599.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,,,,-2000.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,46599.0,0.0,0.0,-2000.0,Cash Flow
Total Cash From Financing,,,,,,,48016.0,336.0,593.0,-627.0,Cash Flow
Net Change in Cash,,,,,,,-90433.0,-50814.0,-87000.0,-132812.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,463002.0,372569.0,372569.0,372569.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,372569.0,321755.0,285569.0,239757.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1193.0,224.0,559.0,976.0,Cash Flow
Free Cash Flow,,,,,,,,,,,
FCF Growth,,,,,,,,,,,
