,2017,2018,2019,2020,2021,2022,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Report
Capital Lease Obligations,,,,,,,214.0,267.0,416.0,503.0,Balance Sheet
Total Long Term Debt,,,,,,,557.0,572.0,526.0,538.0,Balance Sheet
Total Debt,,,,,,,631.0,640.0,612.0,624.0,Balance Sheet
"Other Liabilities, Total",,,,,,,50.0,51.0,48.0,43.0,Balance Sheet
Total Liabilities,,,,,,,772.0,780.0,758.0,773.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1300.0,1301.0,1301.0,1301.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-423.0,-463.0,-477.0,-448.0,Balance Sheet
Total Equity,,,,,,,878.0,838.0,825.0,854.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1650.0,1619.0,1583.0,1626.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,29.0,29.0,29.0,29.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,34.0,34.0,34.0,34.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Income Statement
Total Revenue,,,,,,,115890.0,160308.0,174018.0,242389.0,Income Statement
"Cost of Revenue, Total",,,,,,,120308.0,141224.0,146173.0,172788.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,10149.0,9021.0,9685.0,10904.0,Income Statement
Labor & Related Expense,,,,,,,393.0,449.0,435.0,116.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,10542.0,9470.0,10120.0,11020.0,Income Statement
Depreciation/Amortization,,,,,,,25837.0,26668.0,25080.0,25243.0,Income Statement
Restructuring Charge,,,,,,,,,,413.0,Income Statement
Impair-Assets Held for Use,,,,,,,697.0,4270.0,421.0,-1153.0,Income Statement
Unusual Expense (Income),,,,,,,697.0,4270.0,421.0,-740.0,Income Statement
Total Operating Expense,,,,,,,157384.0,181632.0,181794.0,208311.0,Income Statement
Total Operating Income,,,,,,,-41494.0,-21324.0,-7776.0,34078.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-8583.0,-7081.0,-8162.0,-8888.0,Income Statement
"Inter Income, Non-Operating",,,,,,,29.0,34.0,35.0,167.0,Income Statement
"Invest Income, Non-Operat",,,,,,,-957.0,-11274.0,1120.0,2419.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-928.0,-11240.0,1155.0,2586.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-1724.0,128.0,21.0,-50.0,Income Statement
"Other, Net",,,,,,,-1724.0,128.0,21.0,-50.0,Income Statement
Income Before Tax,,,,,,,-52729.0,-39517.0,-14762.0,27726.0,Income Statement
Income Tax - Total,,,,,,,-674.0,291.0,-820.0,-822.0,Income Statement
Income After Tax,,,,,,,-52055.0,-39808.0,-13942.0,28548.0,Income Statement
Net Inc Before Extra Items,,,,,,,-52055.0,-39808.0,-13942.0,28548.0,Income Statement
Total Net Income,,,,,,,-52055.0,-39808.0,-13942.0,28548.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-52055.0,-39808.0,-13942.0,28548.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-52055.0,-39808.0,-13942.0,28548.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,33898.0,33899.0,33912.0,33949.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-1.54,-1.17,-0.41,0.84,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-1.54,-1.17,-0.41,0.84,Income Statement
Diluted Weighted Average Shares,,,,,,,33898.0,33899.0,33912.0,34202.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-1.54,-1.17,-0.41,0.83,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-1.54,-1.17,-0.41,0.83,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,8583.0,7081.0,8162.0,8888.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,25837.0,26668.0,25080.0,25243.0,Income Statement
Total Special Items,,,,,,,697.0,4270.0,421.0,-740.0,Income Statement
Normalzd Income Before Tax,,,,,,,-52032.0,-35247.0,-14341.0,26986.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,244.0,1495.0,147.0,-259.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-430.0,1786.0,-673.0,-1081.0,Income Statement
Normalized Income After Tax,,,,,,,-51602.0,-37033.0,-13668.0,28067.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-51602.0,-37033.0,-13668.0,28067.0,Income Statement
Basic Normalized EPS,,,,,,,-1.52,-1.09,-0.4,0.83,Income Statement
Diluted Normalized EPS,,,,,,,-1.52,-1.09,-0.4,0.82,Income Statement
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Cash Flow
Net Income,,,,,,,-202564.0,-242372.0,-13942.0,14606.0,Cash Flow
Depreciation/Depletion,,,,,,,79416.0,106084.0,25080.0,50323.0,Cash Flow
Unusual Items,,,,,,,87499.0,90936.0,-1697.0,-3390.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,2061.0,14107.0,754.0,1685.0,Cash Flow
Other Non-Cash Items,,,,,,,-2088.0,-1108.0,2045.0,452.0,Cash Flow
Non-Cash Items,,,,,,,87472.0,103935.0,1102.0,-1253.0,Cash Flow
Changes in Working Capital,,,,,,,-48431.0,-74959.0,-26909.0,-61824.0,Cash Flow
Total Cash from Operations,,,,,,,-84107.0,-107312.0,-14669.0,1852.0,Cash Flow
Capital Expenditures,,,,,,,-15168.0,-21447.0,-4071.0,-7414.0,Cash Flow
Sale of Fixed Assets,,,,,,,44675.0,58090.0,16002.0,44520.0,Cash Flow
Other Investing Cash Flow,,,,,,,1500.0,1500.0,,-3000.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,46175.0,59590.0,16002.0,41520.0,Cash Flow
Total Cash from Investing,,,,,,,31007.0,38143.0,11931.0,34106.0,Cash Flow
Financing Cash Flow Items,,,,,,,-225.0,-225.0,-305.0,-974.0,Cash Flow
Short Term Debt Issued,,,,,,,35000.0,50000.0,23000.0,74000.0,Cash Flow
Short Term Debt Reduction,,,,,,,-25000.0,-35000.0,-20000.0,-84000.0,Cash Flow
"Short Term Debt, Net",,,,,,,10000.0,15000.0,3000.0,-10000.0,Cash Flow
Long Term Debt Issued,,,,,,,293232.0,361393.0,175341.0,288119.0,Cash Flow
Long Term Debt Reduction,,,,,,,-286719.0,-354217.0,-207525.0,-297127.0,Cash Flow
"Long Term Debt, Net",,,,,,,6513.0,7176.0,-32184.0,-9008.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,16513.0,22176.0,-29184.0,-19008.0,Cash Flow
Total Cash From Financing,,,,,,,16288.0,21951.0,-29489.0,-19982.0,Cash Flow
Net Change in Cash,,,,,,,-36812.0,-47218.0,-32227.0,15976.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,103146.0,103146.0,55928.0,55928.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,66334.0,55928.0,23701.0,71904.0,Cash Flow
"Depreciation, Supplemental",,,,,,,79416.0,106084.0,25080.0,50323.0,Cash Flow
Free Cash Flow,,,,,,,-99275.0,-128759.0,-18740.0,-5562.0,
FCF Growth,,,,,,,,0.29699320070511215,-0.8544567758370288,-0.7032017075773747,
