,2017,2018,2019,2020,2021,2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Report
Date,,,,,,,2021-12-31 00:00:00,2022-04-01 00:00:00,2022-07-01 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,716.0,836.0,200.0,269.0,Cash Flow
Depreciation/Depletion,,,,,,,108.0,140.0,29.0,78.0,Cash Flow
Deferred Taxes,,,,,,,-16.0,-81.0,-32.0,-51.0,Cash Flow
Unusual Items,,,,,,,-162.0,-159.0,0.0,4.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,,0.0,,,Cash Flow
Other Non-Cash Items,,,,,,,75.0,91.0,2.0,19.0,Cash Flow
Non-Cash Items,,,,,,,-87.0,-68.0,2.0,23.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,297.0,356.0,1.0,295.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,105.0,120.0,46.0,63.0,Cash Flow
Accounts Receivable,,,,,,,2.0,-9.0,13.0,17.0,Cash Flow
Other Assets,,,,,,,29.0,-7.0,0.0,9.0,Cash Flow
Accounts Payable,,,,,,,29.0,10.0,9.0,-18.0,Cash Flow
Accrued Expenses,,,,,,,-27.0,-26.0,-32.0,3.0,Cash Flow
Changes in Working Capital,,,,,,,-73.0,147.0,16.0,-192.0,Cash Flow
Total Cash from Operations,,,,,,,648.0,974.0,215.0,127.0,Cash Flow
Capital Expenditures,,,,,,,-4.0,-6.0,-2.0,-4.0,Cash Flow
Acquisition of Business,,,,,,,-39.0,-39.0,,-6550.0,Cash Flow
Sale of Business,,,,,,,,0.0,,,Cash Flow
Sale of Fixed Assets,,,,,,,355.0,355.0,,0.0,Cash Flow
Sale/Maturity of Investment,,,,,,,9.0,15.0,4.0,4.0,Cash Flow
Other Investing Cash Flow,,,,,,,-5.0,1.0,2.0,4.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,320.0,332.0,6.0,-6542.0,Cash Flow
Total Cash from Investing,,,,,,,316.0,326.0,4.0,-6546.0,Cash Flow
Financing Cash Flow Items,,,,,,,-15.0,-15.0,-16.0,-16.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-230.0,-303.0,-81.0,-153.0,Cash Flow
Sale/Issuance of Common,,,,,,,8.0,14.0,0.0,6.0,Cash Flow
Repurch/Retirement Common,,,,,,,0.0,0.0,-300.0,-404.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,8.0,14.0,-300.0,-398.0,Cash Flow
Long Term Debt Issued,,,,,,,512.0,512.0,0.0,8954.0,Cash Flow
Long Term Debt Reduction,,,,,,,-391.0,-541.0,-410.0,-2738.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,121.0,-29.0,-410.0,6216.0,Cash Flow
Total Cash From Financing,,,,,,,-116.0,-333.0,-807.0,5649.0,Cash Flow
Foreign Exchange Effects,,,,,,,-10.0,-13.0,-8.0,-22.0,Cash Flow
Net Change in Cash,,,,,,,838.0,954.0,-596.0,-792.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,933.0,933.0,1887.0,1887.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1771.0,1887.0,1291.0,1095.0,Cash Flow
"Depreciation, Supplemental",,,,,,,108.0,140.0,29.0,78.0,Cash Flow
Free Cash Flow,,,,,,,644.0,968.0,213.0,123.0,
FCF Growth,,,,,,,,0.5031055900621118,-0.7799586776859504,-0.4225352112676056,
