,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Net Income,,,,,,,-340141.0,-88105.0,-69639.0,-153730.0,Cash Flow
Depreciation/Depletion,,,,,,,9345.0,1591.0,3029.0,4398.0,Cash Flow
Unusual Items,,,,,,,21.0,,-50237.0,-50237.0,Cash Flow
Other Non-Cash Items,,,,,,,57669.0,15467.0,32664.0,49622.0,Cash Flow
Non-Cash Items,,,,,,,57690.0,15467.0,-17573.0,-615.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,15.0,14.0,19.0,19.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,32.0,5.0,133.0,256.0,Cash Flow
Accounts Receivable,,,,,,,264.0,318.0,349.0,737.0,Cash Flow
Prepaid Expenses,,,,,,,8182.0,609.0,-1546.0,-3903.0,Cash Flow
Other Assets,,,,,,,-1727.0,51.0,76.0,-139.0,Cash Flow
Accounts Payable,,,,,,,9067.0,-4588.0,-3384.0,-4760.0,Cash Flow
Accrued Expenses,,,,,,,471.0,-8875.0,-11370.0,-9909.0,Cash Flow
Changes in Working Capital,,,,,,,52584.0,-13482.0,-64310.0,-63603.0,Cash Flow
Total Cash from Operations,,,,,,,-220522.0,-84529.0,-148493.0,-213550.0,Cash Flow
Capital Expenditures,,,,,,,-10580.0,-2605.0,-4024.0,-4156.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,,94765.0,94765.0,Cash Flow
Sale/Maturity of Investment,,,,,,,333967.0,89247.0,166390.0,242293.0,Cash Flow
Purchase of Investments,,,,,,,-301129.0,-26427.0,-165090.0,-181164.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,32838.0,62820.0,96065.0,155894.0,Cash Flow
Total Cash from Investing,,,,,,,22258.0,60215.0,92041.0,151738.0,Cash Flow
Financing Cash Flow Items,,,,,,,5501.0,-624.0,682.0,674.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,98697.0,20539.0,20516.0,20516.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-254.0,-64.0,-190.0,-396.0,Cash Flow
Total Cash From Financing,,,,,,,103944.0,19851.0,21008.0,20794.0,Cash Flow
Net Change in Cash,,,,,,,-94320.0,-4463.0,-35444.0,-41018.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,201798.0,107478.0,107478.0,107478.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,107478.0,103015.0,72034.0,66460.0,Cash Flow
"Depreciation, Supplemental",,,,,,,9345.0,1591.0,3029.0,4398.0,Cash Flow
Free Cash Flow,,,,,,,-231102.0,-87134.0,-152517.0,-217706.0,
FCF Growth,,,,,,,,-0.6229630206575452,0.7503729887300021,0.4274212055049602,
