,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Operating Income,,,,,,,-11.0,47.0,493.0,53.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-37.0,-38.0,-44.0,-51.0,Income Statement
"Inter Income, Non-Operating",,,,,,,0.0,0.0,,,Income Statement
"Invest Income, Non-Operat",,,,,,,4.0,11.0,16.0,18.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,4.0,11.0,16.0,18.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,0.0,,,,Income Statement
Income Before Tax,,,,,,,-44.0,18.0,469.0,21.0,Income Statement
Income Tax - Total,,,,,,,-10.0,3.0,100.0,4.0,Income Statement
Income After Tax,,,,,,,-34.0,15.0,369.0,17.0,Income Statement
Minority Interest,,,,,,,-8.0,-8.0,-7.0,-9.0,Income Statement
Net Inc Before Extra Items,,,,,,,-42.0,7.0,362.0,7.0,Income Statement
Discontinued Operations,,,,,,,0.0,,,,Income Statement
Tax on Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Net Income,,,,,,,-42.0,7.0,362.0,7.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-42.0,7.0,362.0,7.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-42.0,7.0,362.0,7.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,74.0,73.0,71.0,70.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.57,0.09,5.11,0.11,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.57,0.09,5.11,0.11,Income Statement
Diluted Weighted Average Shares,,,,,,,74.0,74.0,72.0,71.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.57,0.09,5.05,0.1,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.57,0.09,5.05,0.1,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.2,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,28.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,37.0,38.0,44.0,51.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-1.0,0.0,0.0,-1.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,69.0,68.0,68.0,73.0,Income Statement
Total Special Items,,,,,,,0.0,-9.0,7.0,20.0,Income Statement
Normalzd Income Before Tax,,,,,,,-44.0,9.0,476.0,41.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,-1.0,2.0,4.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-10.0,2.0,102.0,8.0,Income Statement
Normalized Income After Tax,,,,,,,-34.0,8.0,374.0,33.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-42.0,0.0,368.0,24.0,Income Statement
Basic Normalized EPS,,,,,,,-0.57,-0.01,5.19,0.34,Income Statement
Diluted Normalized EPS,,,,,,,-0.57,-0.01,5.13,0.33,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-171.0,15.0,383.0,400.0,Cash Flow
Depreciation/Depletion,,,,,,,265.0,68.0,136.0,209.0,Cash Flow
Deferred Taxes,,,,,,,-59.0,10.0,94.0,96.0,Cash Flow
Unusual Items,,,,,,,0.0,,,,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-18.0,-11.0,-27.0,-44.0,Cash Flow
Other Non-Cash Items,,,,,,,52.0,15.0,55.0,98.0,Cash Flow
Non-Cash Items,,,,,,,33.0,4.0,28.0,54.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,4.0,1.0,9.0,27.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,125.0,24.0,75.0,114.0,Cash Flow
Accounts Receivable,,,,,,,-253.0,-628.0,-514.0,-230.0,Cash Flow
Inventories,,,,,,,-342.0,-465.0,-534.0,-420.0,Cash Flow
Accounts Payable,,,,,,,703.0,989.0,777.0,525.0,Cash Flow
Changes in Working Capital,,,,,,,303.0,-71.0,-56.0,-43.0,Cash Flow
Total Cash from Operations,,,,,,,371.0,27.0,586.0,716.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-222.0,-30.0,-98.0,-193.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-1.0,-2.0,-4.0,-5.0,Cash Flow
Capital Expenditures,,,,,,,-223.0,-32.0,-102.0,-197.0,Cash Flow
Acquisition of Business,,,,,,,,,-622.0,-625.0,Cash Flow
Sale of Fixed Assets,,,,,,,12.0,1.0,1.0,1.0,Cash Flow
Sale/Maturity of Investment,,,,,,,10.0,1.0,2.0,2.0,Cash Flow
Purchase of Investments,,,,,,,-2.0,0.0,0.0,0.0,Cash Flow
Other Investing Cash Flow,,,,,,,24.0,0.0,,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,45.0,2.0,-619.0,-623.0,Cash Flow
Total Cash from Investing,,,,,,,-178.0,-30.0,-721.0,-820.0,Cash Flow
Financing Cash Flow Items,,,,,,,6.0,56.0,-26.0,7.0,Cash Flow
Total Cash Dividends Paid,,,,,,,0.0,,,-28.0,Cash Flow
Sale/Issuance of Common,,,,,,,2.0,16.0,16.0,16.0,Cash Flow
Repurch/Retirement Common,,,,,,,0.0,-64.0,-64.0,-104.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,2.0,-48.0,-48.0,-88.0,Cash Flow
Long Term Debt Issued,,,,,,,1739.0,415.0,1471.0,1571.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1871.0,-422.0,-875.0,-1061.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-132.0,-7.0,596.0,510.0,Cash Flow
Total Cash From Financing,,,,,,,-124.0,1.0,523.0,401.0,Cash Flow
Net Change in Cash,,,,,,,69.0,-2.0,388.0,297.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,788.0,857.0,857.0,857.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,857.0,854.0,1245.0,1154.0,Cash Flow
"Depreciation, Supplemental",,,,,,,265.0,68.0,136.0,209.0,Cash Flow
Free Cash Flow,,,,,,,148.0,-5.0,484.0,519.0,
FCF Growth,,,,,,,,-1.0337837837837838,-97.8,0.0723140495867769,
