,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Cash from Operations,,,,,,,110482.0,-6427.0,16217.0,-2900.0,Cash Flow
Capital Expenditures,,,,,,,-309781.0,-69502.0,-142658.0,-239260.0,Cash Flow
Sale of Fixed Assets,,,,,,,6824.0,15371.0,16001.0,16001.0,Cash Flow
Sale/Maturity of Investment,,,,,,,935.0,,,40469.0,Cash Flow
Purchase of Investments,,,,,,,-1955.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,-99.0,-11.0,-21.0,-63.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,5705.0,15360.0,15980.0,56407.0,Cash Flow
Total Cash from Investing,,,,,,,-304076.0,-54142.0,-126678.0,-182853.0,Cash Flow
Financing Cash Flow Items,,,,,,,-4256.0,-3403.0,-3563.0,-3565.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,98397.0,98335.0,98335.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,162392.0,-18267.0,32696.0,109485.0,Cash Flow
Total Cash From Financing,,,,,,,158136.0,76727.0,127468.0,204255.0,Cash Flow
Foreign Exchange Effects,,,,,,,-423.0,272.0,259.0,25.0,Cash Flow
Net Change in Cash,,,,,,,-35881.0,16430.0,17266.0,18527.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,94170.0,58289.0,58289.0,58289.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,58289.0,74719.0,75555.0,76816.0,Cash Flow
"Depreciation, Supplemental",,,,,,,128315.0,26433.0,54398.0,83549.0,Cash Flow
Free Cash Flow,,,,,,,-199299.0,-75929.0,-126441.0,-242160.0,
FCF Growth,,,,,,,,-0.6190196639220468,0.665253065363695,0.9152015564571618,
