,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Diluted EPS Excl. Extra. Items,,,-0.77,-0.82,-0.86,-0.9,Income Statement
Diluted EPS Incl. Extra. Items,,,-0.77,-0.82,-0.86,-0.9,Income Statement
Div/Share-ComStockPrimIssue,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",,,0.0,0.0,0.0,0.0,Income Statement
"Depreciat/Amort, Suppl",,,100.0,87.0,161.0,169.0,Income Statement
Total Special Items,,,0.0,,,,Income Statement
Normalzd Income Before Tax,,,-29918.0,-32066.0,-33647.0,-37275.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,0.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,0.0,,,,Income Statement
Normalized Income After Tax,,,-29918.0,-32066.0,-33647.0,-37275.0,Income Statement
Normalzd Inc Avail to Common,,,-29918.0,-32066.0,-33647.0,-37275.0,Income Statement
Basic Normalized EPS,,,-0.77,-0.82,-0.86,-0.9,Income Statement
Diluted Normalized EPS,,,-0.77,-0.82,-0.86,-0.9,Income Statement
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,-90195.0,-32066.0,-65713.0,-102988.0,Cash Flow
Depreciation/Depletion,,,258.0,87.0,248.0,417.0,Cash Flow
Discontinued Operations,,,0.0,,,,Cash Flow
Unusual Items,,,1639.0,0.0,0.0,,Cash Flow
Other Non-Cash Items,,,11976.0,3279.0,7977.0,13328.0,Cash Flow
Non-Cash Items,,,13615.0,3279.0,7977.0,13328.0,Cash Flow
Accounts Receivable,,,7.0,-209.0,-786.0,138.0,Cash Flow
Prepaid Expenses,,,-4881.0,388.0,1395.0,2191.0,Cash Flow
Other Assets,,,-971.0,0.0,0.0,,Cash Flow
Accounts Payable,,,-834.0,938.0,-622.0,-120.0,Cash Flow
Accrued Expenses,,,6098.0,132.0,1623.0,7589.0,Cash Flow
Changes in Working Capital,,,12817.0,-688.0,-747.0,7112.0,Cash Flow
Total Cash from Operations,,,-63505.0,-29388.0,-58235.0,-82131.0,Cash Flow
Capital Expenditures,,,-1136.0,-955.0,-1843.0,-2334.0,Cash Flow
Sale/Maturity of Investment,,,,,,9250.0,Cash Flow
Purchase of Investments,,,,,-115975.0,-190494.0,Cash Flow
Other Investing Cash Flow,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,0.0,,-115975.0,-181244.0,Cash Flow
Total Cash from Investing,,,-1136.0,-955.0,-117818.0,-183578.0,Cash Flow
Financing Cash Flow Items,,,-17257.0,-226.0,-1172.0,-3412.0,Cash Flow
"Common Stock, Net",,,218500.0,0.0,15163.0,88275.0,Cash Flow
"Preferred Stock, Net",,,73749.0,0.0,0.0,,Cash Flow
Options Exercised,,,665.0,349.0,767.0,2005.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,292914.0,349.0,15930.0,90280.0,Cash Flow
Long Term Debt Issued,,,0.0,,,,Cash Flow
Long Term Debt Reduction,,,-7963.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,-7963.0,,,,Cash Flow
Total Cash From Financing,,,267694.0,123.0,14758.0,86868.0,Cash Flow
Net Change in Cash,,,203053.0,-30220.0,-161295.0,-178841.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,54201.0,257254.0,257254.0,257254.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,257254.0,227034.0,95959.0,78413.0,Cash Flow
"Depreciation, Supplemental",,,258.0,87.0,248.0,417.0,Cash Flow
Free Cash Flow,,,-64641.0,-30343.0,-60078.0,-84465.0,
FCF Growth,,,,-0.5305920391083059,0.9799624295554163,0.40592230100868876,
