,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Pension Benefits - Underfunded,,,,59.0,57.0,56.0,54.0,Balance Sheet
Other LT Liabilities,,,,218.0,321.0,237.0,157.0,Balance Sheet
"Other Liabilities, Total",,,,715.0,804.0,702.0,608.0,Balance Sheet
Total Liabilities,,,,2158.0,2599.0,2501.0,2131.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,Balance Sheet
Common Stock,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,1288.0,1293.0,1296.0,1301.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,475.0,286.0,463.0,876.0,Balance Sheet
Treasury Stock - Common,,,,-148.0,-219.0,-315.0,-395.0,Balance Sheet
"Other Equity, Total",,,,72.0,72.0,72.0,72.0,Balance Sheet
Total Equity,,,,1688.0,1433.0,1517.0,1855.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,3846.0,4032.0,4018.0,3986.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,79.0,78.0,75.0,73.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,4.0,6.0,8.0,10.0,Balance Sheet
Date,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,634.0,153.0,747.0,1125.0,Income Statement
"Cost of Revenue, Total",,,,182.0,182.0,190.0,214.0,Income Statement
Selling/Gen/Admin Expense,,,,171.0,139.0,210.0,256.0,Income Statement
Labor & Related Expense,,,,6.0,,,,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,177.0,139.0,210.0,256.0,Income Statement
Research & Development,,,,1.0,1.0,1.0,1.0,Income Statement
Depreciation/Amortization,,,,53.0,49.0,50.0,50.0,Income Statement
Restructuring Charge,,,,1.0,0.0,0.0,0.0,Income Statement
Impair-Assets Held for Use,,,,0.0,0.0,2.0,0.0,Income Statement
Other Unusual Expnse (In),,,,0.0,-54.0,-4.0,-2.0,Income Statement
Unusual Expense (Income),,,,-119.0,-54.0,-2.0,-2.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,-120.0,,,,Income Statement
Other Operating Expense,,,,11.0,11.0,11.0,10.0,Income Statement
"Other, Net",,,,1.0,1.0,1.0,1.0,Income Statement
"Other Operat Expse, Total",,,,9.0,25.0,20.0,15.0,Income Statement
Total Operating Expense,,,,303.0,342.0,469.0,534.0,Income Statement
Total Operating Income,,,,331.0,-189.0,278.0,591.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,0.0,0.0,,Income Statement
Income Before Tax,,,,318.0,-201.0,266.0,579.0,Income Statement
Income Tax - Total,,,,-396.0,-26.0,76.0,153.0,Income Statement
Income After Tax,,,,714.0,-175.0,190.0,426.0,Income Statement
Minority Interest,,,,0.0,0.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,714.0,-175.0,190.0,426.0,Income Statement
Total Net Income,,,,714.0,-175.0,190.0,426.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,714.0,-175.0,190.0,426.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,714.0,-175.0,190.0,426.0,Income Statement
Basic/Primary Weighted Average Shares,,,,80.0,79.0,77.0,74.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,8.9,-2.23,2.48,5.75,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,8.9,-2.23,2.48,5.75,Income Statement
Diluted Weighted Average Shares,,,,84.0,79.0,79.0,76.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,8.48,-2.23,2.41,5.58,Income Statement
Diluted EPS Incl. Extra. Items,,,,8.48,-2.23,2.41,5.58,Income Statement
Div/Share-ComStockPrimIssue,,,,0.17,0.17,0.17,0.17,Income Statement
Gross Divid - Common Stock,,,,14.0,14.0,13.0,13.0,Income Statement
Pro Forma Net Income,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,14.0,13.0,13.0,13.0,Income Statement
"Depreciat/Amort, Suppl",,,,53.0,49.0,50.0,50.0,Income Statement
Total Special Items,,,,-119.0,-54.0,-2.0,-2.0,Income Statement
Normalzd Income Before Tax,,,,199.0,-255.0,264.0,577.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,-42.0,-19.0,-1.0,-1.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,-438.0,-45.0,75.0,152.0,Income Statement
Normalized Income After Tax,,,,637.0,-210.0,189.0,425.0,Income Statement
Normalzd Inc Avail to Common,,,,637.0,-210.0,189.0,425.0,Income Statement
Basic Normalized EPS,,,,7.94,-2.68,2.46,5.73,Income Statement
Diluted Normalized EPS,,,,7.56,-2.68,2.39,5.56,Income Statement
Date,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,625.0,-175.0,15.0,441.0,Cash Flow
Depreciation/Depletion,,,,213.0,49.0,99.0,149.0,Cash Flow
Deferred Taxes,,,,-396.0,-33.0,29.0,166.0,Cash Flow
Unusual Items,,,,582.0,508.0,606.0,361.0,Cash Flow
Other Non-Cash Items,,,,-257.0,-173.0,-395.0,-562.0,Cash Flow
Non-Cash Items,,,,325.0,335.0,211.0,-201.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,20.0,Cash Flow
"Cash Interest Pd, Suppl",,,,28.0,22.0,22.0,43.0,Cash Flow
Changes in Working Capital,,,,-107.0,-16.0,-13.0,21.0,Cash Flow
Total Cash from Operations,,,,660.0,160.0,341.0,576.0,Cash Flow
Capital Expenditures,,,,-194.0,-99.0,-197.0,-304.0,Cash Flow
Acquisition of Business,,,,-54.0,-17.0,-17.0,-18.0,Cash Flow
Sale of Fixed Assets,,,,67.0,60.0,76.0,79.0,Cash Flow
Other Investing Cash Flow,,,,20.0,3.0,9.0,5.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,33.0,46.0,68.0,66.0,Cash Flow
Total Cash from Investing,,,,-161.0,-53.0,-129.0,-238.0,Cash Flow
Financing Cash Flow Items,,,,-63.0,0.0,0.0,0.0,Cash Flow
Total Cash Dividends Paid,,,,-14.0,-13.0,-26.0,-39.0,Cash Flow
Sale/Issuance of Common,,,,2.0,,,1.0,Cash Flow
Repurch/Retirement Common,,,,-148.0,-71.0,-167.0,-247.0,Cash Flow
"Common Stock, Net",,,,-146.0,-71.0,-167.0,-246.0,Cash Flow
Warrants Converted,,,,,,,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,-146.0,-71.0,-167.0,-246.0,Cash Flow
Long Term Debt Issued,,,,616.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,-615.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,1.0,0.0,0.0,0.0,Cash Flow
Total Cash From Financing,,,,-222.0,-84.0,-193.0,-285.0,Cash Flow
Net Change in Cash,,,,277.0,23.0,19.0,53.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,28.0,305.0,305.0,305.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,305.0,328.0,324.0,358.0,Cash Flow
"Depreciation, Supplemental",,,,213.0,49.0,99.0,149.0,Cash Flow
Free Cash Flow,,,,466.0,61.0,144.0,272.0,
FCF Growth,,,,,-0.869098712446352,1.360655737704918,0.8888888888888888,
