,2017,2018,2019,2020,2021,2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Report
Date,,,,,,,2022-01-29 00:00:00,2022-04-30 00:00:00,2022-07-30 00:00:00,2022-10-29 00:00:00,Income Statement
Total Revenue,,,,,,,8930.0,5539.0,5804.0,5436.0,Income Statement
"Cost of Revenue, Total",,,,,,,5507.0,3231.0,3422.0,3204.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,2429.0,1879.0,1981.0,2057.0,Income Statement
Restructuring Charge,,,,,,,4.0,,,,Income Statement
Litigation,,,,,,,,,,32.0,Income Statement
Impair-Assets Held for Use,,,,,,,-4.0,8.0,2.0,15.0,Income Statement
Other Unusual Expnse (In),,,,,,,15.0,31.0,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,-15.0,-3.0,2.0,15.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,-30.0,-42.0,0.0,-32.0,Income Statement
Total Operating Expense,,,,,,,7921.0,5107.0,5405.0,5276.0,Income Statement
Total Operating Income,,,,,,,1009.0,432.0,399.0,160.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-44.0,-48.0,-43.0,,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,1.0,1.0,,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,,,,-42.0,Income Statement
"Other, Net",,,,,,,17.0,7.0,7.0,7.0,Income Statement
Income Before Tax,,,,,,,982.0,392.0,364.0,125.0,Income Statement
Income Tax - Total,,,,,,,239.0,106.0,89.0,17.0,Income Statement
Income After Tax,,,,,,,743.0,286.0,275.0,108.0,Income Statement
Net Inc Before Extra Items,,,,,,,743.0,286.0,275.0,108.0,Income Statement
Total Net Income,,,,,,,743.0,286.0,275.0,108.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,743.0,286.0,275.0,108.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,743.0,286.0,275.0,108.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,276.0,284.0,271.0,272.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,2.69,1.01,1.01,0.4,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.69,1.01,1.01,0.4,Income Statement
Diluted Weighted Average Shares,,,,,,,305.0,291.0,277.0,278.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,2.44,0.98,0.99,0.39,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,2.44,0.98,0.99,0.39,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.15,0.16,0.16,0.16,Income Statement
Gross Divid - Common Stock,,,,,,,,45.0,42.0,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,44.0,48.0,43.0,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,206.0,206.0,208.0,225.0,Income Statement
Total Special Items,,,,,,,-15.0,-3.0,2.0,15.0,Income Statement
Normalzd Income Before Tax,,,,,,,967.0,389.0,366.0,140.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,14.0,10.0,0.0,12.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,253.0,116.0,89.0,29.0,Income Statement
Normalized Income After Tax,,,,,,,714.0,273.0,277.0,111.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,714.0,273.0,277.0,111.0,Income Statement
Basic Normalized EPS,,,,,,,2.59,0.96,1.02,0.41,Income Statement
Diluted Normalized EPS,,,,,,,2.34,0.94,1.0,0.4,Income Statement
Date,,,,,,,2022-01-29 00:00:00,2022-04-30 00:00:00,2022-07-30 00:00:00,2022-10-29 00:00:00,Cash Flow
Net Income,,,,,,,1430.0,286.0,561.0,668.0,Cash Flow
Depreciation/Depletion,,,,,,,874.0,206.0,413.0,638.0,Cash Flow
Deferred Taxes,,,,,,,19.0,-17.0,-38.0,-70.0,Cash Flow
Unusual Items,,,,,,,35.0,-34.0,-32.0,-17.0,Cash Flow
Other Non-Cash Items,,,,,,,159.0,20.0,45.0,67.0,Cash Flow
Non-Cash Items,,,,,,,194.0,-14.0,13.0,50.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,-171.0,1.0,305.0,,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,442.0,86.0,108.0,,Cash Flow
Accounts Receivable,,,,,,,-21.0,65.0,78.0,93.0,Cash Flow
Inventories,,,,,,,-610.0,-573.0,-227.0,-2019.0,Cash Flow
Prepaid Expenses,,,,,,,-39.0,-13.0,-28.0,-56.0,Cash Flow
Accounts Payable,,,,,,,218.0,639.0,100.0,1636.0,Cash Flow
Payable/Accrued,,,,,,,245.0,-424.0,-455.0,-300.0,Cash Flow
Changes in Working Capital,,,,,,,195.0,-213.0,-646.0,-798.0,Cash Flow
Total Cash from Operations,,,,,,,2712.0,248.0,303.0,488.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-354.0,-171.0,-378.0,-655.0,Cash Flow
Software Development Costs,,,,,,,-243.0,-90.0,-204.0,-328.0,Cash Flow
Capital Expenditures,,,,,,,-597.0,-261.0,-582.0,-983.0,Cash Flow
Sale of Fixed Assets,,,,,,,164.0,73.0,73.0,122.0,Cash Flow
Other Investing Cash Flow,,,,,,,63.0,-6.0,-6.0,-8.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,227.0,67.0,67.0,114.0,Cash Flow
Total Cash from Investing,,,,,,,-370.0,-194.0,-515.0,-869.0,Cash Flow
Financing Cash Flow Items,,,,,,,-161.0,-50.0,-50.0,-50.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-90.0,-45.0,-87.0,-130.0,Cash Flow
Sale/Issuance of Common,,,,,,,7.0,,,,Cash Flow
Repurch/Retirement Common,,,,,,,-500.0,-584.0,-601.0,-601.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-493.0,-584.0,-601.0,-601.0,Cash Flow
"Short Term Debt, Net",,,,,,,-23.0,-126.0,-172.0,-117.0,Cash Flow
Long Term Debt Issued,,,,,,,1085.0,850.0,850.0,1891.0,Cash Flow
Long Term Debt Reduction,,,,,,,-2699.0,-1139.0,-1140.0,-1998.0,Cash Flow
"Long Term Debt, Net",,,,,,,-1614.0,-289.0,-290.0,-107.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-1637.0,-415.0,-462.0,-224.0,Cash Flow
Total Cash From Financing,,,,,,,-2381.0,-1094.0,-1200.0,-1005.0,Cash Flow
Net Change in Cash,,,,,,,-39.0,-1040.0,-1412.0,-1386.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1754.0,1715.0,1715.0,1715.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1715.0,675.0,303.0,329.0,Cash Flow
"Depreciation, Supplemental",,,,,,,874.0,206.0,413.0,638.0,Cash Flow
Free Cash Flow,,,,,,,2115.0,-13.0,-279.0,-495.0,
FCF Growth,,,,,,,,-1.0061465721040188,20.46153846153846,0.7741935483870968,
