,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Ttl Comm. Shares Outs.,,,,,,,17.0,17.0,17.0,17.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,60929.0,64477.0,73855.0,83821.0,Income Statement
"Cost of Revenue, Total",,,,,,,33898.0,34271.0,35294.0,32894.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,27905.0,25999.0,28579.0,26634.0,Income Statement
Labor & Related Expense,,,,,,,2801.0,2818.0,3379.0,3447.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,30706.0,28817.0,31958.0,30081.0,Income Statement
Research & Development,,,,,,,3140.0,5274.0,4165.0,7657.0,Income Statement
Depreciation/Amortization,,,,,,,13684.0,14557.0,13764.0,14167.0,Income Statement
Restructuring Charge,,,,,,,,,2570.0,1541.0,Income Statement
Litigation,,,,,,,350.0,,0.0,0.0,Income Statement
Impair-Assets Held for Use,,,,,,,2374.0,,112.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,0.0,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,2724.0,0.0,2682.0,1541.0,Income Statement
"Other Operat Expse, Total",,,,,,,500.0,753.0,-1095.0,2476.0,Income Statement
Total Operating Expense,,,,,,,84652.0,83672.0,86768.0,88816.0,Income Statement
Total Operating Income,,,,,,,-23723.0,-19195.0,-12913.0,-4995.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-4440.0,-6613.0,-6669.0,-7295.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,,,,31.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-4440.0,-6613.0,-6669.0,-7264.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-2690.0,-89.0,764.0,37.0,Income Statement
"Other, Net",,,,,,,-2690.0,-89.0,764.0,37.0,Income Statement
Income Before Tax,,,,,,,-30853.0,-25897.0,-18818.0,-12222.0,Income Statement
Income Tax - Total,,,,,,,-6717.0,-5767.0,-3895.0,-3622.0,Income Statement
Income After Tax,,,,,,,-24136.0,-20130.0,-14923.0,-8600.0,Income Statement
Net Inc Before Extra Items,,,,,,,-24136.0,-20130.0,-14923.0,-8600.0,Income Statement
Total Net Income,,,,,,,-24136.0,-20130.0,-14923.0,-8600.0,Income Statement
Total Adjust to Net Income,,,,,,,-190.0,-405.0,-407.0,-406.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-24326.0,-20535.0,-15330.0,-9006.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-24326.0,-20535.0,-15330.0,-9006.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,14186.0,16137.0,16272.0,16303.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-1.71,-1.27,-0.94,-0.55,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-1.71,-1.27,-0.94,-0.55,Income Statement
Diluted Weighted Average Shares,,,,,,,14186.0,16137.0,16272.0,16303.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-1.71,-1.27,-0.94,-0.55,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-1.71,-1.27,-0.94,-0.55,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,4440.0,6613.0,6669.0,7264.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-26.0,-30.0,-19.0,-31.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,1684.0,2057.0,2274.0,2850.0,Income Statement
Total Special Items,,,,,,,2724.0,0.0,2682.0,1541.0,Income Statement
Normalzd Income Before Tax,,,,,,,-28129.0,-25897.0,-16136.0,-10681.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,953.0,0.0,939.0,539.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-5764.0,-5767.0,-2956.0,-3083.0,Income Statement
Normalized Income After Tax,,,,,,,-22365.0,-20130.0,-13180.0,-7598.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-22555.0,-20535.0,-13587.0,-8004.0,Income Statement
Basic Normalized EPS,,,,,,,-1.59,-1.27,-0.83,-0.49,Income Statement
Diluted Normalized EPS,,,,,,,-1.59,-1.27,-0.83,-0.49,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-42603.0,-20130.0,-35053.0,-43653.0,Cash Flow
Depreciation/Depletion,,,,,,,47252.0,14557.0,28731.0,44081.0,Cash Flow
Deferred Taxes,,,,,,,-16754.0,-7464.0,-11378.0,-13628.0,Cash Flow
Unusual Items,,,,,,,2010.0,,-175.0,-176.0,Cash Flow
Purchased R&D,,,,,,,0.0,,,1151.0,Cash Flow
Other Non-Cash Items,,,,,,,13501.0,4972.0,8620.0,15959.0,Cash Flow
Non-Cash Items,,,,,,,15511.0,4972.0,8445.0,16934.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,10371.0,0.0,124.0,156.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,9705.0,5637.0,11400.0,14028.0,Cash Flow
Accounts Receivable,,,,,,,-5548.0,-3099.0,-21884.0,-11907.0,Cash Flow
Inventories,,,,,,,3224.0,-1462.0,-10852.0,-14164.0,Cash Flow
Prepaid Expenses,,,,,,,127.0,-137.0,1563.0,2617.0,Cash Flow
Accounts Payable,,,,,,,10166.0,-1009.0,4047.0,-5027.0,Cash Flow
Accrued Expenses,,,,,,,-6983.0,-6607.0,5204.0,-127.0,Cash Flow
Changes in Working Capital,,,,,,,-84.0,-10877.0,-21171.0,-30537.0,Cash Flow
Total Cash from Operations,,,,,,,3322.0,-18942.0,-30426.0,-26803.0,Cash Flow
Capital Expenditures,,,,,,,-2557.0,-1949.0,-3270.0,-5738.0,Cash Flow
Acquisition of Business,,,,,,,-84494.0,,-33.0,-33.0,Cash Flow
Sale of Fixed Assets,,,,,,,2649.0,,750.0,750.0,Cash Flow
"Intangible, Net",,,,,,,-21081.0,-229.0,-229.0,-7575.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-102926.0,-229.0,488.0,-6858.0,Cash Flow
Total Cash from Investing,,,,,,,-105483.0,-2178.0,-2782.0,-12596.0,Cash Flow
Financing Cash Flow Items,,,,,,,-19384.0,,0.0,0.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-190.0,-405.0,-812.0,-1218.0,Cash Flow
Sale/Issuance of Common,,,,,,,75000.0,,,,Cash Flow
Repurch/Retirement Common,,,,,,,-890.0,-1118.0,-1601.0,-1840.0,Cash Flow
"Common Stock, Net",,,,,,,74110.0,-1118.0,-1601.0,-1840.0,Cash Flow
"Preferred Stock, Net",,,,,,,25000.0,,,,Cash Flow
Options Exercised,,,,,,,2069.0,3.0,206.0,690.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,101179.0,-1115.0,-1395.0,-1150.0,Cash Flow
Long Term Debt Issued,,,,,,,324000.0,,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-200148.0,,,,Cash Flow
"Long Term Debt, Net",,,,,,,123852.0,,0.0,0.0,Cash Flow
Total Debt Reduction,,,,,,,-10862.0,-750.0,-1500.0,-2250.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,112990.0,-750.0,-1500.0,-2250.0,Cash Flow
Total Cash From Financing,,,,,,,194595.0,-2270.0,-3707.0,-4618.0,Cash Flow
Net Change in Cash,,,,,,,92434.0,-23390.0,-36915.0,-44017.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,12867.0,105301.0,105301.0,105301.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,105301.0,81911.0,68386.0,61284.0,Cash Flow
"Depreciation, Supplemental",,,,,,,47252.0,14557.0,28731.0,44081.0,Cash Flow
Free Cash Flow,,,,,,,765.0,-20891.0,-33696.0,-32541.0,
FCF Growth,,,,,,,,-28.308496732026143,0.6129433727442439,-0.03427706552706555,
