,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Repurch/Retirement Preferd,,,,,,,-1971.0,0.0,0.0,0.0,Cash Flow
"Preferred Stock, Net",,,,,,,198.0,2429.0,4426.0,4426.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-24928.0,-221.0,801.0,351.0,Cash Flow
"Short Term Debt, Net",,,,,,,4432.0,1036.0,4133.0,-2709.0,Cash Flow
Long Term Debt Issued,,,,,,,76675.0,21123.0,40681.0,55202.0,Cash Flow
Long Term Debt Reduction,,,,,,,-46826.0,-8241.0,-16347.0,-24390.0,Cash Flow
"Long Term Debt, Net",,,,,,,29849.0,12882.0,24334.0,30812.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,34281.0,13918.0,28467.0,28103.0,Cash Flow
Total Cash From Financing,,,,,,,291650.0,40886.0,-43765.0,-81654.0,Cash Flow
Foreign Exchange Effects,,,,,,,-3408.0,-1335.0,-4305.0,-7357.0,Cash Flow
Net Change in Cash,,,,,,,-32242.0,-74287.0,-150219.0,-143245.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,380463.0,348221.0,348221.0,348221.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,348221.0,273934.0,198002.0,204976.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1898.0,494.0,985.0,1476.0,Cash Flow
Free Cash Flow,,,,,,,,,,,
FCF Growth,,,,,,,,,,,
