,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Normalzd Income Before Tax,,,-23440.0,-24057.0,-26469.0,-27302.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,0.0,0.0,0.0,Income Statement
Normalized Income After Tax,,,-23440.0,-24057.0,-26469.0,-27302.0,Income Statement
Normalzd Inc Avail to Common,,,-23440.0,-24057.0,-26469.0,-27302.0,Income Statement
Basic Normalized EPS,,,-0.5,-0.52,-0.57,-0.58,Income Statement
Diluted Normalized EPS,,,-0.5,-0.52,-0.57,-0.58,Income Statement
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,-73958.0,-23932.0,-50401.0,-77719.0,Cash Flow
Depreciation/Depletion,,,2132.0,753.0,1642.0,2675.0,Cash Flow
Unusual Items,,,977.0,-125.0,-125.0,-109.0,Cash Flow
Other Non-Cash Items,,,5200.0,2585.0,6452.0,10855.0,Cash Flow
Non-Cash Items,,,6177.0,2460.0,6327.0,10746.0,Cash Flow
Prepaid Expenses,,,-704.0,-608.0,-688.0,-2122.0,Cash Flow
Accounts Payable,,,-706.0,-2184.0,-2547.0,-899.0,Cash Flow
Accrued Expenses,,,6587.0,-3934.0,-2266.0,-1059.0,Cash Flow
Changes in Working Capital,,,6286.0,-6685.0,-5473.0,-4207.0,Cash Flow
Total Cash from Operations,,,-59363.0,-27404.0,-47905.0,-68505.0,Cash Flow
Capital Expenditures,,,-9732.0,-1687.0,-4240.0,-5640.0,Cash Flow
Sale of Fixed Assets,,,79.0,125.0,125.0,109.0,Cash Flow
Sale/Maturity of Investment,,,,,40000.0,130300.0,Cash Flow
Purchase of Investments,,,,-178958.0,-230654.0,-290049.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,79.0,-178833.0,-190529.0,-159640.0,Cash Flow
Total Cash from Investing,,,-9653.0,-180520.0,-194769.0,-165280.0,Cash Flow
Financing Cash Flow Items,,,-3337.0,0.0,0.0,-296.0,Cash Flow
"Common Stock, Net",,,237750.0,,0.0,0.0,Cash Flow
"Preferred Stock, Net",,,143000.0,0.0,0.0,0.0,Cash Flow
Options Exercised,,,149.0,153.0,249.0,328.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,380899.0,153.0,249.0,328.0,Cash Flow
Total Cash From Financing,,,377562.0,153.0,249.0,32.0,Cash Flow
Net Change in Cash,,,308546.0,-207771.0,-242425.0,-233753.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,42863.0,351409.0,351409.0,351409.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,351409.0,143638.0,108984.0,117656.0,Cash Flow
"Depreciation, Supplemental",,,2132.0,753.0,1642.0,2675.0,Cash Flow
Free Cash Flow,,,-69095.0,-29091.0,-52145.0,-74145.0,
FCF Growth,,,,-0.57897098198133,0.7924787735038328,0.421900469843705,
