,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Trsy. Shrs-Comm. Iss. 2,,,,,,0.0,0.0,,,Balance Sheet
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,229122.0,230019.0,216006.0,207260.0,Income Statement
"Cost of Revenue, Total",,,,,,45200.0,43584.0,40868.0,39019.0,Income Statement
Selling/Gen/Admin Expense,,,,,,12904.0,12762.0,13921.0,12301.0,Income Statement
Labor & Related Expense,,,,,,62528.0,64901.0,57582.0,56869.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,75432.0,77663.0,71503.0,69170.0,Income Statement
Depreciation,,,,,,1746.0,1954.0,2102.0,2030.0,Income Statement
Amortiz of Intangibles,,,,,,3638.0,8656.0,8656.0,8657.0,Income Statement
Depreciation/Amortization,,,,,,5384.0,10610.0,10758.0,10687.0,Income Statement
Restructuring Charge,,,,,,85.0,9.0,8.0,56.0,Income Statement
Other Unusual Expnse (In),,,,,,13197.0,-1828.0,-25494.0,-9942.0,Income Statement
Unusual Expense (Income),,,,,,13282.0,-1819.0,-25486.0,-9886.0,Income Statement
"Other Operat Expse, Total",,,,,,,-3.0,,-1.0,Income Statement
Total Operating Expense,,,,,,139298.0,130035.0,97643.0,108989.0,Income Statement
Total Operating Income,,,,,,89824.0,99984.0,118363.0,98271.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,-4746.0,-8291.0,-9753.0,-12815.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,-963.0,-849.0,-52.0,1459.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,1498.0,-207.0,-3443.0,-1446.0,Income Statement
"Other, Net",,,,,,-90.0,-93.0,-120.0,-123.0,Income Statement
Income Before Tax,,,,,,85523.0,90544.0,104995.0,85346.0,Income Statement
Income Tax - Total,,,,,,15781.0,19271.0,25790.0,12582.0,Income Statement
Income After Tax,,,,,,69742.0,71273.0,79205.0,72764.0,Income Statement
Net Inc Before Extra Items,,,,,,69742.0,71273.0,79205.0,72764.0,Income Statement
Total Net Income,,,,,,69742.0,71273.0,79205.0,72764.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,69742.0,71273.0,79205.0,72764.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,69742.0,71273.0,79205.0,72764.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,68384.0,68747.0,68521.0,68609.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,1.02,1.04,1.16,1.06,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,1.02,1.04,1.16,1.06,Income Statement
Diluted Weighted Average Shares,,,,,,74118.0,73652.0,72867.0,71877.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,0.94,0.97,1.09,1.01,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,0.94,0.97,1.09,1.01,Income Statement
Div/Share-ComStockPrimIssue,,,,,,0.17,0.25,0.25,0.25,Income Statement
Gross Divid - Common Stock,,,,,,11750.0,17618.0,17291.0,17400.0,Income Statement
Pro Forma Net Income,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,4746.0,8291.0,9753.0,12815.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,1746.0,1954.0,2102.0,2030.0,Income Statement
Total Special Items,,,,,,13282.0,-1819.0,-25486.0,-9886.0,Income Statement
Normalzd Income Before Tax,,,,,,98805.0,88725.0,79509.0,75460.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,-5560.0,-3274.0,2604.0,-1163.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,10221.0,15997.0,28394.0,11419.0,Income Statement
Normalized Income After Tax,,,,,,88584.0,72728.0,51115.0,64041.0,Income Statement
Normalzd Inc Avail to Common,,,,,,88584.0,72728.0,51115.0,64041.0,Income Statement
Basic Normalized EPS,,,,,,1.3,1.06,0.75,0.93,Income Statement
Diluted Normalized EPS,,,,,,1.2,0.99,0.7,0.89,Income Statement
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,278.0,71.0,150.0,223.0,Cash Flow
Depreciation/Depletion,,,,,,19.0,11.0,21.0,32.0,Cash Flow
Deferred Taxes,,,,,,19.0,8.0,21.0,30.0,Cash Flow
Unusual Items,,,,,,15.0,-1.0,-23.0,-32.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,0.0,0.0,0.0,1.0,Cash Flow
Other Non-Cash Items,,,,,,30.0,6.0,9.0,14.0,Cash Flow
Non-Cash Items,,,,,,45.0,5.0,-14.0,-17.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,55.0,1.0,23.0,26.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,19.0,7.0,14.0,24.0,Cash Flow
Accounts Receivable,,,,,,-10.0,4.0,13.0,17.0,Cash Flow
Prepaid Expenses,,,,,,0.0,-1.0,-1.0,-1.0,Cash Flow
Other Assets,,,,,,0.0,0.0,0.0,-2.0,Cash Flow
Accrued Expenses,,,,,,5.0,-13.0,-8.0,-3.0,Cash Flow
Payable/Accrued,,,,,,19.0,-9.0,-17.0,-11.0,Cash Flow
Changes in Working Capital,,,,,,14.0,-20.0,-14.0,0.0,Cash Flow
Total Cash from Operations,,,,,,376.0,75.0,165.0,268.0,Cash Flow
Purchase of Fixed Assets,,,,,,-13.0,-1.0,-3.0,-4.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,0.0,-1.0,,Cash Flow
Capital Expenditures,,,,,,-13.0,-2.0,-4.0,-4.0,Cash Flow
Acquisition of Business,,,,,,-539.0,,,-1.0,Cash Flow
Sale/Maturity of Investment,,,,,,10.0,1.0,8.0,15.0,Cash Flow
Purchase of Investments,,,,,,-15.0,-4.0,-12.0,-18.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,-544.0,-3.0,-3.0,-3.0,Cash Flow
Total Cash from Investing,,,,,,-557.0,-4.0,-7.0,-8.0,Cash Flow
Financing Cash Flow Items,,,,,,-73.0,-5.0,-9.0,-28.0,Cash Flow
Total Cash Dividends Paid,,,,,,-37.0,-17.0,-35.0,-52.0,Cash Flow
Sale/Issuance of Common,,,,,,8.0,1.0,3.0,12.0,Cash Flow
Repurch/Retirement Common,,,,,,-32.0,-10.0,-29.0,-61.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,-23.0,-9.0,-26.0,-49.0,Cash Flow
Long Term Debt Issued,,,,,,502.0,,,,Cash Flow
Long Term Debt Reduction,,,,,,-142.0,-70.0,-115.0,-134.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,360.0,-70.0,-115.0,-134.0,Cash Flow
Total Cash From Financing,,,,,,227.0,-102.0,-185.0,-263.0,Cash Flow
Foreign Exchange Effects,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Net Change in Cash,,,,,,47.0,-31.0,-27.0,-3.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,23.0,70.0,70.0,70.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,70.0,39.0,43.0,67.0,Cash Flow
"Depreciation, Supplemental",,,,,,19.0,11.0,21.0,32.0,Cash Flow
Free Cash Flow,,,,,,363.0,73.0,161.0,264.0,
FCF Growth,,,,,,,-0.7988980716253443,1.2054794520547945,0.639751552795031,
