,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
"Invest Income, Non-Operat",,,,,,,39.0,,8.0,0.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,44.0,0.0,10.0,8.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,6.0,-5.0,-11.0,0.0,Income Statement
"Other, Net",,,,,,,6.0,-5.0,-11.0,0.0,Income Statement
Income Before Tax,,,,,,,238.0,30.0,2373.0,-99.0,Income Statement
Income Tax - Total,,,,,,,10.0,-70.0,579.0,-43.0,Income Statement
Income After Tax,,,,,,,228.0,100.0,1794.0,-56.0,Income Statement
Net Inc Before Extra Items,,,,,,,228.0,100.0,1794.0,-56.0,Income Statement
Total Net Income,,,,,,,228.0,100.0,1794.0,-56.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,228.0,100.0,1794.0,-56.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,228.0,100.0,1794.0,-56.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,273.0,283.0,282.0,283.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.84,0.35,6.36,-0.2,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.84,0.35,6.36,-0.2,Income Statement
Diluted Weighted Average Shares,,,,,,,277.0,287.0,286.0,283.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.82,0.35,6.27,-0.2,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.82,0.35,6.27,-0.2,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.59,0.68,0.68,0.68,Income Statement
Gross Divid - Common Stock,,,,,,,191.0,198.0,197.0,195.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,7.0,21.0,21.0,32.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,45.0,51.0,46.0,45.0,Income Statement
Normalzd Income Before Tax,,,,,,,238.0,30.0,2373.0,-99.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,10.0,-70.0,579.0,-43.0,Income Statement
Normalized Income After Tax,,,,,,,228.0,100.0,1794.0,-56.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,228.0,100.0,1794.0,-56.0,Income Statement
Basic Normalized EPS,,,,,,,0.84,0.35,6.36,-0.2,Income Statement
Diluted Normalized EPS,,,,,,,0.82,0.35,6.27,-0.2,Income Statement
Date,,,,,,,2021-10-31 00:00:00,2022-01-31 00:00:00,2022-04-30 00:00:00,2022-07-31 00:00:00,Cash Flow
Net Income,,,,,,,228.0,328.0,2122.0,2066.0,Cash Flow
Depreciation/Depletion,,,,,,,45.0,96.0,142.0,187.0,Cash Flow
Amortization,,,,,,,69.0,233.0,396.0,559.0,Cash Flow
Deferred Taxes,,,,,,,-16.0,-12.0,106.0,120.0,Cash Flow
Non-Cash Items,,,,,,,263.0,627.0,1003.0,1393.0,Cash Flow
Accounts Receivable,,,,,,,-10.0,-589.0,-206.0,-2.0,Cash Flow
Prepaid Expenses,,,,,,,-31.0,-133.0,-88.0,-121.0,Cash Flow
Accounts Payable,,,,,,,-107.0,84.0,86.0,-95.0,Cash Flow
Accrued Expenses,,,,,,,-230.0,-564.0,-454.0,-440.0,Cash Flow
Changes in Working Capital,,,,,,,-444.0,-1042.0,-219.0,-436.0,Cash Flow
Total Cash from Operations,,,,,,,145.0,230.0,3550.0,3889.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-42.0,-107.0,-168.0,-157.0,Cash Flow
Software Development Costs,,,,,,,,,,-72.0,Cash Flow
Capital Expenditures,,,,,,,-42.0,-107.0,-168.0,-229.0,Cash Flow
Acquisition of Business,,,,,,,0.0,-5682.0,-5682.0,-5682.0,Cash Flow
Sale/Maturity of Investment,,,,,,,1176.0,1583.0,1625.0,1758.0,Cash Flow
Purchase of Investments,,,,,,,-257.0,-318.0,-583.0,-830.0,Cash Flow
Other Investing Cash Flow,,,,,,,-81.0,-158.0,-302.0,-438.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,838.0,-4575.0,-4942.0,-5192.0,Cash Flow
Total Cash from Investing,,,,,,,796.0,-4682.0,-5110.0,-5421.0,Cash Flow
Financing Cash Flow Items,,,,,,,-318.0,-446.0,-392.0,-677.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-190.0,-385.0,-580.0,-774.0,Cash Flow
Sale/Issuance of Common,,,,,,,55.0,75.0,116.0,162.0,Cash Flow
Repurch/Retirement Common,,,,,,,-335.0,-874.0,-1337.0,-1861.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-280.0,-799.0,-1221.0,-1699.0,Cash Flow
Short Term Debt Issued,,,,,,,,,,0.0,Cash Flow
Short Term Debt Reduction,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Issued,,,,,,,2.0,4702.0,4822.0,4882.0,Cash Flow
Long Term Debt Reduction,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
"Long Term Debt, Net",,,,,,,2.0,4702.0,4822.0,4882.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,2.0,4702.0,4822.0,4882.0,Cash Flow
Total Cash From Financing,,,,,,,-786.0,3072.0,2629.0,1732.0,Cash Flow
Foreign Exchange Effects,,,,,,,-2.0,-6.0,-18.0,-22.0,Cash Flow
Net Change in Cash,,,,,,,153.0,-1386.0,1051.0,178.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,2819.0,2819.0,2819.0,2819.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,2972.0,1433.0,3870.0,2997.0,Cash Flow
"Depreciation, Supplemental",,,,,,,45.0,96.0,142.0,187.0,Cash Flow
Free Cash Flow,,,,,,,103.0,123.0,3382.0,3660.0,
FCF Growth,,,,,,,,0.1941747572815533,26.495934959349594,0.08219988172678883,
