,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Iss (Retirmnt) of Stock,Net",,,,,,,8.0,2.0,6.0,8.0,Cash Flow
Long Term Debt Issued,,,,,,,646.0,100.0,170.0,280.0,Cash Flow
Long Term Debt Reduction,,,,,,,-21.0,-1.0,-2.0,-3.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,625.0,99.0,168.0,277.0,Cash Flow
Total Cash From Financing,,,,,,,564.0,73.0,130.0,226.0,Cash Flow
Net Change in Cash,,,,,,,-41.0,-21.0,-19.0,-9.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,91.0,50.0,50.0,50.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,50.0,29.0,31.0,41.0,Cash Flow
"Depreciation, Supplemental",,,,,,,173.0,48.0,97.0,148.0,Cash Flow
Free Cash Flow,,,,,,,-197.0,-94.0,-145.0,-231.0,
FCF Growth,,,,,,,,-0.5228426395939086,0.5425531914893618,0.5931034482758621,
