,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Basic Normalized EPS,,,,,,,-1.8,-1.4,-1.33,-1.31,Income Statement
Diluted Normalized EPS,,,,,,,-1.8,-1.4,-1.33,-1.31,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-125752.0,-39746.0,-79681.0,-119099.0,Cash Flow
Depreciation/Depletion,,,,,,,1.0,0.0,0.0,0.0,Cash Flow
Unusual Items,,,,,,,1247.0,1778.0,2940.0,4449.0,Cash Flow
Other Non-Cash Items,,,,,,,40494.0,11931.0,17874.0,32569.0,Cash Flow
Non-Cash Items,,,,,,,41742.0,13709.0,20814.0,37018.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,,0.0,0.0,,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,0.0,0.0,0.0,,Cash Flow
Accounts Receivable,,,,,,,79.0,21.0,44.0,86.0,Cash Flow
Prepaid Expenses,,,,,,,-10402.0,6238.0,7811.0,8360.0,Cash Flow
Other Assets,,,,,,,,,-256.0,,Cash Flow
Accounts Payable,,,,,,,2846.0,-522.0,2699.0,-767.0,Cash Flow
Accrued Expenses,,,,,,,-389.0,871.0,7513.0,6483.0,Cash Flow
Changes in Working Capital,,,,,,,-7865.0,6607.0,17811.0,14163.0,Cash Flow
Total Cash from Operations,,,,,,,-91873.0,-19430.0,-41056.0,-67919.0,Cash Flow
Sale/Maturity of Investment,,,,,,,168864.0,15888.0,23244.0,60382.0,Cash Flow
Purchase of Investments,,,,,,,-222982.0,-25916.0,-33412.0,-38993.0,Cash Flow
Total Cash from Investing,,,,,,,-54118.0,-10028.0,-10168.0,21389.0,Cash Flow
"Common Stock, Net",,,,,,,184643.0,29584.0,42729.0,42729.0,Cash Flow
Options Exercised,,,,,,,668.0,65.0,418.0,704.0,Cash Flow
Warrants Converted,,,,,,,2628.0,300.0,895.0,1178.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,187939.0,29948.0,44042.0,44611.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,,,,Cash Flow
Total Cash From Financing,,,,,,,187939.0,29948.0,44042.0,44611.0,Cash Flow
Net Change in Cash,,,,,,,41948.0,491.0,-7183.0,-1919.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,2495.0,44443.0,44443.0,44443.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,44443.0,44934.0,37261.0,42524.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1.0,0.0,0.0,0.0,Cash Flow
Free Cash Flow,,,,,,,,,,,
FCF Growth,,,,,,,,,,,
