,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Revenue,,,,,,,3655.0,3874.0,3759.0,4060.0,Income Statement
"Cost of Revenue, Total",,,,,,,3030.0,3124.0,3047.0,3254.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,202.0,197.0,187.0,198.0,Income Statement
Research & Development,,,,,,,174.0,191.0,207.0,199.0,Income Statement
Restructuring Charge,,,,,,,20.0,15.0,27.0,8.0,Income Statement
Impair-Assets Held for Use,,,,,,,14.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,36.0,-1.0,9.0,17.0,Income Statement
Unusual Expense (Income),,,,,,,70.0,14.0,36.0,25.0,Income Statement
"Other Operat Expse, Total",,,,,,,1.0,-4.0,10.0,-5.0,Income Statement
Total Operating Expense,,,,,,,3477.0,3522.0,3487.0,3671.0,Income Statement
Total Operating Income,,,,,,,178.0,352.0,272.0,389.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-21.0,-19.0,-21.0,-18.0,Income Statement
"Inter Income, Non-Operating",,,,,,,3.0,4.0,6.0,6.0,Income Statement
"Invest Income, Non-Operat",,,,,,,-17.0,-31.0,22.0,11.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-14.0,-27.0,28.0,17.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,12.0,9.0,9.0,8.0,Income Statement
"Other, Net",,,,,,,12.0,9.0,9.0,8.0,Income Statement
Income Before Tax,,,,,,,155.0,315.0,288.0,396.0,Income Statement
Income Tax - Total,,,,,,,1.0,91.0,57.0,104.0,Income Statement
Income After Tax,,,,,,,154.0,224.0,231.0,292.0,Income Statement
Minority Interest,,,,,,,-25.0,-24.0,-15.0,-19.0,Income Statement
Net Inc Before Extra Items,,,,,,,129.0,200.0,216.0,273.0,Income Statement
Total Net Income,,,,,,,129.0,200.0,216.0,273.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,129.0,200.0,216.0,273.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,129.0,200.0,216.0,273.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,238.0,238.0,237.0,234.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.54,0.84,0.91,1.17,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.54,0.84,0.91,1.17,Income Statement
Diluted Weighted Average Shares,,,,,,,240.0,239.0,238.0,236.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.54,0.84,0.91,1.16,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.54,0.84,0.91,1.16,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.17,0.17,0.17,0.17,Income Statement
Gross Divid - Common Stock,,,,,,,57.0,41.0,41.0,39.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,21.0,19.0,21.0,18.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,187.0,157.0,158.0,154.0,Income Statement
Total Special Items,,,,,,,70.0,14.0,36.0,25.0,Income Statement
Normalzd Income Before Tax,,,,,,,225.0,329.0,324.0,421.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,4.0,7.0,7.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,1.0,95.0,64.0,111.0,Income Statement
Normalized Income After Tax,,,,,,,224.0,234.0,260.0,310.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,199.0,210.0,245.0,291.0,Income Statement
Basic Normalized EPS,,,,,,,0.83,0.88,1.03,1.24,Income Statement
Diluted Normalized EPS,,,,,,,0.83,0.88,1.03,1.24,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,639.0,224.0,455.0,747.0,Cash Flow
Depreciation/Depletion,,,,,,,772.0,157.0,315.0,469.0,Cash Flow
Amortization,,,,,,,,23.0,50.0,74.0,Cash Flow
Deferred Taxes,,,,,,,-180.0,-8.0,-26.0,-21.0,Cash Flow
Unusual Items,,,,,,,543.0,25.0,38.0,51.0,Cash Flow
Other Non-Cash Items,,,,,,,1.0,-3.0,-1.0,16.0,Cash Flow
Non-Cash Items,,,,,,,544.0,22.0,37.0,67.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,342.0,96.0,171.0,251.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,130.0,27.0,59.0,100.0,Cash Flow
Accounts Receivable,,,,,,,-59.0,-282.0,-353.0,-726.0,Cash Flow
Inventories,,,,,,,-268.0,-124.0,-194.0,-258.0,Cash Flow
Prepaid Expenses,,,,,,,11.0,3.0,5.0,16.0,Cash Flow
Payable/Accrued,,,,,,,-134.0,109.0,50.0,288.0,Cash Flow
Changes in Working Capital,,,,,,,-469.0,-302.0,-499.0,-657.0,Cash Flow
Total Cash from Operations,,,,,,,1306.0,116.0,332.0,679.0,Cash Flow
Capital Expenditures,,,,,,,-668.0,-177.0,-331.0,-511.0,Cash Flow
Acquisition of Business,,,,,,,-759.0,-157.0,-157.0,-288.0,Cash Flow
Sale of Business,,,,,,,22.0,25.0,25.0,25.0,Cash Flow
Sale of Fixed Assets,,,,,,,14.0,13.0,17.0,21.0,Cash Flow
Sale/Maturity of Investment,,,,,,,,30.0,30.0,27.0,Cash Flow
"Investment, Net",,,,,,,11.0,12.0,28.0,40.0,Cash Flow
Purchase of Investments,,,,,,,-20.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,5.0,,,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-727.0,-77.0,-57.0,-175.0,Cash Flow
Total Cash from Investing,,,,,,,-1395.0,-254.0,-388.0,-686.0,Cash Flow
Financing Cash Flow Items,,,,,,,-131.0,-112.0,-122.0,-125.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-162.0,-41.0,-82.0,-121.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,-40.0,-140.0,-240.0,Cash Flow
"Short Term Debt, Net",,,,,,,-8.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Issued,,,,,,,1286.0,0.0,2.0,2.0,Cash Flow
Long Term Debt Reduction,,,,,,,-699.0,-2.0,-6.0,-9.0,Cash Flow
"Long Term Debt, Net",,,,,,,587.0,-2.0,-4.0,-7.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,579.0,-2.0,-4.0,-7.0,Cash Flow
Total Cash From Financing,,,,,,,286.0,-195.0,-348.0,-493.0,Cash Flow
Foreign Exchange Effects,,,,,,,-3.0,-7.0,-50.0,-103.0,Cash Flow
Net Change in Cash,,,,,,,194.0,-340.0,-454.0,-603.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1650.0,1844.0,1844.0,1844.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1844.0,1504.0,1390.0,1241.0,Cash Flow
"Depreciation, Supplemental",,,,,,,772.0,157.0,315.0,469.0,Cash Flow
Free Cash Flow,,,,,,,638.0,-61.0,1.0,168.0,
FCF Growth,,,,,,,,-1.0956112852664577,-1.0163934426229508,167.0,
