,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,151.0,153.0,160.0,178.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,281.0,289.0,294.0,302.0,Income Statement
Total Special Items,,,,,,,85.0,5.0,6.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,444.0,587.0,395.0,469.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,12.0,1.0,1.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,62.0,137.0,97.0,118.0,Income Statement
Normalized Income After Tax,,,,,,,382.0,449.0,298.0,351.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,380.0,448.0,296.0,349.0,Income Statement
Basic Normalized EPS,,,,,,,1.1,1.3,0.86,1.01,Income Statement
Diluted Normalized EPS,,,,,,,1.1,1.29,0.85,1.0,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1228.0,445.0,739.0,1090.0,Cash Flow
Depreciation/Depletion,,,,,,,1103.0,289.0,584.0,886.0,Cash Flow
Deferred Taxes,,,,,,,347.0,68.0,127.0,171.0,Cash Flow
Unusual Items,,,,,,,81.0,-58.0,-65.0,-72.0,Cash Flow
Other Non-Cash Items,,,,,,,-525.0,-3.0,-267.0,-171.0,Cash Flow
Non-Cash Items,,,,,,,-444.0,-62.0,-332.0,-243.0,Cash Flow
Accounts Receivable,,,,,,,-136.0,-292.0,-176.0,-294.0,Cash Flow
Inventories,,,,,,,-2.0,-19.0,,,Cash Flow
Other Assets,,,,,,,-111.0,57.0,85.0,160.0,Cash Flow
Accounts Payable,,,,,,,-29.0,-69.0,-84.0,12.0,Cash Flow
Changes in Working Capital,,,,,,,-272.0,-368.0,-275.0,-215.0,Cash Flow
Total Cash from Operations,,,,,,,1963.0,372.0,842.0,1689.0,Cash Flow
Capital Expenditures,,,,,,,-3175.0,-765.0,-1549.0,-2353.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,,,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,448.0,90.0,169.0,341.0,Cash Flow
Purchase of Investments,,,,,,,-742.0,-190.0,-430.0,-931.0,Cash Flow
Other Investing Cash Flow,,,,,,,22.0,6.0,11.0,15.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-272.0,-94.0,-250.0,-575.0,Cash Flow
Total Cash from Investing,,,,,,,-3447.0,-858.0,-1799.0,-2928.0,Cash Flow
Financing Cash Flow Items,,,,,,,-47.0,-26.0,-42.0,-50.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-805.0,-214.0,-428.0,-644.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-8.0,-2.0,-4.0,-6.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-813.0,-216.0,-432.0,-649.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,,126.0,197.0,Cash Flow
"Short Term Debt, Net",,,,,,,256.0,163.0,-1318.0,-1104.0,Cash Flow
Long Term Debt Issued,,,,,,,3230.0,1300.0,3350.0,4045.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1186.0,-792.0,-792.0,-818.0,Cash Flow
"Long Term Debt, Net",,,,,,,2044.0,508.0,2558.0,3227.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,2300.0,672.0,1240.0,2123.0,Cash Flow
Total Cash From Financing,,,,,,,1441.0,430.0,893.0,1620.0,Cash Flow
Net Change in Cash,,,,,,,-44.0,-56.0,-64.0,381.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,265.0,221.0,221.0,221.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,221.0,165.0,157.0,602.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1103.0,289.0,584.0,886.0,Cash Flow
Free Cash Flow,,,,,,,-1212.0,-393.0,-707.0,-664.0,
FCF Growth,,,,,,,,-0.6757425742574257,0.7989821882951653,-0.06082036775106081,
