,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Long Term Debt Reduction,,,,,,,-1321.0,-259.0,-267.0,-574.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,3871.0,-259.0,-267.0,-574.0,Cash Flow
Total Cash From Financing,,,,,,,3971.0,-271.0,-260.0,-549.0,Cash Flow
Foreign Exchange Effects,,,,,,,-3.0,-1.0,-6.0,-11.0,Cash Flow
Net Change in Cash,,,,,,,-466.0,-101.0,120.0,248.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1058.0,591.0,591.0,591.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,591.0,491.0,711.0,839.0,Cash Flow
"Depreciation, Supplemental",,,,,,,27.0,8.0,15.0,23.0,Cash Flow
Free Cash Flow,,,,,,,733.0,172.0,393.0,816.0,
FCF Growth,,,,,,,,-0.7653478854024557,1.2848837209302326,1.0763358778625953,
