,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Total Current Liabilities,,,,,,,4760.0,5087.0,5028.0,5190.0,Balance Sheet
Total Long Term Debt,,,,,,,2595.0,2596.0,2595.0,2601.0,Balance Sheet
Total Debt,,,,,,,2596.0,2597.0,2596.0,2606.0,Balance Sheet
Minority Interest,,,,,,,165.0,176.0,107.0,125.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1189.0,1219.0,1175.0,1161.0,Balance Sheet
Total Liabilities,,,,,,,8709.0,9077.0,8905.0,9076.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1019.0,1000.0,1008.0,1015.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,5073.0,5075.0,5097.0,5143.0,Balance Sheet
Treasury Stock - Common,,,,,,,-679.0,-664.0,-711.0,-732.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-552.0,-571.0,-753.0,-934.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-199.0,-199.0,-195.0,-188.0,Balance Sheet
Other Comprehensive Income,,,,,,,-19.0,6.0,-7.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,-770.0,-763.0,-954.0,-1123.0,Balance Sheet
Total Equity,,,,,,,4643.0,4650.0,4441.0,4303.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,13352.0,13727.0,13345.0,13379.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,60.0,60.0,59.0,59.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Income Statement
Total Revenue,,,,,,,4880.0,5208.0,5071.0,5241.0,Income Statement
"Cost of Revenue, Total",,,,,,,4586.0,4857.0,4706.0,4849.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,134.0,167.0,155.0,162.0,Income Statement
Depreciation/Amortization,,,,,,,16.0,16.0,16.0,15.0,Income Statement
Restructuring Charge,,,,,,,36.0,30.0,42.0,17.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,9.0,0.0,Income Statement
Impair-Assets Held for Sale,,,,,,,2.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,25.0,21.0,2.0,1.0,Income Statement
Unusual Expense (Income),,,,,,,63.0,51.0,52.0,18.0,Income Statement
Other Operating Expense,,,,,,,39.0,,,,Income Statement
"Other, Net",,,,,,,-55.0,7.0,9.0,5.0,Income Statement
"Other Operat Expse, Total",,,,,,,-16.0,7.0,9.0,5.0,Income Statement
Total Operating Expense,,,,,,,4783.0,5099.0,4938.0,5050.0,Income Statement
Total Operating Income,,,,,,,97.0,110.0,133.0,192.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-25.0,-25.0,-25.0,-25.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-11.0,-9.0,-4.0,-12.0,Income Statement
Income Before Tax,,,,,,,62.0,76.0,105.0,155.0,Income Statement
Income Tax - Total,,,,,,,19.0,20.0,24.0,42.0,Income Statement
Income After Tax,,,,,,,43.0,56.0,81.0,113.0,Income Statement
Minority Interest,,,,,,,-28.0,-17.0,-17.0,-27.0,Income Statement
Equity In Affiliates,,,,,,,7.0,11.0,4.0,6.0,Income Statement
Net Inc Before Extra Items,,,,,,,22.0,49.0,69.0,92.0,Income Statement
Total Net Income,,,,,,,22.0,49.0,69.0,92.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,22.0,49.0,69.0,92.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,22.0,49.0,69.0,92.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,60.0,60.0,60.0,60.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.36,0.82,1.14,1.55,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.36,0.82,1.14,1.55,Income Statement
Diluted Weighted Average Shares,,,,,,,60.0,60.0,60.0,60.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.36,0.82,1.14,1.55,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.36,0.82,1.14,1.55,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.77,0.0,0.77,0.77,Income Statement
Gross Divid - Common Stock,,,,,,,47.0,47.0,47.0,46.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,25.0,25.0,25.0,25.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,127.0,128.0,127.0,124.0,Income Statement
Total Special Items,,,,,,,67.0,52.0,59.0,19.0,Income Statement
Normalzd Income Before Tax,,,,,,,128.0,128.0,164.0,174.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-30.0,-10.0,-9.0,-8.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-12.0,10.0,15.0,34.0,Income Statement
Normalized Income After Tax,,,,,,,140.0,118.0,149.0,140.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,118.0,112.0,136.0,119.0,Income Statement
Basic Normalized EPS,,,,,,,1.98,1.86,2.28,1.99,Income Statement
Diluted Normalized EPS,,,,,,,1.96,1.85,2.27,1.99,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Cash Flow
Net Income,,,,,,,462.0,67.0,152.0,271.0,Cash Flow
Depreciation/Depletion,,,,,,,574.0,143.0,295.0,434.0,Cash Flow
Deferred Taxes,,,,,,,-56.0,,,,Cash Flow
Unusual Items,,,,,,,45.0,,,,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-16.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,31.0,-36.0,-74.0,-84.0,Cash Flow
Non-Cash Items,,,,,,,60.0,-36.0,-74.0,-84.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,148.0,50.0,112.0,157.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,92.0,10.0,40.0,65.0,Cash Flow
Accounts Receivable,,,,,,,161.0,-219.0,-469.0,-797.0,Cash Flow
Inventories,,,,,,,-213.0,-49.0,-76.0,-112.0,Cash Flow
Other Assets,,,,,,,-36.0,,,,Cash Flow
Accounts Payable,,,,,,,-130.0,277.0,289.0,571.0,Cash Flow
Accrued Expenses,,,,,,,-169.0,29.0,77.0,123.0,Cash Flow
Changes in Working Capital,,,,,,,-370.0,47.0,-141.0,-137.0,Cash Flow
Total Cash from Operations,,,,,,,670.0,221.0,232.0,484.0,Cash Flow
Capital Expenditures,,,,,,,-585.0,-130.0,-303.0,-443.0,Cash Flow
Acquisition of Business,,,,,,,,-184.0,-184.0,-184.0,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,-62.0,12.0,2.0,10.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-62.0,-172.0,-182.0,-174.0,Cash Flow
Total Cash from Investing,,,,,,,-647.0,-303.0,-485.0,-617.0,Cash Flow
Financing Cash Flow Items,,,,,,,-64.0,-24.0,-78.0,-99.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-107.0,-47.0,-94.0,-139.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-100.0,,-50.0,-75.0,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,,,,Cash Flow
Long Term Debt Issued,,,,,,,699.0,,,,Cash Flow
Long Term Debt Reduction,,,,,,,-442.0,0.0,0.0,0.0,Cash Flow
"Long Term Debt, Net",,,,,,,257.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,257.0,0.0,0.0,0.0,Cash Flow
Total Cash From Financing,,,,,,,-14.0,-71.0,-222.0,-313.0,Cash Flow
Foreign Exchange Effects,,,,,,,-3.0,-3.0,-16.0,-31.0,Cash Flow
Net Change in Cash,,,,,,,7.0,-157.0,-490.0,-477.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1315.0,1321.0,1321.0,1321.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1321.0,1165.0,831.0,844.0,Cash Flow
"Depreciation, Supplemental",,,,,,,574.0,143.0,295.0,434.0,Cash Flow
Free Cash Flow,,,,,,,85.0,91.0,-71.0,41.0,
FCF Growth,,,,,,,,0.07058823529411762,-1.7802197802197801,-1.5774647887323945,
