,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
IncTxsExcl ImpctofSpec Itms,,,,,,,21.0,48.0,25.0,34.0,Income Statement
Normalized Income After Tax,,,,,,,72.0,152.0,104.0,101.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,69.0,150.0,101.0,99.0,Income Statement
Basic Normalized EPS,,,,,,,0.56,1.22,0.82,0.8,Income Statement
Diluted Normalized EPS,,,,,,,0.56,1.21,0.82,0.8,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,215.0,367.0,471.0,87.0,Cash Flow
Depreciation/Depletion,,,,,,,110.0,167.0,224.0,56.0,Cash Flow
Deferred Taxes,,,,,,,6.0,11.0,5.0,-5.0,Cash Flow
Unusual Items,,,,,,,,,0.0,,Cash Flow
Other Non-Cash Items,,,,,,,43.0,51.0,185.0,26.0,Cash Flow
Non-Cash Items,,,,,,,43.0,51.0,185.0,26.0,Cash Flow
Accounts Receivable,,,,,,,31.0,-56.0,-84.0,63.0,Cash Flow
Inventories,,,,,,,-72.0,-53.0,-18.0,-6.0,Cash Flow
Prepaid Expenses,,,,,,,-2.0,2.0,16.0,-30.0,Cash Flow
Payable/Accrued,,,,,,,-130.0,-93.0,-47.0,-28.0,Cash Flow
Changes in Working Capital,,,,,,,-152.0,-145.0,-99.0,14.0,Cash Flow
Total Cash from Operations,,,,,,,222.0,451.0,786.0,178.0,Cash Flow
Capital Expenditures,,,,,,,-109.0,-172.0,-251.0,-46.0,Cash Flow
Acquisition of Business,,,,,,,0.0,0.0,0.0,,Cash Flow
Other Investing Cash Flow,,,,,,,-3.0,5.0,22.0,1.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-3.0,5.0,22.0,1.0,Cash Flow
Total Cash from Investing,,,,,,,-112.0,-167.0,-229.0,-45.0,Cash Flow
Financing Cash Flow Items,,,,,,,-5.0,-5.0,-15.0,,Cash Flow
Total Cash Dividends Paid,,,,,,,-285.0,-428.0,-571.0,-145.0,Cash Flow
Sale/Issuance of Common,,,,,,,,,5.0,,Cash Flow
Repurch/Retirement Common,,,,,,,-25.0,-25.0,-25.0,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-28.0,-25.0,-20.0,-1.0,Cash Flow
"Short Term Debt, Net",,,,,,,383.0,395.0,237.0,111.0,Cash Flow
"Long Term Debt, Net",,,,,,,-300.0,-300.0,-320.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,83.0,95.0,-83.0,111.0,Cash Flow
Total Cash From Financing,,,,,,,-235.0,-363.0,-689.0,-35.0,Cash Flow
Foreign Exchange Effects,,,,,,,-3.0,-2.0,-6.0,-4.0,Cash Flow
Net Change in Cash,,,,,,,-128.0,-81.0,-138.0,94.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,324.0,324.0,324.0,186.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,196.0,243.0,186.0,280.0,Cash Flow
"Depreciation, Supplemental",,,,,,,110.0,167.0,224.0,56.0,Cash Flow
Free Cash Flow,,,,,,,113.0,279.0,535.0,132.0,
FCF Growth,,,,,,,,1.4690265486725664,0.9175627240143369,-0.7532710280373832,
