,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Ret. Earn.(Accum. Deficit),,,,,,,-2642.0,-2822.0,-2989.0,-3137.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-1.0,-6.0,-8.0,-8.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,0.0,-1.0,-3.0,Balance Sheet
Total Equity,,,,,,,3388.0,3258.0,3209.0,3109.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,6685.0,6491.0,6437.0,6307.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,174.0,176.0,177.0,177.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,474.0,487.0,522.0,523.0,Income Statement
"Cost of Revenue, Total",,,,,,,119.0,135.0,145.0,148.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,208.0,140.0,141.0,149.0,Income Statement
Labor & Related Expense,,,,,,,256.0,262.0,257.0,230.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,464.0,402.0,398.0,380.0,Income Statement
Research & Development,,,,,,,41.0,102.0,106.0,91.0,Income Statement
Depreciation/Amortization,,,,,,,24.0,25.0,26.0,24.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,7.0,6.0,Income Statement
Other Unusual Expnse (In),,,,,,,85.0,,,,Income Statement
Unusual Expense (Income),,,,,,,85.0,,7.0,6.0,Income Statement
"Other Operat Expse, Total",,,,,,,-38.0,,,13.0,Income Statement
Total Operating Expense,,,,,,,695.0,664.0,681.0,661.0,Income Statement
Total Operating Income,,,,,,,-221.0,-177.0,-160.0,-138.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,1.0,-1.0,-4.0,-9.0,Income Statement
Income Before Tax,,,,,,,-225.0,-183.0,-168.0,-152.0,Income Statement
Income Tax - Total,,,,,,,-4.0,-2.0,-2.0,-3.0,Income Statement
Income After Tax,,,,,,,-221.0,-181.0,-166.0,-149.0,Income Statement
Net Inc Before Extra Items,,,,,,,-221.0,-181.0,-166.0,-149.0,Income Statement
Total Net Income,,,,,,,-221.0,-181.0,-166.0,-149.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-221.0,-181.0,-166.0,-149.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-221.0,-181.0,-166.0,-149.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,172.0,174.0,176.0,177.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-1.28,-1.04,-0.94,-0.84,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-1.28,-1.04,-0.94,-0.84,Income Statement
Diluted Weighted Average Shares,,,,,,,172.0,174.0,176.0,177.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-1.28,-1.04,-0.94,-0.84,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-1.28,-1.04,-0.94,-0.84,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,5.0,4.0,5.0,5.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,21.0,23.0,26.0,25.0,Income Statement
Total Special Items,,,,,,,85.0,,7.0,6.0,Income Statement
Normalzd Income Before Tax,,,,,,,-140.0,-183.0,-161.0,-146.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,30.0,,2.0,2.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,26.0,-2.0,1.0,-1.0,Income Statement
Normalized Income After Tax,,,,,,,-165.0,-181.0,-162.0,-145.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-165.0,-181.0,-162.0,-145.0,Income Statement
Basic Normalized EPS,,,,,,,-0.96,-1.04,-0.92,-0.82,Income Statement
Diluted Normalized EPS,,,,,,,-0.96,-1.04,-0.92,-0.82,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-596.0,-181.0,-347.0,-496.0,Cash Flow
Depreciation/Depletion,,,,,,,85.0,23.0,48.0,74.0,Cash Flow
Amortization,,,,,,,95.0,25.0,51.0,75.0,Cash Flow
Deferred Taxes,,,,,,,-253.0,-2.0,-5.0,-9.0,Cash Flow
Unusual Items,,,,,,,78.0,2.0,11.0,41.0,Cash Flow
Other Non-Cash Items,,,,,,,378.0,36.0,82.0,135.0,Cash Flow
Non-Cash Items,,,,,,,455.0,37.0,93.0,176.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,11.0,5.0,5.0,11.0,Cash Flow
Accounts Receivable,,,,,,,25.0,11.0,31.0,28.0,Cash Flow
Inventories,,,,,,,-9.0,-8.0,-10.0,-10.0,Cash Flow
Accrued Expenses,,,,,,,-17.0,-5.0,-11.0,-16.0,Cash Flow
Payable/Accrued,,,,,,,170.0,-66.0,-79.0,-89.0,Cash Flow
Changes in Working Capital,,,,,,,111.0,-76.0,-75.0,-95.0,Cash Flow
Total Cash from Operations,,,,,,,-102.0,-174.0,-235.0,-276.0,Cash Flow
Capital Expenditures,,,,,,,-194.0,-34.0,-97.0,-142.0,Cash Flow
Acquisition of Business,,,,,,,-500.0,0.0,,,Cash Flow
Sale of Business,,,,,,,,,1.0,1.0,Cash Flow
Sale of Fixed Assets,,,,,,,,,,25.0,Cash Flow
Sale/Maturity of Investment,,,,,,,794.0,151.0,269.0,377.0,Cash Flow
Purchase of Investments,,,,,,,-1182.0,-71.0,-106.0,-129.0,Cash Flow
Other Investing Cash Flow,,,,,,,-1.0,0.0,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-888.0,79.0,164.0,274.0,Cash Flow
Total Cash from Investing,,,,,,,-1082.0,46.0,67.0,132.0,Cash Flow
Financing Cash Flow Items,,,,,,,18.0,-2.0,11.0,10.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,,,Cash Flow
Options Exercised,,,,,,,14.0,4.0,5.0,6.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,14.0,4.0,5.0,6.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Long Term Debt Reduction,,,,,,,-24.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-24.0,,50.0,50.0,Cash Flow
Total Cash From Financing,,,,,,,8.0,3.0,66.0,66.0,Cash Flow
Foreign Exchange Effects,,,,,,,0.0,0.0,-1.0,-3.0,Cash Flow
Net Change in Cash,,,,,,,-1176.0,-126.0,-102.0,-80.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1492.0,316.0,316.0,316.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,316.0,190.0,214.0,236.0,Cash Flow
"Depreciation, Supplemental",,,,,,,85.0,23.0,48.0,74.0,Cash Flow
Free Cash Flow,,,,,,,-296.0,-208.0,-332.0,-418.0,
FCF Growth,,,,,,,,-0.29729729729729726,0.5961538461538463,0.25903614457831314,
