,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
Income Before Tax,,,,,,,37.0,58.0,52.0,61.0,Income Statement
Income Tax - Total,,,,,,,5.0,20.0,1.0,0.0,Income Statement
Income After Tax,,,,,,,32.0,38.0,51.0,61.0,Income Statement
Net Inc Before Extra Items,,,,,,,32.0,38.0,51.0,61.0,Income Statement
Discontinued Operations,,,,,,,11.0,753.0,-10.0,-3.0,Income Statement
Tax on Extraordinary Items,,,,,,,5.0,-5.0,-5.0,,Income Statement
Total Extraordinary Items,,,,,,,16.0,748.0,-15.0,-3.0,Income Statement
Total Net Income,,,,,,,48.0,786.0,36.0,58.0,Income Statement
Total Adjust to Net Income,,,,,,,,,,-1.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,32.0,38.0,51.0,60.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,48.0,786.0,36.0,57.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,57.0,56.0,54.0,52.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.56,0.68,0.94,1.15,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.84,14.04,0.67,1.1,Income Statement
Diluted Weighted Average Shares,,,,,,,58.0,57.0,55.0,53.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.55,0.67,0.93,1.13,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.83,13.79,0.65,1.08,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.3,0.3,0.34,0.34,Income Statement
Gross Divid - Common Stock,,,,,,,17.0,17.0,18.0,18.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,16.0,16.0,14.0,15.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,36.0,37.0,38.0,36.0,Income Statement
Total Special Items,,,,,,,6.0,6.0,3.0,-12.0,Income Statement
Normalzd Income Before Tax,,,,,,,43.0,64.0,55.0,49.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1.0,2.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,6.0,22.0,1.0,0.0,Income Statement
Normalized Income After Tax,,,,,,,37.0,42.0,54.0,49.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,37.0,42.0,54.0,48.0,Income Statement
Basic Normalized EPS,,,,,,,0.65,0.75,1.0,0.92,Income Statement
Diluted Normalized EPS,,,,,,,0.64,0.74,0.98,0.91,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,48.0,834.0,870.0,927.0,Cash Flow
Depreciation/Depletion,,,,,,,60.0,121.0,182.0,241.0,Cash Flow
Deferred Taxes,,,,,,,3.0,-3.0,-5.0,-35.0,Cash Flow
Discontinued Operations,,,,,,,-24.0,-837.0,-1051.0,-1152.0,Cash Flow
Unusual Items,,,,,,,-13.0,14.0,17.0,44.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,4.0,9.0,14.0,21.0,Cash Flow
Non-Cash Items,,,,,,,-33.0,-814.0,-1020.0,-1087.0,Cash Flow
Changes in Working Capital,,,,,,,-72.0,-180.0,-315.0,-259.0,Cash Flow
Total Cash from Operations,,,,,,,6.0,-42.0,-288.0,-213.0,Cash Flow
Capital Expenditures,,,,,,,-15.0,-37.0,-67.0,-113.0,Cash Flow
Acquisition of Business,,,,,,,,,0.0,0.0,Cash Flow
Sale of Business,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,1.0,11.0,51.0,51.0,Cash Flow
Sale/Maturity of Investment,,,,,,,4.0,46.0,75.0,87.0,Cash Flow
Purchase of Investments,,,,,,,-4.0,-46.0,-75.0,-87.0,Cash Flow
Other Investing Cash Flow,,,,,,,6.0,1634.0,1606.0,1618.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,7.0,1645.0,1657.0,1669.0,Cash Flow
Total Cash from Investing,,,,,,,-8.0,1608.0,1590.0,1556.0,Cash Flow
Financing Cash Flow Items,,,,,,,-5.0,-6.0,-9.0,-2.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-17.0,-34.0,-52.0,-70.0,Cash Flow
"Common Stock, Net",,,,,,,,-155.0,-200.0,-200.0,Cash Flow
Options Exercised,,,,,,,,,,-9.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,,-155.0,-200.0,-209.0,Cash Flow
"Short Term Debt, Net",,,,,,,11.0,-365.0,-365.0,-365.0,Cash Flow
Long Term Debt Issued,,,,,,,,,,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,,-250.0,-250.0,-250.0,Cash Flow
"Long Term Debt, Net",,,,,,,,-250.0,-250.0,-250.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,11.0,-615.0,-615.0,-615.0,Cash Flow
Total Cash From Financing,,,,,,,-11.0,-810.0,-876.0,-896.0,Cash Flow
Foreign Exchange Effects,,,,,,,-3.0,-2.0,-7.0,-11.0,Cash Flow
Net Change in Cash,,,,,,,-16.0,754.0,419.0,436.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,210.0,210.0,210.0,210.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,194.0,964.0,629.0,646.0,Cash Flow
"Depreciation, Supplemental",,,,,,,60.0,121.0,182.0,241.0,Cash Flow
Free Cash Flow,,,,,,,-9.0,-79.0,-355.0,-326.0,
FCF Growth,,,,,,,,7.777777777777779,3.4936708860759493,-0.08169014084507042,
