,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Income Available to Common Excl. Extra. Items,,,,,,,69.0,146.0,85.0,77.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,69.0,146.0,85.0,77.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,66.0,65.0,62.0,62.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.05,2.25,1.37,1.24,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.05,2.25,1.37,1.24,Income Statement
Diluted Weighted Average Shares,,,,,,,67.0,66.0,63.0,63.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.03,2.21,1.35,1.22,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.03,2.21,1.35,1.22,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,5.0,5.0,5.0,22.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,19.0,18.0,20.0,21.0,Income Statement
Total Special Items,,,,,,,,10.0,7.0,14.0,Income Statement
Normalzd Income Before Tax,,,,,,,86.0,210.0,123.0,117.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,3.0,7.0,8.0,9.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,20.0,61.0,39.0,35.0,Income Statement
Normalized Income After Tax,,,,,,,66.0,149.0,84.0,82.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,66.0,149.0,84.0,82.0,Income Statement
Basic Normalized EPS,,,,,,,1.0,2.29,1.35,1.32,Income Statement
Diluted Normalized EPS,,,,,,,0.99,2.26,1.33,1.3,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,338.0,146.0,230.0,307.0,Cash Flow
Depreciation/Depletion,,,,,,,82.0,21.0,46.0,72.0,Cash Flow
Deferred Taxes,,,,,,,-9.0,2.0,,1.0,Cash Flow
Unusual Items,,,,,,,,,,21.0,Cash Flow
Other Non-Cash Items,,,,,,,67.0,17.0,39.0,64.0,Cash Flow
Non-Cash Items,,,,,,,67.0,17.0,39.0,85.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,129.0,-12.0,37.0,60.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,12.0,9.0,9.0,18.0,Cash Flow
Accounts Receivable,,,,,,,-75.0,15.0,24.0,-28.0,Cash Flow
Prepaid Expenses,,,,,,,-5.0,-11.0,-17.0,-83.0,Cash Flow
Other Assets,,,,,,,-50.0,,,,Cash Flow
Accounts Payable,,,,,,,33.0,10.0,2.0,5.0,Cash Flow
Accrued Expenses,,,,,,,-124.0,-14.0,-176.0,-240.0,Cash Flow
Changes in Working Capital,,,,,,,-260.0,28.0,-190.0,-389.0,Cash Flow
Total Cash from Operations,,,,,,,218.0,214.0,125.0,76.0,Cash Flow
Capital Expenditures,,,,,,,-40.0,-11.0,-26.0,-39.0,Cash Flow
Acquisition of Business,,,,,,,,-183.0,-183.0,-219.0,Cash Flow
Sale/Maturity of Investment,,,,,,,349.0,72.0,175.0,390.0,Cash Flow
Purchase of Investments,,,,,,,-444.0,-91.0,-157.0,-337.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-95.0,-202.0,-165.0,-166.0,Cash Flow
Total Cash from Investing,,,,,,,-135.0,-213.0,-191.0,-205.0,Cash Flow
Financing Cash Flow Items,,,,,,,-33.0,-3.0,-8.0,-15.0,Cash Flow
Sale/Issuance of Common,,,,,,,11.0,,5.0,6.0,Cash Flow
Repurch/Retirement Common,,,,,,,-94.0,-350.0,-382.0,-383.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-83.0,-350.0,-377.0,-377.0,Cash Flow
Short Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Short Term Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,,,,Cash Flow
Long Term Debt Issued,,,,,,,500.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-2.0,0.0,0.0,0.0,Cash Flow
"Long Term Debt, Net",,,,,,,498.0,0.0,0.0,0.0,Cash Flow
Total Debt Reduction,,,,,,,-370.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,128.0,0.0,0.0,0.0,Cash Flow
Total Cash From Financing,,,,,,,12.0,-353.0,-385.0,-392.0,Cash Flow
Net Change in Cash,,,,,,,95.0,-352.0,-451.0,-521.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1643.0,1738.0,1738.0,1738.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1738.0,1386.0,1287.0,1217.0,Cash Flow
"Depreciation, Supplemental",,,,,,,82.0,21.0,46.0,72.0,Cash Flow
Free Cash Flow,,,,,,,178.0,203.0,99.0,37.0,
FCF Growth,,,,,,,,0.1404494382022472,-0.5123152709359606,-0.6262626262626263,
